instrument_type,region,universe,delay,neutralization,dataset_count,field_coverage_status,coverage_status,last_verified_at
EQUITY,USA,TOPSP500,1,REVERSION_AND_MOMENTUM,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,STATISTICAL,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,CROWDING,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,FAST,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,SLOW,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,MARKET,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,SECTOR,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,INDUSTRY,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,SUBINDUSTRY,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,USA,TOPSP500,1,SLOW_AND_FAST,299,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
