dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_mibq,fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data equity fnd6_newqeventv110_mibq fundamental fundamental6 interest noncontrolling possible_direction redeemable sheet
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_mibtq,fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,balance company data equity fnd6_newqeventv110_mibtq fundamental fundamental6 interests noncontrolling possible_direction quarterly sheet total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_miiq,fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,account company data equity fnd6_newqeventv110_miiq fundamental fundamental6 income interest noncontrolling possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_msaq,fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accum adjustments comp company data equity fnd6_newqeventv110_msaq fundamental fundamental6 inc marketable other possible_direction security
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_nrtxtq,fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data equity fnd6_newqeventv110_nrtxtq fundamental fundamental6 income nonrecurring possible_direction tax taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_oepf12,fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm company data diluted earnings equity fnd6_newqeventv110_oepf12 from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_oepsxq,fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted earnings equity fnd6_newqeventv110_oepsxq from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_optfvgrq,fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fair fnd6_newqeventv110_optfvgrq fundamental fundamental6 granted options possible_direction value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_optrfrq,fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assumption company data equity fnd6_newqeventv110_optrfrq free fundamental fundamental6 possible_direction rate risk
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_piq,fnd6_newqeventv110_piq,Pretax Income,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_piq fundamental fundamental6 income possible_direction pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pnc12,fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment company core data equity fnd6_newqeventv110_pnc12 fundamental fundamental6 pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pnciapq,fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment after company core data equity fnd6_newqeventv110_pnciapq fundamental fundamental6 interest pension possible_direction preliminary tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pnciaq,fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment after company core data equity fnd6_newqeventv110_pnciaq fundamental fundamental6 interest pension possible_direction tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncidpq,fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data diluted effect eps equity fnd6_newqeventv110_pncidpq fundamental fundamental6 interest pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pnciepspq,fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_newqeventv110_pnciepspq fundamental fundamental6 interest pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pnciepsq,fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_newqeventv110_pnciepsq fundamental fundamental6 interest pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncippq,fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_pncippq fundamental fundamental6 interest pension possible_direction preliminary pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncipq,fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_pncipq fundamental fundamental6 interest pension possible_direction pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncpd12,fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment company core data diluted effect eps equity fnd6_newqeventv110_pncpd12 fundamental fundamental6 pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncpdq,fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data diluted effect eps equity fnd6_newqeventv110_pncpdq fundamental fundamental6 pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncpeps12,fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment basic company core data effect eps equity fnd6_newqeventv110_pncpeps12 fundamental fundamental6 pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncpepsq,fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_newqeventv110_pncpepsq fundamental fundamental6 pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncpq,fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_pncpq fundamental fundamental6 pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncq,fnd6_newqeventv110_pncq,Core Pension Adjustment,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_pncq fundamental fundamental6 pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncwiapq,fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment after company core data equity fnd6_newqeventv110_pncwiapq fundamental fundamental6 interest pension possible_direction preliminary tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncwiaq,fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment after company core data equity fnd6_newqeventv110_pncwiaq fundamental fundamental6 interest pension possible_direction tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncwidpq,fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data diluted effect eps equity fnd6_newqeventv110_pncwidpq fundamental fundamental6 interest pension possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncwiepq,fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_newqeventv110_pncwiepq fundamental fundamental6 interest pension possible_direction preliminary without
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncwippq,fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_pncwippq fundamental fundamental6 interest pension possible_direction preliminary pretax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pncwipq,fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_pncwipq fundamental fundamental6 interest pension possible_direction pretax without
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pnrshoq,fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,000 company data equity fnd6_newqeventv110_pnrshoq fundamental fundamental6 nonred outs pfd possible_direction quarterly shares
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_ppegtq,fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equipment equity fnd6_newqeventv110_ppegtq fundamental fundamental6 gross plant possible_direction property quarterly total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_ppentq,fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equipment equity fnd6_newqeventv110_ppentq fundamental fundamental6 net plant possible_direction property total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcaq,fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_prcaq fundamental fundamental6 possible_direction post retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcd12,fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 adjustment company core data diluted effect eps equity fnd6_newqeventv110_prcd12 fundamental fundamental6 mm possible_direction post retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcdq,fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data diluted effect eps equity fnd6_newqeventv110_prcdq fundamental fundamental6 possible_direction post retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prce12,fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment company core data equity fnd6_newqeventv110_prce12 fundamental fundamental6 possible_direction post retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prceps12,fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment basic company core data effect eps equity fnd6_newqeventv110_prceps12 fundamental fundamental6 possible_direction post retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcepsq,fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_newqeventv110_prcepsq fundamental fundamental6 possible_direction post retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcpd12,fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment company core data diluted effect eps equity fnd6_newqeventv110_prcpd12 fundamental fundamental6 possible_direction post preliminary retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcpdq,fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data diluted effect eps equity fnd6_newqeventv110_prcpdq fundamental fundamental6 possible_direction post preliminary retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcpeps12,fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm adjustment basic company core data effect eps equity fnd6_newqeventv110_prcpeps12 fundamental fundamental6 possible_direction post preliminary retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcpepsq,fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment basic company core data effect eps equity fnd6_newqeventv110_prcpepsq fundamental fundamental6 possible_direction post preliminary retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcpq,fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company core data equity fnd6_newqeventv110_prcpq fundamental fundamental6 possible_direction post preliminary retirement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prcraq,fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,average company data equity fnd6_newqeventv110_prcraq fundamental fundamental6 per possible_direction price repurchase share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_prshoq,fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,000 company data equity fnd6_newqeventv110_prshoq fundamental fundamental6 outs pfd possible_direction redeem shares
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pstknq,fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_pstknq fundamental fundamental6 nonredeemable possible_direction preference preferred stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pstkq,fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equity fnd6_newqeventv110_pstkq fundamental fundamental6 possible_direction preference preferred stock total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_pstkrq,fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_pstkrq fundamental fundamental6 possible_direction preference preferred redeemable stock
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rcaq,fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company cost data equity fnd6_newqeventv110_rcaq fundamental fundamental6 possible_direction restructuring tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rcdq,fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company cost data diluted effect eps equity fnd6_newqeventv110_rcdq fundamental fundamental6 possible_direction restructuring
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rcepsq,fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company cost data effect eps equity fnd6_newqeventv110_rcepsq fundamental fundamental6 possible_direction restructuring
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rcpq,fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company cost data equity fnd6_newqeventv110_rcpq fundamental fundamental6 possible_direction pretax restructuring
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rdipaq,fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data equity expense fnd6_newqeventv110_rdipaq fundamental fundamental6 possible_direction process tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rdipdq,fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted effect eps equity expense fnd6_newqeventv110_rdipdq fundamental fundamental6 possible_direction process
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rdipepsq,fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company data effect eps equity expense fnd6_newqeventv110_rdipepsq fundamental fundamental6 possible_direction process
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rdipq,fnd6_newqeventv110_rdipq,In Process R&D,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_rdipq fundamental fundamental6 possible_direction process
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_recdq,fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=analyst,analyst company data doubtful equity estimated fnd6_newqeventv110_recdq fundamental fundamental6 possible_direction receivables
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rectaq,fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accum adjustments comp company cumulative data equity fnd6_newqeventv110_rectaq fundamental fundamental6 inc other possible_direction translation
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rectoq,fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_newqeventv110_rectoq fundamental fundamental6 incl other possible_direction receivables refunds tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rectrq,fnd6_newqeventv110_rectrq,Receivables - Trade,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_rectrq fundamental fundamental6 possible_direction receivables trade
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_reunaq,fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_newqeventv110_reunaq fundamental fundamental6 possible_direction retained unadjusted
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_revtq,fnd6_newqeventv110_revtq,Revenue - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_revtq fundamental fundamental6 possible_direction revenue total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_rrpq,fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition company data equity fnd6_newqeventv110_rrpq fundamental fundamental6 possible_direction pretax restructuring reversal
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_seqoq,fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments company data equity fnd6_newqeventv110_seqoq fundamental fundamental6 other possible_direction stockholders
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_seqq,fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_seqq fundamental fundamental6 possible_direction quarterly stockholders total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_seta12,fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm after company data equity fnd6_newqeventv110_seta12 fundamental fundamental6 insurance litigation possible_direction settlement tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_setaq,fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data equity fnd6_newqeventv110_setaq fundamental fundamental6 insurance litigation possible_direction settlement tax
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_setd12,fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm company data diluted effect eps equity fnd6_newqeventv110_setd12 fundamental fundamental6 insurance litigation possible_direction settlement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_seteps12,fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm basic company data effect eps equity fnd6_newqeventv110_seteps12 fundamental fundamental6 insurance litigation possible_direction settlement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_setpq,fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_newqeventv110_setpq fundamental fundamental6 insurance litigation possible_direction pretax settlement
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spce12,fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm company core data earnings equity fnd6_newqeventv110_spce12 fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spcedpq,fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company core data diluted earnings eps equity fnd6_newqeventv110_spcedpq fundamental fundamental6 possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spcedq,fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company core data diluted earnings eps equity fnd6_newqeventv110_spcedq fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spceeps12,fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm basic company core data earnings eps equity fnd6_newqeventv110_spceeps12 fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spceepsp12,fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12mm basic company core data eps equity fnd6_newqeventv110_spceepsp12 fundamental fundamental6 possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spceepspq,fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company core data earnings eps equity fnd6_newqeventv110_spceepspq fundamental fundamental6 possible_direction preliminary
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_newqeventv110_spceepsq,fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company core data earnings eps equity fnd6_newqeventv110_spceepsq fundamental fundamental6 possible_direction
