dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_total_assets_ratio_metric_4,debt_to_total_assets_ratio_metric_4,Ratio of total debt to total assets for financial health evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets debt debt_to_total_assets_ratio_metric_4 equity evaluation financial forecasts fundamental health model possible_direction ratio total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_total_assets_ratio_metric_5,debt_to_total_assets_ratio_metric_5,Ratio of total debt to total assets for financial stability evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets debt debt_to_total_assets_ratio_metric_5 equity evaluation financial forecasts fundamental model possible_direction ratio stability total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_total_assets_ratio_metric_6b,debt_to_total_assets_ratio_metric_6b,Ratio of total debt to total assets for financial stability analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis assets debt debt_to_total_assets_ratio_metric_6b equity financial forecasts fundamental model possible_direction ratio stability total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_total_assets_ratio_metric_8b,debt_to_total_assets_ratio_metric_8b,Ratio of total debt to total assets for financial stability evaluation.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assets debt debt_to_total_assets_ratio_metric_8b equity evaluation financial forecasts fundamental model possible_direction ratio stability total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,debt_to_total_assets_ratio_metric_9b,debt_to_total_assets_ratio_metric_9b,Ratio of total debt to total assets for financial stability analysis.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis assets debt debt_to_total_assets_ratio_metric_9b equity financial forecasts fundamental model possible_direction ratio stability total
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_analysis_score_2,dividend_analysis_score_2,Analysis of dividend payments and policies.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis dividend dividend_analysis_score_2 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_analysis_score_3,dividend_analysis_score_3,Analysis of dividend payments and policies for a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis company dividend dividend_analysis_score_3 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_analysis_score_8,dividend_analysis_score_8,Analysis of dividend payments and policies.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis dividend dividend_analysis_score_8 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_consistency_factor,dividend_consistency_factor,Consistency of dividend payments over time.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha consistency dividend dividend_consistency_factor equity event forecasts model over payments possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_consistency_factor_2,dividend_consistency_factor_2,Alternative measure of dividend consistency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha alternative consistency dividend dividend_consistency_factor_2 equity event forecasts measure model possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_growth_projection,dividend_growth_projection,Forecasts the expected growth rate of dividends paid by the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha by company dividend_growth_projection dividends equity event expected forecasts growth model paid possible_direction rate
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_growth_rate_factor,dividend_growth_rate_factor,Rate of growth in dividend payments.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha dividend dividend_growth_rate_factor equity event forecasts growth model payments possible_direction rate
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_growth_stability,dividend_growth_stability,Assesses the consistency of dividend growth over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha assesses consistency dividend dividend_growth_stability equity event forecasts growth model over possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_payout_ratio_factor,dividend_payout_ratio_factor,Represents the proportion of earnings distributed as dividends to shareholders.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha as distributed dividend_payout_ratio_factor dividends earnings equity forecasts fundamental model possible_direction proportion represents shareholders
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_payout_ratio_metric,dividend_payout_ratio_metric,Proportion of earnings paid out as dividends.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha as dividend_payout_ratio_metric dividends earnings equity forecasts fundamental model out paid possible_direction proportion
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_payout_stability,dividend_payout_stability,Assesses the consistency of dividend payments over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha assesses consistency dividend dividend_payout_stability equity event forecasts model over payments possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis,dividend_policy_analysis,Analysis of dividend payments and company dividend policies.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis company dividend dividend_policy_analysis equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_2,dividend_policy_analysis_2,Alternative analysis of dividend payments and company policies.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha alternative analysis company dividend dividend_policy_analysis_2 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_3,dividend_policy_analysis_3,Third analysis of dividend payments and company policies.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis company dividend dividend_policy_analysis_3 equity event forecasts model payments policies possible_direction third
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_4,dividend_policy_analysis_4,Analysis of dividend payments and company dividend policies.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis company dividend dividend_policy_analysis_4 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_5,dividend_policy_analysis_5,Analysis of dividend payments and company dividend policies.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis company dividend dividend_policy_analysis_5 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_6,dividend_policy_analysis_6,Analysis of a company's dividend payment policies and their sustainability.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis company dividend dividend_policy_analysis_6 equity event forecasts model payment policies possible_direction sustainability their
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_7,dividend_policy_analysis_7,Analysis of dividend payments and policies.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis dividend dividend_policy_analysis_7 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_analysis_8,dividend_policy_analysis_8,Analysis of dividend payments and policies.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha analysis dividend dividend_policy_analysis_8 equity event forecasts model payments policies possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_stability,dividend_policy_stability,Assesses the consistency of the company's dividend policy over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha assesses company consistency dividend dividend_policy_stability equity event forecasts model over policy possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_policy_stability_score,dividend_policy_stability_score,Stability and predictability of the company's dividend policy.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha company dividend dividend_policy_stability_score equity event forecasts model policy possible_direction predictability stability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_projection,dividend_yield_projection,Projected yield from future dividend payments relative to share price.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha dividend dividend_yield_projection equity event forecasts from future model payments possible_direction price projected relative share yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_projection1,dividend_yield_projection1,Forecasts the expected dividend yield for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha company dividend dividend_yield_projection1 equity event expected forecasts model possible_direction yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_projection_2,dividend_yield_projection_2,Provides an alternative forecast of the company's dividend yield.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha alternative company dividend dividend_yield_projection_2 equity event forecast forecasts model possible_direction provides yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_projection_3,dividend_yield_projection_3,Provides a further forecast of the company's dividend yield.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha company dividend dividend_yield_projection_3 equity event forecast forecasts further model possible_direction provides yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_stability,dividend_yield_stability,Assesses the consistency of the company's dividend yield over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha assesses company consistency dividend dividend_yield_stability equity event forecasts model over possible_direction time yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_stability_metric,dividend_yield_stability_metric,Stability of dividend yield over time.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha dividend dividend_yield_stability_metric equity event forecasts model over possible_direction stability time yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_stability_metric_2,dividend_yield_stability_metric_2,Alternative measure of dividend yield stability.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha alternative dividend dividend_yield_stability_metric_2 equity event forecasts measure model possible_direction stability yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,dividend_yield_trend,dividend_yield_trend,Tracks changes in the company's dividend yield over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=event,ai ai_equity_alpha alpha changes company dividend dividend_yield_trend equity event forecasts model over possible_direction time tracks yield
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_analysis_2,earnings_growth_analysis_2,Analysis of earnings growth rates and sustainability.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_analysis_2 equity forecasts fundamental growth model possible_direction rates sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_analysis_4,earnings_growth_analysis_4,Analysis of earnings growth rates and sustainability.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_analysis_4 equity forecasts fundamental growth model possible_direction rates sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_analysis_8,earnings_growth_analysis_8,Analysis of earnings growth rates and sustainability.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_analysis_8 equity forecasts fundamental growth model possible_direction rates sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_rate_analysis,earnings_growth_rate_analysis,Analysis of earnings growth rates and their sustainability.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_rate_analysis equity forecasts fundamental growth model possible_direction rates sustainability their
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_rate_analysis_2,earnings_growth_rate_analysis_2,Alternative analysis of earnings growth rates and sustainability.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative analysis earnings earnings_growth_rate_analysis_2 equity forecasts fundamental growth model possible_direction rates sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_rate_analysis_3,earnings_growth_rate_analysis_3,Analysis of earnings growth rates and their sustainability.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_rate_analysis_3 equity forecasts fundamental growth model possible_direction rates sustainability their
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_rate_analysis_4,earnings_growth_rate_analysis_4,Analysis of earnings growth rates and sustainability.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_rate_analysis_4 equity forecasts fundamental growth model possible_direction rates sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_rate_analysis_5,earnings_growth_rate_analysis_5,Analysis of earnings growth rates and sustainability.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha analysis earnings earnings_growth_rate_analysis_5 equity forecasts fundamental growth model possible_direction rates sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_growth_stability,earnings_growth_stability,Measures the consistency of the company's earnings growth over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha company consistency earnings earnings_growth_stability equity forecasts fundamental growth measures model over possible_direction time
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_per_share_growth_metric,earnings_per_share_growth_metric,Growth rate of earnings per share.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_per_share_growth_metric equity forecasts fundamental growth model per possible_direction rate share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_per_share_growth_metric_2,earnings_per_share_growth_metric_2,Alternative measure of earnings per share growth.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative earnings earnings_per_share_growth_metric_2 equity forecasts fundamental growth measure model per possible_direction share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_per_share_growth_metric_3,earnings_per_share_growth_metric_3,Third measure of earnings per share growth.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_per_share_growth_metric_3 equity forecasts fundamental growth measure model per possible_direction share third
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_per_share_growth_rate_score,earnings_per_share_growth_rate_score,Score representing the growth rate of earnings per share.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_per_share_growth_rate_score equity forecasts fundamental growth model per possible_direction rate representing score share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_per_share_score,earnings_per_share_score,Score representing earnings per share for the company.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha company earnings earnings_per_share_score equity forecasts fundamental model per possible_direction representing score share
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_metric_2,earnings_quality_metric_2,Assesses the reliability and sustainability of the company's earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assesses company earnings earnings_quality_metric_2 equity forecasts fundamental model possible_direction reliability sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_10,earnings_quality_score_10,Assessment of the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment earnings earnings_quality_score_10 equity forecasts fundamental model possible_direction reliability reported sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_3,earnings_quality_score_3,Score assessing the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessing earnings earnings_quality_score_3 equity forecasts fundamental model possible_direction reliability reported score sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_4,earnings_quality_score_4,Score evaluating the quality and sustainability of earnings.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_quality_score_4 equity evaluating forecasts fundamental model possible_direction quality score sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_5,earnings_quality_score_5,Score assessing the quality and sustainability of earnings.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessing earnings earnings_quality_score_5 equity forecasts fundamental model possible_direction quality score sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_6,earnings_quality_score_6,Assessment of the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment earnings earnings_quality_score_6 equity forecasts fundamental model possible_direction reliability reported sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_61,earnings_quality_score_61,Assessment of the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment earnings earnings_quality_score_61 equity forecasts fundamental model possible_direction reliability reported sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_7,earnings_quality_score_7,Assessment of the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment earnings earnings_quality_score_7 equity forecasts fundamental model possible_direction reliability reported sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_8,earnings_quality_score_8,Assessment of the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment earnings earnings_quality_score_8 equity forecasts fundamental model possible_direction reliability reported sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_quality_score_9,earnings_quality_score_9,Assessment of the reliability and sustainability of reported earnings.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha assessment earnings earnings_quality_score_9 equity forecasts fundamental model possible_direction reliability reported sustainability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_consistency_2,earnings_surprise_consistency_2,Measures how consistently the company beats or misses earnings expectations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha beats company consistently earnings earnings_surprise_consistency_2 equity expectations forecasts fundamental how measures misses model possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_direction,earnings_surprise_direction,Indicates whether reported earnings are above or below analyst expectations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,above ai ai_equity_alpha alpha analyst are below earnings earnings_surprise_direction equity expectations forecasts indicates model possible_direction reported whether
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_directionality,earnings_surprise_directionality,Indicates the prevailing direction of earnings surprises (positive or negative).,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha direction earnings earnings_surprise_directionality equity forecasts fundamental indicates model negative positive possible_direction prevailing surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_frequency,earnings_surprise_frequency,Frequency at which company earnings differ from analyst expectations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst at company differ earnings earnings_surprise_frequency equity expectations forecasts frequency from model possible_direction which
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_frequency1,earnings_surprise_frequency1,Measures how often the company reports earnings that differ from analyst expectations.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst company differ earnings earnings_surprise_frequency1 equity expectations forecasts from how measures model often possible_direction reports that
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_frequency_score,earnings_surprise_frequency_score,Frequency of earnings results differing from expectations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha differing earnings earnings_surprise_frequency_score equity expectations forecasts frequency from fundamental model possible_direction results
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_frequency_score_2,earnings_surprise_frequency_score_2,Alternative measure of earnings surprise frequency.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha alternative earnings earnings_surprise_frequency_score_2 equity forecasts frequency fundamental measure model possible_direction surprise
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_magnitude,earnings_surprise_magnitude,Measures the size of the difference between reported and expected earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha between difference earnings earnings_surprise_magnitude equity expected forecasts fundamental measures model possible_direction reported size
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_magnitude_score,earnings_surprise_magnitude_score,Score reflecting the magnitude of earnings surprises.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_surprise_magnitude_score equity forecasts fundamental magnitude model possible_direction reflecting score surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_magnitude_score1,earnings_surprise_magnitude_score1,Magnitude of earnings surprises relative to expectations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_surprise_magnitude_score1 equity expectations forecasts fundamental magnitude model possible_direction relative surprises
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_surprise_trend,earnings_surprise_trend,Tracks the pattern of earnings surprises over recent periods.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha earnings earnings_surprise_trend equity forecasts fundamental model over pattern periods possible_direction recent surprises tracks
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_volatility_score,earnings_volatility_score,Quantifies the variability in the company's reported earnings.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha company earnings earnings_volatility_score equity forecasts fundamental model possible_direction quantifies reported variability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,earnings_volatility_trend,earnings_volatility_trend,Tracks changes in the variability of the company's earnings over time.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=fundamental,ai ai_equity_alpha alpha changes company earnings earnings_volatility_trend equity forecasts fundamental model over possible_direction time tracks variability
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_11,efficiency_model_score_11,Model analyzing operational efficiency.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha analyzing efficiency efficiency_model_score_11 equity forecasts model operational possible_direction quality
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_2,efficiency_model_score_2,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_2 equity forecasts model operational possible_direction quality reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_3,efficiency_model_score_3,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_3 equity forecasts model operational possible_direction quality reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_4,efficiency_model_score_4,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_4 equity forecasts model operational possible_direction quality reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_5,efficiency_model_score_5,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_5 equity forecasts model operational possible_direction quality reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_6,efficiency_model_score_6,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_6 equity forecasts model operational possible_direction quality reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_7,efficiency_model_score_7,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_7 equity forecasts model operational possible_direction quality reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,efficiency_model_score_8,efficiency_model_score_8,Score reflecting operational efficiency of a company.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=quality,ai ai_equity_alpha alpha company efficiency efficiency_model_score_8 equity forecasts model operational possible_direction quality reflecting score
