dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_acq_biz,fnd94_cf_acq_biz,Acquisition of Business,MATRIX,USA,TOP3000,1,0.4985,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition aggregated business data fnd94_cf_acq_biz fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_cap_expend_prpty_add,fnd94_cf_cap_expend_prpty_add,Purchases of Fixed Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fixed fnd94_cf_cap_expend_prpty_add fundamental fundamental94 possible_direction purchases
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_capex,fnd94_cf_capex,Capital Expenditures,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fnd94_cf_capex fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_capex_fix_q,fnd94_cf_capex_fix_q,Capital Expenditures,MATRIX,USA,TOP3000,1,0.9546,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fnd94_cf_capex_fix_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_capex_ps,fnd94_cf_capex_ps,Capital Expenditures Per Share,MATRIX,USA,TOP3000,1,0.9391,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fnd94_cf_capex_ps fundamental fundamental94 per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_cash,fnd94_cf_cash,Cash,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_cf_cash fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_cash_chg,fnd94_cf_cash_chg,Net Change in Cash,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash change data fnd94_cf_cash_chg fundamental fundamental94 net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_cash_from_oper,fnd94_cf_cash_from_oper,Cash from Operating Activities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities aggregated cash data fnd94_cf_cash_from_oper from fundamental fundamental94 operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_cash_int_pay,fnd94_cf_cash_int_pay,Cash Interest Paid,MATRIX,USA,TOP3000,1,0.9532,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_cf_cash_int_pay fundamental fundamental94 interest paid possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_cash_paid_for_tax,fnd94_cf_cash_paid_for_tax,Cash Paid for Taxes,MATRIX,USA,TOP3000,1,0.9293,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_cf_cash_paid_for_tax fundamental fundamental94 paid possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_chg_cash_st_invest,fnd94_cf_chg_cash_st_invest,Increase/Decrease In Cash And Short-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data decrease fnd94_cf_chg_cash_st_invest fundamental fundamental94 increase investments possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_debt_lt,fnd94_cf_debt_lt,"Long-Term Debt, Net",MATRIX,USA,TOP3000,1,0.8149,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_cf_debt_lt fundamental fundamental94 long net possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_debt_lt_reduct_q,fnd94_cf_debt_lt_reduct_q,Reduction in Long Term Debt,MATRIX,USA,TOP3000,1,0.7168,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_cf_debt_lt_reduct_q fundamental fundamental94 long possible_direction reduction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_decr_cap_stock,fnd94_cf_decr_cap_stock,Decrease in Capital Stocks,MATRIX,USA,TOP3000,1,0.5444,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data decrease fnd94_cf_decr_cap_stock fundamental fundamental94 possible_direction stocks
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_dep_amort_tot_q,fnd94_cf_dep_amort_tot_q,Depreciation and Amortization - Total,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation fnd94_cf_dep_amort_tot_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_dfd_tax,fnd94_cf_dfd_tax,Deferred Income Taxes & Investment Tax Credit,MATRIX,USA,TOP3000,1,0.7042,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated credit data deferred fnd94_cf_dfd_tax fundamental fundamental94 income investment possible_direction tax taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_div_com,fnd94_cf_div_com,Common Dividends,MATRIX,USA,TOP3000,1,0.5462,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data dividends fnd94_cf_div_com fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_div_com_q,fnd94_cf_div_com_q,Common Dividends,MATRIX,USA,TOP3000,1,0.4296,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data dividends fnd94_cf_div_com_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_div_pay_out_ps,fnd94_cf_div_pay_out_ps,Dividend Payout Per Share,MATRIX,USA,TOP3000,1,0.4734,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data dividend fnd94_cf_div_pay_out_ps fundamental fundamental94 payout per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_div_q,fnd94_cf_div_q,Cash Dividends Paid - Total,MATRIX,USA,TOP3000,1,0.4871,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data dividends fnd94_cf_div_q fundamental fundamental94 paid possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_div_tot,fnd94_cf_div_tot,Dividends - Total,MATRIX,USA,TOP3000,1,0.3199,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data dividends fnd94_cf_div_tot fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_dps_secs_q,fnd94_cf_dps_secs_q,Dividends Per Share,MATRIX,USA,TOP3000,1,0.5082,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data dividends fnd94_cf_dps_secs_q fundamental fundamental94 per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_fin,fnd94_cf_fin,Cash From Financing Activities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities aggregated cash data financing fnd94_cf_fin from fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_fix_assets_sale_q,fnd94_cf_fix_assets_sale_q,Sale of Fixed Assets,MATRIX,USA,TOP3000,1,0.5153,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fixed fnd94_cf_fix_assets_sale_q fundamental fundamental94 possible_direction sale
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_forex_eff,fnd94_cf_forex_eff,Foreign Exchange Effects,MATRIX,USA,TOP3000,1,0.5226,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data effects exchange fnd94_cf_forex_eff foreign fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_inc_tax_dfd,fnd94_cf_inc_tax_dfd,Deferred Income Taxes (Cash Flow),MATRIX,USA,TOP3000,1,0.8188,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data deferred flow fnd94_cf_inc_tax_dfd fundamental fundamental94 income possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_inc_tax_dfd_q,fnd94_cf_inc_tax_dfd_q,Income Taxes - Deferred,MATRIX,USA,TOP3000,1,0.7763,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_cf_inc_tax_dfd_q fundamental fundamental94 income possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_invest_purch,fnd94_cf_invest_purch,Increase in Investments,MATRIX,USA,TOP3000,1,0.6023,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_cf_invest_purch fundamental fundamental94 increase investments possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_invest_sold_q,fnd94_cf_invest_sold_q,Sale/Maturity of Investment,MATRIX,USA,TOP3000,1,0.5238,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_cf_invest_sold_q fundamental fundamental94 investment maturity possible_direction sale
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_lt_debt_issue,fnd94_cf_lt_debt_issue,Long-Term Debt Issued,MATRIX,USA,TOP3000,1,0.672,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_cf_lt_debt_issue fundamental fundamental94 issued long possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_lt_debt_rdct,fnd94_cf_lt_debt_rdct,Long-Term Debt - Reduction,MATRIX,USA,TOP3000,1,0.8282,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_cf_lt_debt_rdct fundamental fundamental94 long possible_direction reduction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_net_inc,fnd94_cf_net_inc,Net Income from CF Starting Line,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cf data fnd94_cf_net_inc from fundamental fundamental94 income line net possible_direction starting
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_net_inc_q,fnd94_cf_net_inc_q,Comp Inc - Beginning Net Income,MATRIX,USA,TOP3000,1,0.8201,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated beginning comp data fnd94_cf_net_inc_q fundamental fundamental94 inc income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_net_inc_strt,fnd94_cf_net_inc_strt,Comp Inc - Beginning Net Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated beginning comp data fnd94_cf_net_inc_strt fundamental fundamental94 inc income net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_oper_q,fnd94_cf_oper_q,Net Cash Flow - Operating Activities,MATRIX,USA,TOP3000,1,0.9939,,,2026-07-16T15:20:39,possible_direction=fundamental,activities aggregated cash data flow fnd94_cf_oper_q fundamental fundamental94 net operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_other_use_invest,fnd94_cf_other_use_invest,Other Uses - Investing,MATRIX,USA,TOP3000,1,0.4489,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_cf_other_use_invest fundamental fundamental94 investing other possible_direction uses
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_stk_purch,fnd94_cf_stk_purch,Purchase of Common and Preferred Stock,MATRIX,USA,TOP3000,1,0.5433,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_cf_stk_purch fundamental fundamental94 possible_direction preferred purchase stock
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_stk_sale,fnd94_cf_stk_sale,Sale of Common and Preferred Stock,MATRIX,USA,TOP3000,1,0.8916,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_cf_stk_sale fundamental fundamental94 possible_direction preferred sale stock
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cf_txditcq_q,fnd94_cf_txditcq_q,Deferred Taxes & Investment Tax Credit,MATRIX,USA,TOP3000,1,0.745,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated credit data deferred fnd94_cf_txditcq_q fundamental fundamental94 investment possible_direction tax taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_che_a,fnd94_che_a,Number of Outlets and Branches,MATRIX,USA,TOP3000,1,0.9792,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated branches data fnd94_che_a fundamental fundamental94 number outlets possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cni_dfd_sb,fnd94_cni_dfd_sb,Deferred Income,MATRIX,USA,TOP3000,1,0.3321,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_cni_dfd_sb fundamental fundamental94 income possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_cogs_a,fnd94_cogs_a,COGS excluding D&A,MATRIX,USA,TOP3000,1,0.9783,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs data excluding fnd94_cogs_a fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_csho_a,fnd94_csho_a,Common Shares Outstanding,MATRIX,USA,TOP3000,1,0.9808,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_csho_a fundamental fundamental94 outstanding possible_direction shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_de_cshoq_q,fnd94_de_cshoq_q,Common Shares Outstanding,MATRIX,USA,TOP3000,1,0.9963,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_de_cshoq_q fundamental fundamental94 outstanding possible_direction shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_amt_of_tsy_stock,fnd94_des_amt_of_tsy_stock,Amount of Treasury Shares,MATRIX,USA,TOP3000,1,0.4938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amount data fnd94_des_amt_of_tsy_stock fundamental fundamental94 possible_direction shares treasury
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_basic_avg_shs,fnd94_des_basic_avg_shs,Common Shares Used to Calculate Basic EPS,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic calculate common data eps fnd94_des_basic_avg_shs fundamental fundamental94 possible_direction shares used
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_com_shs_out_eps_basic_q,fnd94_des_com_shs_out_eps_basic_q,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic calculate common data earnings fnd94_des_com_shs_out_eps_basic_q fundamental fundamental94 per possible_direction share shares used
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_com_shs_out_eps_dil_q,fnd94_des_com_shs_out_eps_dil_q,Common Shares Used to Calculate Fully Diluted Earnings Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated calculate common data diluted earnings fnd94_des_com_shs_out_eps_dil_q fully fundamental fundamental94 per possible_direction share shares used
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_com_shs_out_q,fnd94_des_com_shs_out_q,Common Shares Outstanding,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_des_com_shs_out_q fundamental fundamental94 outstanding possible_direction shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_com_shs_out_secs_q,fnd94_des_com_shs_out_secs_q,Common Shares Outstanding - Security,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_des_com_shs_out_secs_q fundamental fundamental94 outstanding possible_direction security shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_com_shs_trade,fnd94_des_com_shs_trade,Common Shares Traded - Annual,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated annual common data fnd94_des_com_shs_trade fundamental fundamental94 possible_direction shares traded
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_common_shs,fnd94_des_common_shs,Common Shares Outstanding,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_des_common_shs fundamental fundamental94 outstanding possible_direction shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_employee,fnd94_des_employee,Full-time Employees,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data employees fnd94_des_employee full fundamental fundamental94 possible_direction time
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_inven_days,fnd94_des_inven_days,Inventories Days Held,MATRIX,USA,TOP3000,1,0.6792,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data days fnd94_des_inven_days fundamental fundamental94 held inventories possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_mkt_cap_q,fnd94_des_mkt_cap_q,Market Capitalization,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalization data fnd94_des_mkt_cap_q fundamental fundamental94 market possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_mkt_val_public,fnd94_des_mkt_val_public,Market Capitalization (Public),MATRIX,USA,TOP3000,1,0.9672,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalization data fnd94_des_mkt_val_public fundamental fundamental94 market possible_direction public
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_net_debt_q,fnd94_des_net_debt_q,Net Debt,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_des_net_debt_q fundamental fundamental94 net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_options_granted,fnd94_des_options_granted,Options - Granted,MATRIX,USA,TOP3000,1,0.6814,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_des_options_granted fundamental fundamental94 granted options possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_par_ps_q,fnd94_des_par_ps_q,Par Value,MATRIX,USA,TOP3000,1,0.898,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_des_par_ps_q fundamental fundamental94 par possible_direction value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_price_close,fnd94_des_price_close,Market Price - Fiscal Period Close,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated close data fiscal fnd94_des_price_close fundamental fundamental94 market period possible_direction price
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_price_close_fp_q,fnd94_des_price_close_fp_q,Market Price - Fiscal Period Close,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated close data fiscal fnd94_des_price_close_fp_q fundamental fundamental94 market period possible_direction price
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_receiv_turn_days,fnd94_des_receiv_turn_days,Accounts Receivables Days,MATRIX,USA,TOP3000,1,0.8681,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data days fnd94_des_receiv_turn_days fundamental fundamental94 possible_direction receivables
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_shs_closely_held,fnd94_des_shs_closely_held,Shares - Number of Closely Held,MATRIX,USA,TOP3000,1,0.9734,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated closely data fnd94_des_shs_closely_held fundamental fundamental94 held number possible_direction shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_treas_shs_q,fnd94_des_treas_shs_q,Treasury Shares,MATRIX,USA,TOP3000,1,0.516,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_des_treas_shs_q fundamental fundamental94 possible_direction shares treasury
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_volume_trade,fnd94_des_volume_trade,Volume - trading (shares * price),MATRIX,USA,TOP3000,1,0.9938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_des_volume_trade fundamental fundamental94 possible_direction price shares trading volume
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_volume_wk_avg,fnd94_des_volume_wk_avg,Volume - Trading - Weekly Average (Shares * Price),MATRIX,USA,TOP3000,1,0.9938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated average data fnd94_des_volume_wk_avg fundamental fundamental94 possible_direction price shares trading volume weekly
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_des_wkcap_q,fnd94_des_wkcap_q,Working Capital,MATRIX,USA,TOP3000,1,0.869,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fnd94_des_wkcap_q fundamental fundamental94 possible_direction working
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_dpact_a,fnd94_dpact_a,"Depreciation, Depletion And Amortization (Accumulated)",MATRIX,USA,TOP3000,1,0.9588,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data depletion depreciation fnd94_dpact_a fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_dpxe_tpc_fc,fnd94_dpxe_tpc_fc,Capital Expenditures,MATRIX,USA,TOP3000,1,0.9937,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fnd94_dpxe_tpc_fc fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_drox_cni_lid_spe_si,fnd94_drox_cni_lid_spe_si,Diluted Earnings Per Share Including Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data diluted earnings extraordinary fnd94_drox_cni_lid_spe_si fundamental fundamental94 including items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_drox_xe_cni_si,fnd94_drox_xe_cni_si,Income Excl Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data excl extraordinary fnd94_drox_xe_cni_si fundamental fundamental94 income items possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_gf_nevni_sb,fnd94_gf_nevni_sb,Inventories - Finished Goods,MATRIX,USA,TOP3000,1,0.5378,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data finished fnd94_gf_nevni_sb fundamental fundamental94 goods inventories possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_ghc_tvni_fc,fnd94_ghc_tvni_fc,Changes In Inventories,MATRIX,USA,TOP3000,1,0.6835,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated changes data fnd94_ghc_tvni_fc fundamental fundamental94 inventories possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_gnhc_viecer_cca_fc,fnd94_gnhc_viecer_cca_fc,Accounts Receivable - Decrease (Increase),MATRIX,USA,TOP3000,1,0.9393,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data decrease fnd94_gnhc_viecer_cca_fc fundamental fundamental94 increase possible_direction receivable
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_grhc_dfd_sb,fnd94_grhc_dfd_sb,Deferred Charges,MATRIX,USA,TOP3000,1,0.4765,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated charges data deferred fnd94_grhc_dfd_sb fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_hs_yst_fo_mun_sed,fnd94_hs_yst_fo_mun_sed,Treas Shares - Common Stock Primary Issue,MATRIX,USA,TOP3000,1,0.5026,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_hs_yst_fo_mun_sed fundamental fundamental94 issue possible_direction primary shares stock treas
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_hto_cni_pmoc_si,fnd94_hto_cni_pmoc_si,Comp Inc - Currency Trans Adj,MATRIX,USA,TOP3000,1,0.8282,,,2026-07-16T15:20:39,possible_direction=fundamental,adj aggregated comp currency data fnd94_hto_cni_pmoc_si fundamental fundamental94 inc possible_direction trans
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_hto_pxe_tni_si,fnd94_hto_pxe_tni_si,Other Interest Expense - Banks,MATRIX,USA,TOP3000,1,0.8076,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated banks data expense fnd94_hto_pxe_tni_si fundamental fundamental94 interest other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_hto_ts_viecer_sb,fnd94_hto_ts_viecer_sb,Other Receivables,MATRIX,USA,TOP3000,1,0.4341,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_hto_ts_viecer_sb fundamental fundamental94 other possible_direction receivables
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_htua_shs_moc_sed,fnd94_htua_shs_moc_sed,Common Shares Authorized,MATRIX,USA,TOP3000,1,0.9038,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated authorized common data fnd94_htua_shs_moc_sed fundamental fundamental94 possible_direction shares
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_amort_intang,fnd94_is_amort_intang,Amortization of Intangibles,MATRIX,USA,TOP3000,1,0.8253,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data fnd94_is_amort_intang fundamental fundamental94 intangibles possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_amort_intang_q,fnd94_is_amort_intang_q,Amortization of Intangibles,MATRIX,USA,TOP3000,1,0.5682,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data fnd94_is_amort_intang_q fundamental fundamental94 intangibles possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_aud_fees,fnd94_is_aud_fees,Audit Fees,MATRIX,USA,TOP3000,1,0.9649,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated audit data fees fnd94_is_aud_fees fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_basic_eps_cont_ops_q,fnd94_is_basic_eps_cont_ops_q,Basic EPS Before Abnormal Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,abnormal aggregated basic before data eps fnd94_is_basic_eps_cont_ops_q fundamental fundamental94 items possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_cogs,fnd94_is_cogs,Cost of Goods Sold (COGS) incl D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs cost data fnd94_is_cogs fundamental fundamental94 goods incl possible_direction sold
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_cogs_q,fnd94_is_cogs_q,Cost of Goods Sold (COGS) incl D&A,MATRIX,USA,TOP3000,1,0.8704,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs cost data fnd94_is_cogs_q fundamental fundamental94 goods incl possible_direction sold
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_is_cogs_xdep_q,fnd94_is_cogs_xdep_q,COGS Excluding D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs data excluding fnd94_is_cogs_xdep_q fundamental fundamental94 possible_direction
