dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_5bucket_class_confidence_solar,pv_20d_5bucket_class_confidence_solar,Model confidence score for 20-day price-volume based 5-bucket classification (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 based bucket classification confidence day factor market model multi multifactor_return_pred possible_direction predictions price pv_20d_5bucket_class_confidence_solar return score solarequinox variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_q1,pv_20d_q1,"Price-volume based prediction for 20-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_q1 quantile return volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_q5,pv_20d_q5,"Price-volume based prediction for 20-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_q5 quantile return volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_q5_confidence_score,pv_20d_q5_confidence_score,"Model confidence score for price-volume based prediction, 20-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 based confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_q5_confidence_score quantile return score volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_quantile1_pred,pv_20d_quantile1_pred,"20-day prediction using price-volume features, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_quantile1_pred quantile return using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_quantile5_confidence_score_mfml,pv_20d_quantile5_confidence_score_mfml,Model confidence score for 20-day price-volume quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_quantile5_confidence_score_mfml quantile return score variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_quantile5_pred,pv_20d_quantile5_pred,"20-day prediction using price-volume features, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_quantile5_pred quantile return using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_20d_quantile5_pred_mfml,pv_20d_quantile5_pred_mfml,"20-day prediction using price-volume features, quantile 5 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,20 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_20d_quantile5_pred_mfml quantile return using variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_5bucket_class_confidence,pv_5d_5bucket_class_confidence,Model confidence score for 5-day price-volume based 5-bucket classification.,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,based bucket classification confidence day factor market model multi multifactor_return_pred possible_direction predictions price pv_5d_5bucket_class_confidence return score volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_q1,pv_5d_q1,"Price-volume based prediction for 5-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_q1 quantile return volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_q5,pv_5d_q5,"Price-volume based prediction for 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_q5 quantile return volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_q5_confidence_score,pv_5d_q5_confidence_score,"Model confidence score for price-volume based prediction, 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,based confidence day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_q5_confidence_score quantile return score volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_quantile1_pred,pv_5d_quantile1_pred,"5-day prediction using price-volume features, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_quantile1_pred quantile return using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_quantile5_confidence_score,pv_5d_quantile5_confidence_score,Model confidence score for 5-day price-volume quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_quantile5_confidence_score quantile return score volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_quantile5_confidence_score_mfml,pv_5d_quantile5_confidence_score_mfml,Model confidence score for 5-day price-volume quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_quantile5_confidence_score_mfml quantile return score variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_5d_quantile5_pred,pv_5d_quantile5_pred,"5-day prediction using price-volume features, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_5d_quantile5_pred quantile return using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_5bucket_class_confidence,pv_60d_5bucket_class_confidence,Model confidence score for 60-day price-volume based 5-bucket classification.,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 based bucket classification confidence day factor market model multi multifactor_return_pred possible_direction predictions price pv_60d_5bucket_class_confidence return score volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_5bucket_class_confidence_solar,pv_60d_5bucket_class_confidence_solar,Model confidence score for 60-day price-volume based 5-bucket classification (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 based bucket classification confidence day factor market model multi multifactor_return_pred possible_direction predictions price pv_60d_5bucket_class_confidence_solar return score solarequinox variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_q1,pv_60d_q1,"Price-volume based prediction for 60-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_60d_q1 quantile return volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_q5,pv_60d_q5,"Price-volume based prediction for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 based day factor horizon market model multi multifactor_return_pred possible_direction prediction predictions price pv_60d_q5 quantile return volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_quantile1_pred,pv_60d_quantile1_pred,"60-day prediction using price-volume features, quantile 1.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_60d_quantile1_pred quantile return using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_quantile1_pred_mfml,pv_60d_quantile1_pred_mfml,"60-day prediction using price-volume features, quantile 1 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_60d_quantile1_pred_mfml quantile return using variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_quantile5_pred,pv_60d_quantile5_pred,"60-day prediction using price-volume features, quantile 5.",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_60d_quantile5_pred quantile return using volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,pv_60d_quantile5_pred_mfml,pv_60d_quantile5_pred_mfml,"60-day prediction using price-volume features, quantile 5 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9799,,,2026-07-16T15:20:39,possible_direction=volume,60 day factor features market model multi multifactor_return_pred possible_direction prediction predictions price pv_60d_quantile5_pred_mfml quantile return using variant volume
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_20d_regression_prediction,regime2_20d_regression_prediction,20-day forward return forecast adjusted for 2-phase market regime effects.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day effects factor forecast forward market model multi multifactor_return_pred phase possible_direction predictions regime regime2_20d_regression_prediction return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_20d_single_quantile_pred,regime2_20d_single_quantile_pred,"20-day, single-quantile return prediction adjusted for 2-phase market regime.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_20d_single_quantile_pred return single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_5d_regress_return_pred,regime2_5d_regress_return_pred,5-day return prediction using two-phase market regime adjustment.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjustment day factor market model multi multifactor_return_pred phase possible_direction prediction predictions regime regime2_5d_regress_return_pred return two unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_5d_regression_pred_solar,regime2_5d_regression_pred_solar,5-day regression prediction adjusted for two-phase market regime (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions regime regime2_5d_regression_pred_solar regression return solarequinox two unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_adj_pred_20d_q1,regime2_adj_pred_20d_q1,"Prediction adjusted for 2-phase market regime, 20-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor horizon market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_adj_pred_20d_q1 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_adj_pred_5d_q1,regime2_adj_pred_5d_q1,"Prediction adjusted for 2-phase regime, 5-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor horizon market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_adj_pred_5d_q1 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_adj_pred_r20_q1,regime2_adj_pred_r20_q1,"Return prediction for 20-day horizon, adjusted for 2-phase market regime, regression output.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor horizon market model multi multifactor_return_pred output phase possible_direction prediction predictions regime regime2_adj_pred_r20_q1 regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_adjusted_5d_return_quantile1,regime2_adjusted_5d_return_quantile1,"5-day return prediction in quantile 1, adjusted for 2-phase market regime.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_adjusted_5d_return_quantile1 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_phase_20d_quantile1_pred,regime2_phase_20d_quantile1_pred,"20-day prediction adjusted for regime 2 phase, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_phase_20d_quantile1_pred return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_phase_20d_quantile1_pred_mfml,regime2_phase_20d_quantile1_pred_mfml,"20-day prediction adjusted for regime 2 phase, quantile 1 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_phase_20d_quantile1_pred_mfml return unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_phase_5d_quantile1_pred,regime2_phase_5d_quantile1_pred,"5-day prediction adjusted for regime 2 phase, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_phase_5d_quantile1_pred return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_phase_signal_20d_bin1_mcr,regime2_phase_signal_20d_bin1_mcr,"Signal based on 2-phase regime embedding over 20 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 based days embedding factor market mfmcr model module multi multifactor_return_pred over phase possible_direction predictions quantile regime regime2_phase_signal_20d_bin1_mcr return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_phase_signal_5d_bin1,regime2_phase_signal_5d_bin1,"Signal based on 2-phase regime embedding over 5 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,based days embedding factor market model multi multifactor_return_pred over phase possible_direction predictions quantile regime regime2_phase_signal_5d_bin1 return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_phase_signal_5d_bin1_mcr,regime2_phase_signal_5d_bin1_mcr,"Signal based on 2-phase regime embedding over 5 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,based days embedding factor market mfmcr model module multi multifactor_return_pred over phase possible_direction predictions quantile regime regime2_phase_signal_5d_bin1_mcr return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_quantile1_r20_pred,regime2_quantile1_r20_pred,"Prediction for 20-day, quantile 1 return using 2-phase market regime adjustment.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjustment day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_quantile1_r20_pred return unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime2_quantile1_r5_pred,regime2_quantile1_r5_pred,"Prediction for 5-day, quantile 1 return using 2-phase market regime adjustment.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjustment day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime2_quantile1_r5_pred return unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_20d_regression_prediction,regime4_20d_regression_prediction,20-day forward return forecast adjusted for 4-phase market regime effects.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day effects factor forecast forward market model multi multifactor_return_pred phase possible_direction predictions regime regime4_20d_regression_prediction return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_20d_single_quantile_pred,regime4_20d_single_quantile_pred,"20-day, single-quantile return prediction adjusted for 4-phase market regime embedding.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day embedding factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_20d_single_quantile_pred return single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_5bucket_class_confidence_solar,regime4_5d_5bucket_class_confidence_solar,Model confidence score for 5-day four-phase regime adjusted 5-bucket classification (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted bucket classification confidence day factor four market model multi multifactor_return_pred phase possible_direction predictions regime regime4_5d_5bucket_class_confidence_solar return score solarequinox unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_5quantile_confidence_score,regime4_5d_5quantile_confidence_score,"Model confidence score for 5-day, 5-quantile return prediction with 4-phase regime adjustment.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjustment confidence day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_5d_5quantile_confidence_score return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_5quantile_pred,regime4_5d_5quantile_pred,"5-day, 5-quantile return prediction adjusted for 4-phase market regime embedding.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day embedding factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_5d_5quantile_pred return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_quantile5_classification,regime4_5d_quantile5_classification,Classification of 5-day return adjusted for 4-phase regime into one of five quantile buckets.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted buckets classification day factor five into market model multi multifactor_return_pred one phase possible_direction predictions quantile regime regime4_5d_quantile5_classification return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_regression_prediction,regime4_5d_regression_prediction,5-day forward return forecast adjusted for 4-phase market regime effects.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day effects factor forecast forward market model multi multifactor_return_pred phase possible_direction predictions regime regime4_5d_regression_prediction return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_single_quantile_pred,regime4_5d_single_quantile_pred,"5-day, single-quantile return prediction adjusted for 4-phase market regime embedding.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day embedding factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_5d_single_quantile_pred return single unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_5d_single_quantile_pred_m1,regime4_5d_single_quantile_pred_m1,"5-day, single-quantile return prediction adjusted for 4-phase market regime embedding (alternate model version).",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted alternate day embedding factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_5d_single_quantile_pred_m1 return single unknown version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adj_pred_20d_q1,regime4_adj_pred_20d_q1,"Prediction adjusted for 4-phase regime, 20-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor horizon market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_adj_pred_20d_q1 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adj_pred_5d_q1,regime4_adj_pred_5d_q1,"Prediction adjusted for 4-phase regime, 5-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor horizon market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_adj_pred_5d_q1 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adj_pred_5d_q5,regime4_adj_pred_5d_q5,"Prediction adjusted for 4-phase regime, 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor horizon market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_adj_pred_5d_q5 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adj_pred_5d_q5_confidence_score,regime4_adj_pred_5d_q5_confidence_score,"Model confidence score for 4-phase regime adjusted prediction, 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted confidence day factor horizon market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_adj_pred_5d_q5_confidence_score return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adj_pred_r20_q1,regime4_adj_pred_r20_q1,"Return prediction for 20-day horizon, adjusted for 4-phase market regime, regression output.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor horizon market model multi multifactor_return_pred output phase possible_direction prediction predictions regime regime4_adj_pred_r20_q1 regression return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adjusted_5d_quantile5_confidence,regime4_adjusted_5d_quantile5_confidence,"Confidence score for 5-day return prediction in quantile 5, adjusted for 4-phase market regime.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted confidence day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_adjusted_5d_quantile5_confidence return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_adjusted_5d_return_quantile5,regime4_adjusted_5d_return_quantile5,"5-day return prediction in quantile 5, adjusted for 4-phase market regime.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_adjusted_5d_return_quantile5 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_5d_bin5_confidence_mcr,regime4_phase_5d_bin5_confidence_mcr,"Model confidence for 4-phase regime signal over 5 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,confidence days factor market mfmcr model module multi multifactor_return_pred over phase possible_direction predictions quantile regime regime4_phase_5d_bin5_confidence_mcr return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_5d_quantile5_confidence_score,regime4_phase_5d_quantile5_confidence_score,Model confidence score for 5-day regime 4 phase quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,confidence day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_phase_5d_quantile5_confidence_score return score unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_5d_quantile5_confidence_score_mfml,regime4_phase_5d_quantile5_confidence_score_mfml,Model confidence score for 5-day regime 4 phase quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,confidence day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_phase_5d_quantile5_confidence_score_mfml return score unknown variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_5d_quantile5_pred,regime4_phase_5d_quantile5_pred,"5-day prediction adjusted for regime 4 phase, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_phase_5d_quantile5_pred return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_adjusted_pred_q1_20d,regime4_phase_adjusted_pred_q1_20d,"20-day prediction adjusted for 4-phase market regime, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_phase_adjusted_pred_q1_20d return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_adjusted_pred_q5_5d,regime4_phase_adjusted_pred_q5_5d,"5-day prediction adjusted for 4-phase market regime, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_phase_adjusted_pred_q5_5d return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_quantile5_pred_r5,regime4_phase_quantile5_pred_r5,5-quantile return prediction adjusted for 4-phase market regime over 5 days.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted days factor market model multi multifactor_return_pred over phase possible_direction prediction predictions quantile regime regime4_phase_quantile5_pred_r5 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_return_pred_r20,regime4_phase_return_pred_r20,Return prediction adjusted for 4-phase market regime over 20 days.,MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjusted days factor market model multi multifactor_return_pred over phase possible_direction prediction predictions regime regime4_phase_return_pred_r20 return unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_signal_5d_bin1,regime4_phase_signal_5d_bin1,"Signal based on 4-phase regime embedding over 5 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,based days embedding factor market model multi multifactor_return_pred over phase possible_direction predictions quantile regime regime4_phase_signal_5d_bin1 return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_phase_signal_5d_bin1_mcr,regime4_phase_signal_5d_bin1_mcr,"Signal based on 4-phase regime embedding over 5 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,based days embedding factor market mfmcr model module multi multifactor_return_pred over phase possible_direction predictions quantile regime regime4_phase_signal_5d_bin1_mcr return signal unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_quantile1_r20_pred,regime4_quantile1_r20_pred,"Prediction for 20-day, quantile 1 return using 4-phase market regime adjustment.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjustment day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_quantile1_r20_pred return unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_quantile1_r20_pred_mfm2,regime4_quantile1_r20_pred_mfm2,"Prediction for 20-day, quantile 1 return using 4-phase market regime adjustment from Mfm2 module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 adjustment day factor from market mfm2 model module multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_quantile1_r20_pred_mfm2 return unknown using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,regime4_quantile1_r5_pred,regime4_quantile1_r5_pred,"Prediction for 5-day, quantile 1 return using 4-phase market regime adjustment.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,adjustment day factor market model multi multifactor_return_pred phase possible_direction prediction predictions quantile regime regime4_quantile1_r5_pred return unknown using
