dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
option40,Options Analytics Data,Option,opt40_put_theta_547days,opt40_put_theta_547days,Theta (time decay) for put options at 547 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at data days decay expiry from opt40_put_theta_547days option option40 optionmetrics options possible_direction put standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_60days,opt40_put_theta_60days,Time decay (theta) for put options at 60 days to expiry,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at data days decay expiry opt40_put_theta_60days option option40 options possible_direction put theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_730days,opt40_put_theta_730days,Daily time decay (theta) of the put option price at 730 days to expiry,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at daily data days decay expiry opt40_put_theta_730days option option40 options possible_direction price put theta time unknown
option40,Options Analytics Data,Option,opt40_put_theta_91days,opt40_put_theta_91days,Theta (time decay) of the standardized put option at 91 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at data days decay expiry opt40_put_theta_91days option option40 optionmetrics options possible_direction put standard standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_put_vega_182days,opt40_put_vega_182days,Vega (sensitivity to implied volatility) for put options at 182 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.973,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at data days expiry from implied opt40_put_vega_182days option option40 optionmetrics options possible_direction put sensitivity standardized surface unknown vega volatility
option40,Options Analytics Data,Option,opt40_put_vega_30days,opt40_put_vega_30days,Vega (sensitivity of option price to changes in implied volatility) for the 30-day tenor put option,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics changes data day implied opt40_put_vega_30days option option40 options possible_direction price put sensitivity tenor unknown vega volatility
option40,Options Analytics Data,Option,opt40_put_vega_365days,opt40_put_vega_365days,Vega (sensitivity of option price to changes in implied volatility) for the 365-day tenor put option,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics changes data day implied opt40_put_vega_365days option option40 options possible_direction price put sensitivity tenor unknown vega volatility
option40,Options Analytics Data,Option,opt40_put_vega_547days,opt40_put_vega_547days,Vega (sensitivity to implied volatility) for put options at 547 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at data days expiry from implied opt40_put_vega_547days option option40 optionmetrics options possible_direction put sensitivity standardized surface unknown vega volatility
option40,Options Analytics Data,Option,opt40_put_vega_60days,opt40_put_vega_60days,Vega (sensitivity to implied volatility) of the standardized put option at 60 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at data days expiry implied opt40_put_vega_60days option option40 optionmetrics options possible_direction put sensitivity standard standardized surface unknown vega volatility
option40,Options Analytics Data,Option,opt40_put_vega_730days,opt40_put_vega_730days,Vega for put options with 730 days to expiration.,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics data days expiration opt40_put_vega_730days option option40 options possible_direction put unknown vega
option40,Options Analytics Data,Option,opt40_put_volatility_122days,opt40_put_volatility_122days,Implied volatility of the standardized put option at 122 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at data days expiry implied opt40_put_volatility_122days option option40 optionmetrics options possible_direction put standard standardized surface unknown volatility
option40,Options Analytics Data,Option,opt40_put_volatility_152days,opt40_put_volatility_152days,Implied volatility from OptionMetrics IvyDB US standardized surface for the 152-day tenor put at the ATM/forward gridpoint; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at atm d1 data day forward from gridpoint if implied ivydb lagged masked opt40_put_volatility_152days option option40 optionmetrics options possible_direction put standardized surface tenor unknown unreliable us volatility
option40,Options Analytics Data,Option,opt40_put_volatility_273days,opt40_put_volatility_273days,Implied volatility of the standardized put option at 273 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at data days expiry implied opt40_put_volatility_273days option option40 optionmetrics options possible_direction put standard standardized surface unknown volatility
option40,Options Analytics Data,Option,opt40_put_volatility_547days,opt40_put_volatility_547days,Implied volatility for put options at 547 days to expiry from the OptionMetrics standardized surface (annualized),MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics annualized at data days expiry from implied opt40_put_volatility_547days option option40 optionmetrics options possible_direction put standardized surface unknown volatility
option40,Options Analytics Data,Option,opt40_put_volatility_60days,opt40_put_volatility_60days,Annualized implied volatility of the put option at 60 days to expiry,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics annualized at data days expiry implied opt40_put_volatility_60days option option40 options possible_direction put unknown volatility
option40,Options Analytics Data,Option,put_option_delta_convexity_122d,put_option_delta_convexity_122d,Gamma (second derivative of option price with respect to underlying price) for the 122-day tenor put option,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics data day derivative gamma option option40 options possible_direction price put put_option_delta_convexity_122d respect second tenor underlying unknown
option40,Options Analytics Data,Option,put_option_delta_convexity_30d,put_option_delta_convexity_30d,Gamma (sensitivity of delta to price changes) of the standardized put option at 30 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at changes data days delta expiry gamma option option40 optionmetrics options possible_direction price put put_option_delta_convexity_30d sensitivity standard standardized surface unknown
option40,Options Analytics Data,Option,put_option_delta_convexity_365d,put_option_delta_convexity_365d,"Rate of change in a put option's delta with respect to the underlying price, 365 days to expiration.",MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics change data days delta expiration option option40 options possible_direction price put put_option_delta_convexity_365d rate respect underlying unknown
option40,Options Analytics Data,Option,put_option_delta_convexity_730d,put_option_delta_convexity_730d,"Rate of change in a put option's delta with respect to the underlying price, 730 days to expiration.",MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics change data days delta expiration option option40 options possible_direction price put put_option_delta_convexity_730d rate respect underlying unknown
option40,Options Analytics Data,Option,put_option_exercise_price_122d,put_option_exercise_price_122d,Strike price for a put option contract with 122 days until expiration.,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics contract data days expiration option option40 options possible_direction price put put_option_exercise_price_122d strike unknown until
option40,Options Analytics Data,Option,put_option_exercise_price_273d,put_option_exercise_price_273d,Strike price corresponding to the standardized put option gridpoint at 273 days to expiry,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at corresponding data days expiry gridpoint option option40 options possible_direction price put put_option_exercise_price_273d standardized strike unknown
option40,Options Analytics Data,Option,put_option_exercise_price_365d,put_option_exercise_price_365d,Strike price of the standardized put option at 365 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at data days expiry option option40 optionmetrics options possible_direction price put put_option_exercise_price_365d standard standardized strike surface unknown
option40,Options Analytics Data,Option,put_option_exercise_price_730d,put_option_exercise_price_730d,Strike price of the standardized put option at 730 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at data days expiry option option40 optionmetrics options possible_direction price put put_option_exercise_price_730d standard standardized strike surface unknown
option40,Options Analytics Data,Option,put_option_implied_volatility_182d,put_option_implied_volatility_182d,Implied volatility for put options at 182 days to expiry from the OptionMetrics standardized surface (annualized),MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics annualized at data days expiry from implied option option40 optionmetrics options possible_direction put put_option_implied_volatility_182d standardized surface unknown volatility
option40,Options Analytics Data,Option,put_option_implied_volatility_30d,put_option_implied_volatility_30d,Implied volatility for put options at 30 days to expiry from the OptionMetrics standardized surface (annualized),MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics annualized at data days expiry from implied option option40 optionmetrics options possible_direction put put_option_implied_volatility_30d standardized surface unknown volatility
option40,Options Analytics Data,Option,put_option_implied_volatility_365d,put_option_implied_volatility_365d,Implied volatility for puts with 365-day tenor; annualized percentage,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics annualized data day implied option option40 options percentage possible_direction put_option_implied_volatility_365d puts tenor unknown volatility
option40,Options Analytics Data,Option,put_option_implied_volatility_91d,put_option_implied_volatility_91d,Implied volatility for put options at 91 days to expiry from the OptionMetrics standardized surface (annualized),MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics annualized at data days expiry from implied option option40 optionmetrics options possible_direction put put_option_implied_volatility_91d standardized surface unknown volatility
option40,Options Analytics Data,Option,put_option_market_value_122d,put_option_market_value_122d,Option premium (price) for the standard 122-day tenor put option from the OptionMetrics surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics data day from option option40 optionmetrics options possible_direction premium price put put_option_market_value_122d standard surface tenor unknown
option40,Options Analytics Data,Option,put_option_market_value_152d,put_option_market_value_152d,Option premium (price) for put options at 152 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at data days expiry from option option40 optionmetrics options possible_direction premium price put put_option_market_value_152d standardized surface unknown
option40,Options Analytics Data,Option,put_option_market_value_91d,put_option_market_value_91d,Put option premium (price) at 91 days to expiry from the standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at data days expiry from option option40 options possible_direction premium price put put_option_market_value_91d standard surface unknown
option40,Options Analytics Data,Option,put_option_price_sensitivity_122d,put_option_price_sensitivity_122d,Delta of the put option at 122 days to expiry (price sensitivity per $1 move in the underlying),MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at data days delta expiry move option option40 options per possible_direction price put put_option_price_sensitivity_122d sensitivity underlying unknown
option40,Options Analytics Data,Option,put_option_price_sensitivity_182d,put_option_price_sensitivity_182d,Delta (price sensitivity to the underlying; typically negative for puts) for the standardized 182-day tenor put at the ATM/forward gridpoint from OptionMetrics; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at atm d1 data day delta forward from gridpoint if lagged masked negative option option40 optionmetrics options possible_direction price put put_option_price_sensitivity_182d puts sensitivity standardized tenor typically underlying unknown unreliable
option40,Options Analytics Data,Option,put_option_price_sensitivity_273d,put_option_price_sensitivity_273d,Delta (price sensitivity to underlying) of put options at 273 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at data days delta expiry from option option40 optionmetrics options possible_direction price put put_option_price_sensitivity_273d sensitivity standardized surface underlying unknown
option40,Options Analytics Data,Option,put_option_price_sensitivity_30d,put_option_price_sensitivity_30d,Delta of the standardized put option at 30 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at data days delta expiry option option40 optionmetrics options possible_direction put put_option_price_sensitivity_30d standard standardized surface unknown
option40,Options Analytics Data,Option,put_option_price_sensitivity_365d,put_option_price_sensitivity_365d,Delta (sensitivity of option price to underlying price) for the 365-day tenor put option,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics data day delta option option40 options possible_direction price put put_option_price_sensitivity_365d sensitivity tenor underlying unknown
option40,Options Analytics Data,Option,put_option_price_sensitivity_547d,put_option_price_sensitivity_547d,Delta of the standardized put option at 547 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at data days delta expiry option option40 optionmetrics options possible_direction put put_option_price_sensitivity_547d standard standardized surface unknown
option40,Options Analytics Data,Option,put_option_price_sensitivity_91d,put_option_price_sensitivity_91d,Delta (price sensitivity to the underlying; typically negative for puts) for the standardized 91-day tenor put at the ATM/forward gridpoint from OptionMetrics; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at atm d1 data day delta forward from gridpoint if lagged masked negative option option40 optionmetrics options possible_direction price put put_option_price_sensitivity_91d puts sensitivity standardized tenor typically underlying unknown unreliable
option40,Options Analytics Data,Option,put_option_projected_underlying_122d,put_option_projected_underlying_122d,Model-implied forward price of the underlying at 122 days to expiry used for the standardized put on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at data days expiry forward implied model option option40 optionmetrics options possible_direction price put put_option_projected_underlying_122d standard standardized surface underlying unknown used
option40,Options Analytics Data,Option,put_option_projected_underlying_152d,put_option_projected_underlying_152d,Forward price of the underlying used for the standardized 152-day tenor put point on the OptionMetrics surface; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics d1 data day forward if lagged masked option option40 optionmetrics options point possible_direction price put put_option_projected_underlying_152d standardized surface tenor underlying unknown unreliable used
option40,Options Analytics Data,Option,put_option_projected_underlying_547d,put_option_projected_underlying_547d,Forward price used for the 547-day tenor put option gridpoint (model forward at that maturity),MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at data day forward gridpoint maturity model option option40 options possible_direction price put put_option_projected_underlying_547d tenor that unknown used
option40,Options Analytics Data,Option,put_option_projected_underlying_730d,put_option_projected_underlying_730d,Model-implied forward price of the underlying at 730 days to expiry used for the standardized put on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at data days expiry forward implied model option option40 optionmetrics options possible_direction price put put_option_projected_underlying_730d standard standardized surface underlying unknown used
option40,Options Analytics Data,Option,put_option_volatility_exposure_122d,put_option_volatility_exposure_122d,"Sensitivity of a put option's price to changes in implied volatility, 122 days to expiration.",MATRIX,USA,TOP3000,1,0.973,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics changes data days expiration implied option option40 options possible_direction price put put_option_volatility_exposure_122d sensitivity unknown volatility
option40,Options Analytics Data,Option,put_option_volatility_exposure_152d,put_option_volatility_exposure_152d,"Sensitivity of a put option's price to changes in implied volatility, 152 days to expiration.",MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics changes data days expiration implied option option40 options possible_direction price put put_option_volatility_exposure_152d sensitivity unknown volatility
option40,Options Analytics Data,Option,put_option_volatility_exposure_273d,put_option_volatility_exposure_273d,Vega (sensitivity of option price to changes in implied volatility) for the 273-day tenor put option,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics changes data day implied option option40 options possible_direction price put put_option_volatility_exposure_273d sensitivity tenor unknown vega volatility
option40,Options Analytics Data,Option,put_option_volatility_exposure_91d,put_option_volatility_exposure_91d,"Sensitivity of a put option's price to changes in implied volatility, 91 days to expiration.",MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics changes data days expiration implied option option40 options possible_direction price put put_option_volatility_exposure_91d sensitivity unknown volatility
