dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_g12m,mdl237_znorm_etf_us_a_pop_g12m,12-month z-scored percentage growth in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 active data etf etfs growth holding listed mdl237_znorm_etf_us_a_pop_g12m model model237 month number percentage possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_g1m,mdl237_znorm_etf_us_a_pop_g1m,Z-score of the 1-month relative percent growth in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_znorm_etf_us_a_pop_g1m model model237 month number percent possible_direction relative risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_g1w,mdl237_znorm_etf_us_a_pop_g1w,"1-week relative percent growth in the number of US-listed active ETFs holding the stock, z-scored",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_znorm_etf_us_a_pop_g1w model model237 number percent possible_direction relative risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_g2w,mdl237_znorm_etf_us_a_pop_g2w,2-week z-scored percentage growth in the number of distinct US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data distinct etf etfs growth holding listed mdl237_znorm_etf_us_a_pop_g2w model model237 number percentage possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_g3m,mdl237_znorm_etf_us_a_pop_g3m,Z-score normalized 3-month percent growth in number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_znorm_etf_us_a_pop_g3m model model237 month normalized number percent possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_a_pop_g6m,mdl237_znorm_etf_us_a_pop_g6m,Z-score normalized 6-month percent growth in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_znorm_etf_us_a_pop_g6m model model237 month normalized number percent possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev,mdl237_znorm_etf_us_lev,Z-score normalized total market value (USD) of all US-listed equity ETFs' holdings in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all data equity etf etfs holdings listed market mdl237_znorm_etf_us_lev model model237 normalized possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_d12m,mdl237_znorm_etf_us_lev_d12m,Z-score normalized 12-month absolute change in aggregate market value (USD) held by all US-listed equity ETFs in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute aggregate all by change data equity etf etfs held listed market mdl237_znorm_etf_us_lev_d12m model model237 month normalized possible_direction risk score stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_d1m,mdl237_znorm_etf_us_lev_d1m,Z-score normalized 1-month absolute change in aggregate market value (USD) held in the stock by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate all by change data etf etfs held listed market mdl237_znorm_etf_us_lev_d1m model model237 month normalized possible_direction risk score stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_d1w,mdl237_znorm_etf_us_lev_d1w,Z-score normalized 1-week absolute change in aggregate market value (USD) held by all US-listed equity ETFs in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate all by change data equity etf etfs held listed market mdl237_znorm_etf_us_lev_d1w model model237 normalized possible_direction risk score stock unknown us usd value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_d2w,mdl237_znorm_etf_us_lev_d2w,"2-week absolute change, z-score normalized, in the total dollar value of stock held by all US-listed ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by change data dollar etf etfs held listed mdl237_znorm_etf_us_lev_d2w model model237 normalized possible_direction risk score stock total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_d3m,mdl237_znorm_etf_us_lev_d3m,Z-score normalized 3-month absolute change in aggregate market value (USD) held by all US-listed equity ETFs in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate all by change data equity etf etfs held listed market mdl237_znorm_etf_us_lev_d3m model model237 month normalized possible_direction risk score stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_d6m,mdl237_znorm_etf_us_lev_d6m,6-month absolute change (z-scored) in the US-dollar market value of the stock held in aggregate by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate all by change data dollar etf etfs held listed market mdl237_znorm_etf_us_lev_d6m model model237 month possible_direction risk scored stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_g12m,mdl237_znorm_etf_us_lev_g12m,"12-month relative (percent) growth, z-score normalized, in the total dollar value of stock held by all US-listed ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 all by data dollar etf etfs growth held listed mdl237_znorm_etf_us_lev_g12m model model237 month normalized percent possible_direction relative risk score stock total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_g1m,mdl237_znorm_etf_us_lev_g1m,Z-score normalized 1-month relative percent growth in aggregate market value held in the stock by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all by data etf etfs growth held listed market mdl237_znorm_etf_us_lev_g1m model model237 month normalized percent possible_direction relative risk score stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_g1w,mdl237_znorm_etf_us_lev_g1w,"1-week relative (percent) growth, z-score normalized, in the total dollar value of stock held by all US-listed ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by data dollar etf etfs growth held listed mdl237_znorm_etf_us_lev_g1w model model237 normalized percent possible_direction relative risk score stock total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_g2w,mdl237_znorm_etf_us_lev_g2w,"2-week relative (percent) growth, z-score normalized, in the total dollar value of stock held by all US-listed ETFs",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by data dollar etf etfs growth held listed mdl237_znorm_etf_us_lev_g2w model model237 normalized percent possible_direction relative risk score stock total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_g3m,mdl237_znorm_etf_us_lev_g3m,Z-score normalized 3-month relative percent growth in aggregate market value held in the stock by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all by data etf etfs growth held listed market mdl237_znorm_etf_us_lev_g3m model model237 month normalized percent possible_direction relative risk score stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_lev_g6m,mdl237_znorm_etf_us_lev_g6m,Z-score normalized 6-month relative percent growth in aggregate market value held in the stock by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all by data etf etfs growth held listed market mdl237_znorm_etf_us_lev_g6m model model237 month normalized percent possible_direction relative risk score stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev,mdl237_znorm_etf_us_p_lev,Z-score normalized total USD market value of stock held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by data etf etfs held listed market mdl237_znorm_etf_us_p_lev model model237 normalized passive possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_d12m,mdl237_znorm_etf_us_p_lev_d12m,Absolute 12-month change (z-scored) in the aggregate market value held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute aggregate by change data etf etfs held listed market mdl237_znorm_etf_us_p_lev_d12m model model237 month passive possible_direction risk scored unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_d1m,mdl237_znorm_etf_us_p_lev_d1m,"1-month absolute change (delta) in the total dollar value of company shares held by US-listed passive ETFs, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by change company data delta dollar etf etfs held listed mdl237_znorm_etf_us_p_lev_d1m model model237 month normalized passive possible_direction risk score shares total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_d1w,mdl237_znorm_etf_us_p_lev_d1w,"1-week absolute change (delta) in the total dollar value of company shares held by US-listed passive ETFs, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by change company data delta dollar etf etfs held listed mdl237_znorm_etf_us_p_lev_d1w model model237 normalized passive possible_direction risk score shares total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_d2w,mdl237_znorm_etf_us_p_lev_d2w,"2-week absolute change (delta) in the total dollar value of company shares held by US-listed passive ETFs, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by change company data delta dollar etf etfs held listed mdl237_znorm_etf_us_p_lev_d2w model model237 normalized passive possible_direction risk score shares total unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_d3m,mdl237_znorm_etf_us_p_lev_d3m,"3-month absolute change (delta) in total USD market value held by US-listed passive ETFs, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute across by change data delta etf etfs held listed market mdl237_znorm_etf_us_p_lev_d3m model model237 month passive possible_direction risk scored total universe unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_d6m,mdl237_znorm_etf_us_p_lev_d6m,Z-score normalized absolute change in total USD value of the stock held by US-listed passive ETFs over the past 6 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by change data etf etfs held listed mdl237_znorm_etf_us_p_lev_d6m model model237 months normalized over passive past possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_g12m,mdl237_znorm_etf_us_p_lev_g12m,Z-score normalized percent growth in the total USD value of the stock held by US-listed passive ETFs over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 by data etf etfs growth held listed mdl237_znorm_etf_us_p_lev_g12m model model237 months normalized over passive past percent possible_direction risk score stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_g1m,mdl237_znorm_etf_us_p_lev_g1m,"1-month relative percent growth in total dollar value of shares held by US-listed passive ETFs, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by data dollar etf etfs growth held listed mdl237_znorm_etf_us_p_lev_g1m model model237 month normalized passive percent possible_direction relative risk score shares total unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_g1w,mdl237_znorm_etf_us_p_lev_g1w,1-week percent growth (z-scored) in the aggregate market value held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data etf etfs growth held listed market mdl237_znorm_etf_us_p_lev_g1w model model237 passive percent possible_direction risk scored unknown us value week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_g2w,mdl237_znorm_etf_us_p_lev_g2w,Z-score normalized percent growth in the total USD value of the stock held by US-listed passive ETFs over the past 2 weeks,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,by data etf etfs growth held listed mdl237_znorm_etf_us_p_lev_g2w model model237 normalized over passive past percent possible_direction risk score stock total unknown us usd value weeks
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_g3m,mdl237_znorm_etf_us_p_lev_g3m,"3-month relative percent growth in total USD market value held by US-listed passive ETFs, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,across by data etf etfs growth held listed market mdl237_znorm_etf_us_p_lev_g3m model model237 month passive percent possible_direction relative risk scored total universe unknown us usd value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_lev_g6m,mdl237_znorm_etf_us_p_lev_g6m,6-month percent growth (z-scored) in the aggregated market value of stock held by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregated by data etf etfs growth held listed market mdl237_znorm_etf_us_p_lev_g6m model model237 month passive percent possible_direction risk scored stock unknown us value
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop,mdl237_znorm_etf_us_p_pop,Z-score normalized number of passive US-listed equity ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data equity etf etfs holding listed mdl237_znorm_etf_us_p_pop model model237 normalized number passive possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_d12m,mdl237_znorm_etf_us_p_pop_d12m,12m delta in number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12m data delta etf etfs holding listed mdl237_znorm_etf_us_p_pop_d12m model model237 number passive possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_d1m,mdl237_znorm_etf_us_p_pop_d1m,Absolute 1-month change (z-scored) in the number of passive US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_znorm_etf_us_p_pop_d1m model model237 month number passive possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_d1w,mdl237_znorm_etf_us_p_pop_d1w,1w delta in number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,1w data delta etf etfs holding listed mdl237_znorm_etf_us_p_pop_d1w model model237 number passive possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_d2w,mdl237_znorm_etf_us_p_pop_d2w,"2-week absolute change (delta) in number of US-listed passive ETFs holding the stock, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute across change data delta etf etfs holding listed mdl237_znorm_etf_us_p_pop_d2w model model237 number passive possible_direction risk scored stock universe unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_d3m,mdl237_znorm_etf_us_p_pop_d3m,3m delta in number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,3m data delta etf etfs holding listed mdl237_znorm_etf_us_p_pop_d3m model model237 number passive possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_d6m,mdl237_znorm_etf_us_p_pop_d6m,Absolute 6-month change (z-scored) in the number of passive US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_znorm_etf_us_p_pop_d6m model model237 month number passive possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_g12m,mdl237_znorm_etf_us_p_pop_g12m,"12-month relative percent growth in number of US-listed passive ETFs holding the stock, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 across data etf etfs growth holding listed mdl237_znorm_etf_us_p_pop_g12m model model237 month number passive percent possible_direction relative risk scored stock universe unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_g1m,mdl237_znorm_etf_us_p_pop_g1m,1m growth in number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,1m data etf etfs growth holding listed mdl237_znorm_etf_us_p_pop_g1m model model237 number passive possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_g1w,mdl237_znorm_etf_us_p_pop_g1w,1-week percent growth (z-scored) in the number of passive US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_znorm_etf_us_p_pop_g1w model model237 number passive percent possible_direction risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_g2w,mdl237_znorm_etf_us_p_pop_g2w,"2-week relative percent growth in the number of US-listed passive ETFs holding the company, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,company data etf etfs growth holding listed mdl237_znorm_etf_us_p_pop_g2w model model237 normalized number passive percent possible_direction relative risk score unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_g3m,mdl237_znorm_etf_us_p_pop_g3m,"3-month relative percent growth in the number of US-listed passive ETFs holding the company, z-score normalized",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,company data etf etfs growth holding listed mdl237_znorm_etf_us_p_pop_g3m model model237 month normalized number passive percent possible_direction relative risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_p_pop_g6m,mdl237_znorm_etf_us_p_pop_g6m,"6-month relative percent growth in number of US-listed passive ETFs holding the stock, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,across data etf etfs growth holding listed mdl237_znorm_etf_us_p_pop_g6m model model237 month number passive percent possible_direction relative risk scored stock universe unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop,mdl237_znorm_etf_us_pop,Cross-sectional z-score of the number of US-listed equity ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,cross data equity etf etfs holding listed mdl237_znorm_etf_us_pop model model237 number possible_direction risk score sectional stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_d12m,mdl237_znorm_etf_us_pop_d12m,Z-score normalized 12-month absolute change in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute change data etf etfs holding listed mdl237_znorm_etf_us_pop_d12m model model237 month normalized number possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_d1m,mdl237_znorm_etf_us_pop_d1m,Z-score normalized 1-month absolute change in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_znorm_etf_us_pop_d1m model model237 month normalized number possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_d1w,mdl237_znorm_etf_us_pop_d1w,"1-week absolute change, z-score normalized, in the number of distinct US-listed ETFs holding the stock",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data distinct etf etfs holding listed mdl237_znorm_etf_us_pop_d1w model model237 normalized number possible_direction risk score stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_d2w,mdl237_znorm_etf_us_pop_d2w,Z-score normalized 2-week absolute change in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_znorm_etf_us_pop_d2w model model237 normalized number possible_direction risk score stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_d3m,mdl237_znorm_etf_us_pop_d3m,"3-month absolute change, z-score normalized, in the number of distinct US-listed ETFs holding the stock",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data distinct etf etfs holding listed mdl237_znorm_etf_us_pop_d3m model model237 month normalized number possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_d6m,mdl237_znorm_etf_us_pop_d6m,6-month absolute change (z-scored) in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_znorm_etf_us_pop_d6m model model237 month number possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_g12m,mdl237_znorm_etf_us_pop_g12m,"12-month relative (percent) growth, z-score normalized, in the number of distinct US-listed ETFs holding the stock",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 data distinct etf etfs growth holding listed mdl237_znorm_etf_us_pop_g12m model model237 month normalized number percent possible_direction relative risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_g1m,mdl237_znorm_etf_us_pop_g1m,1-month relative percent growth (z-scored) in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_znorm_etf_us_pop_g1m model model237 month number percent possible_direction relative risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_g1w,mdl237_znorm_etf_us_pop_g1w,Z-score normalized 1-week relative percent growth in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_znorm_etf_us_pop_g1w model model237 normalized number percent possible_direction relative risk score stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_g2w,mdl237_znorm_etf_us_pop_g2w,2-week relative percent growth (z-scored) in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_znorm_etf_us_pop_g2w model model237 number percent possible_direction relative risk scored stock unknown us week
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_g3m,mdl237_znorm_etf_us_pop_g3m,3-month relative percent growth (z-scored) in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_znorm_etf_us_pop_g3m model model237 month number percent possible_direction relative risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_etf_us_pop_g6m,mdl237_znorm_etf_us_pop_g6m,6-month relative percent growth (z-scored) in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_znorm_etf_us_pop_g6m model model237 month number percent possible_direction relative risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m1d_tni_a_su_fte,mdl237_znorm_m1d_tni_a_su_fte,Z-score normalized 1-month absolute change (delta) in percent ownership of a stock’s market cap held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by cap change data delta etf etfs held listed market mdl237_znorm_m1d_tni_a_su_fte model model237 month normalized ownership percent possible_direction risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m1d_tni_p_su_fte,mdl237_znorm_m1d_tni_p_su_fte,Absolute 1-month change (z-scored) in the percentage of the stock’s market cap owned by US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by cap change data etf etfs listed market mdl237_znorm_m1d_tni_p_su_fte model model237 month owned passive percentage possible_direction risk scored stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m1d_tni_su_fte,mdl237_znorm_m1d_tni_su_fte,Z-score normalized 1-month absolute change in ETF ownership intensity (percent of market cap) by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute by cap change data etf etfs intensity listed market mdl237_znorm_m1d_tni_su_fte model model237 month normalized ownership percent possible_direction risk score unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m1g_tni_a_su_fte,mdl237_znorm_m1g_tni_a_su_fte,1-month z-scored percentage growth of the share of the stock’s market capitalization owned by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active by capitalization data etf etfs growth listed market mdl237_znorm_m1g_tni_a_su_fte model model237 month owned percentage possible_direction risk scored share stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m1g_tni_p_su_fte,mdl237_znorm_m1g_tni_p_su_fte,"1-month relative percent growth in percent of market capitalization held by US-listed passive ETFs, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,across by capitalization data etf etfs growth held listed market mdl237_znorm_m1g_tni_p_su_fte model model237 month passive percent possible_direction relative risk scored universe unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m1g_tni_su_fte,mdl237_znorm_m1g_tni_su_fte,"1-month relative (percent) growth, z-score normalized, in the percentage of market capitalization held by all US-listed ETFs in the stock",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by capitalization data etf etfs growth held listed market mdl237_znorm_m1g_tni_su_fte model model237 month normalized percent percentage possible_direction relative risk score stock unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m21d_tni_a_su_fte,mdl237_znorm_m21d_tni_a_su_fte,12-month z-scored absolute change (in percentage points) in ownership intensity by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute active by change data etf etfs intensity listed mdl237_znorm_m21d_tni_a_su_fte model model237 month ownership percentage points possible_direction risk scored unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m21d_tni_p_su_fte,mdl237_znorm_m21d_tni_p_su_fte,"12-month absolute change (delta) in percent of market capitalization held by US-listed passive ETFs, z-scored across universe",VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute across by capitalization change data delta etf etfs held listed market mdl237_znorm_m21d_tni_p_su_fte model model237 month passive percent possible_direction risk scored universe unknown us
model237,ETF Risk Data,Model,mdl237_znorm_m21d_tni_su_fte,mdl237_znorm_m21d_tni_su_fte,Z-score normalized 12-month absolute change in ETF ownership intensity (percentage of market cap) by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute by cap change data etf etfs intensity listed market mdl237_znorm_m21d_tni_su_fte model model237 month normalized ownership percentage possible_direction risk score unknown us
