dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pb,mdl230_totalcap_cusip_pb,Most recently reported book value per share divided by month-end trading price (book-to-price),MATRIX,USA,TOP3000,1,0.8797,,,2026-07-16T15:20:39,possible_direction=unknown,book by divided end factor its mdl230_totalcap_cusip_pb model model230 month most per possible_direction price rank ratios recently reported share trading unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pbdwf,mdl230_totalcap_cusip_pbdwf,Average quarterly forward-looking book value per share divided by close price,MATRIX,USA,TOP3000,1,0.6294,,,2026-07-16T15:20:39,possible_direction=unknown,average book by close divided factor forward its looking mdl230_totalcap_cusip_pbdwf model model230 per possible_direction price quarterly rank ratios share unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pbroeresidual,mdl230_totalcap_cusip_pbroeresidual,"Residual from a price-to-book model adjusted for firm growth, based on the Wilcox and Philips (2005) framework",MATRIX,USA,TOP3000,1,0.634,,,2026-07-16T15:20:39,possible_direction=quality,2005 adjusted based book factor firm framework from growth its mdl230_totalcap_cusip_pbroeresidual model model230 philips possible_direction price quality rank ratios residual wilcox
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pbwt,mdl230_totalcap_cusip_pbwt,Time-weighted average of book value per share estimates in fiscal year 1 and fiscal year 2 divided by close price,MATRIX,USA,TOP3000,1,0.7776,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average book by close divided estimates factor fiscal its mdl230_totalcap_cusip_pbwt model model230 per possible_direction price rank ratios share time value weighted year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pc_ratio,mdl230_totalcap_cusip_pc_ratio,"Open interest in seven near-the-money, nearest-to-expiration put option contracts divided by open interest in seven near-the-money, nearest-to-expiration call option contracts",MATRIX,USA,TOP3000,1,0.8345,,,2026-07-16T15:20:39,possible_direction=unknown,by call contracts divided expiration factor interest its mdl230_totalcap_cusip_pc_ratio model model230 money near nearest open option possible_direction put rank ratios seven unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pca,mdl230_totalcap_cusip_pca,"Average trailing 12-month accounts receivable multiplied by 365, divided by trailing 12-month sales (approximate days sales outstanding)",MATRIX,USA,TOP3000,1,0.7677,,,2026-07-16T15:20:39,possible_direction=unknown,12 365 accounts approximate average by days divided factor its mdl230_totalcap_cusip_pca model model230 month multiplied outstanding possible_direction rank ratios receivable sales trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pcdwf,mdl230_totalcap_cusip_pcdwf,Average quarterly forward‑looking cash flows per share divided by the close price,MATRIX,USA,TOP3000,1,0.6048,,,2026-07-16T15:20:39,possible_direction=fundamental,average by cash close divided factor flows forward fundamental its looking mdl230_totalcap_cusip_pcdwf model model230 per possible_direction price quarterly rank ratios share
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctabv260low,mdl230_totalcap_cusip_pctabv260low,Current closing price divided by the lowest daily low price in the last 260 trading days,MATRIX,USA,TOP3000,1,0.875,,,2026-07-16T15:20:39,possible_direction=unknown,260 by closing current daily days divided factor its last low lowest mdl230_totalcap_cusip_pctabv260low model model230 possible_direction price rank ratios trading unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchg3ycf,mdl230_totalcap_cusip_pctchg3ycf,Percent change in trailing 12-month cash flow per share relative to its level 12 quarters earlier,MATRIX,USA,TOP3000,1,0.7849,,,2026-07-16T15:20:39,possible_direction=fundamental,12 cash change earlier factor flow fundamental its level mdl230_totalcap_cusip_pctchg3ycf model model230 month per percent possible_direction quarters rank ratios relative share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchg3yeps,mdl230_totalcap_cusip_pctchg3yeps,Percent change in trailing 12-month EPS relative to EPS 12 quarters ago,MATRIX,USA,TOP3000,1,0.7884,,,2026-07-16T15:20:39,possible_direction=unknown,12 ago change eps factor its mdl230_totalcap_cusip_pctchg3yeps model model230 month percent possible_direction quarters rank ratios relative trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchg3yfcf,mdl230_totalcap_cusip_pctchg3yfcf,Percent change in the most recent trailing 12-month free cash flow per share versus 12 quarters ago,MATRIX,USA,TOP3000,1,0.7947,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change factor flow free fundamental its mdl230_totalcap_cusip_pctchg3yfcf model model230 month most per percent possible_direction quarters rank ratios recent share trailing versus
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchg3yocf,mdl230_totalcap_cusip_pctchg3yocf,Percent change in the most recent trailing 12-month operating cash flow per share compared to operating cash flow per share 12 quarters ago,MATRIX,USA,TOP3000,1,0.8087,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared factor flow fundamental its mdl230_totalcap_cusip_pctchg3yocf model model230 month most operating per percent possible_direction quarters rank ratios recent share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgastto,mdl230_totalcap_cusip_pctchgastto,"Percent change in asset turnover ratio versus 4 quarters ago, where asset turnover is TTM sales divided by average total assets",MATRIX,USA,TOP3000,1,0.8508,,,2026-07-16T15:20:39,possible_direction=fundamental,ago asset assets average by change divided factor fundamental is its mdl230_totalcap_cusip_pctchgastto model model230 percent possible_direction quarters rank ratio ratios sales total ttm turnover versus where
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgcf,mdl230_totalcap_cusip_pctchgcf,Percent change in the most recent trailing 12-month cash flow per share compared to the value 4 quarters ago,MATRIX,USA,TOP3000,1,0.824,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared factor flow fundamental its mdl230_totalcap_cusip_pctchgcf model model230 month most per percent possible_direction quarters rank ratios recent share trailing value
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgeps,mdl230_totalcap_cusip_pctchgeps,Percent change in the most recent TTM EPS before extraordinary items versus the EPS four quarters ago,MATRIX,USA,TOP3000,1,0.8376,,,2026-07-16T15:20:39,possible_direction=unknown,ago before change eps extraordinary factor four items its mdl230_totalcap_cusip_pctchgeps model model230 most percent possible_direction quarters rank ratios recent ttm unknown versus
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgfcf,mdl230_totalcap_cusip_pctchgfcf,Percent change in the most recent trailing 12‑month free cash flow per share versus the value 4 quarters ago,MATRIX,USA,TOP3000,1,0.8325,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change factor flow free fundamental its mdl230_totalcap_cusip_pctchgfcf model model230 month most per percent possible_direction quarters rank ratios recent share trailing value versus
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgocf,mdl230_totalcap_cusip_pctchgocf,Percent change in trailing 12-month operating cash flow per share compared to four quarters ago,MATRIX,USA,TOP3000,1,0.8512,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago cash change compared factor flow four fundamental its mdl230_totalcap_cusip_pctchgocf model model230 month operating per percent possible_direction quarters rank ratios share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgqtrast,mdl230_totalcap_cusip_pctchgqtrast,Growth in the most recently reported quarterly total assets per share versus four quarters ago,MATRIX,USA,TOP3000,1,0.8785,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets factor four fundamental growth its mdl230_totalcap_cusip_pctchgqtrast model model230 most per possible_direction quarterly quarters rank ratios recently reported share total versus
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgqtrsales,mdl230_totalcap_cusip_pctchgqtrsales,Percent growth in the most recent reported quarterly sales per share compared to 4 quarters ago,MATRIX,USA,TOP3000,1,0.8501,,,2026-07-16T15:20:39,possible_direction=unknown,ago compared factor growth its mdl230_totalcap_cusip_pctchgqtrsales model model230 most per percent possible_direction quarterly quarters rank ratios recent reported sales share unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pctchgttmdistr,mdl230_totalcap_cusip_pctchgttmdistr,Percent change in the most recent trailing 12-month distributions per share versus the trailing 12-month distributions per share four quarters earlier,MATRIX,USA,TOP3000,1,0.8256,,,2026-07-16T15:20:39,possible_direction=unknown,12 change distributions earlier factor four its mdl230_totalcap_cusip_pctchgttmdistr model model230 month most per percent possible_direction quarters rank ratios recent share trailing unknown versus
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pcurlia,mdl230_totalcap_cusip_pcurlia,Most recently reported quarterly current liabilities per share divided by month-end closing price,MATRIX,USA,TOP3000,1,0.7134,,,2026-07-16T15:20:39,possible_direction=unknown,by closing current divided end factor its liabilities mdl230_totalcap_cusip_pcurlia model model230 month most per possible_direction price quarterly rank ratios recently reported share unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pcwt,mdl230_totalcap_cusip_pcwt,Time-weighted average of cash flows per share estimates in fiscal year 1 and fiscal year 2 divided by close price,MATRIX,USA,TOP3000,1,0.7062,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average by cash close divided estimates factor fiscal flows its mdl230_totalcap_cusip_pcwt model model230 per possible_direction price rank ratios share time weighted year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pd09erpvc,mdl230_totalcap_cusip_pd09erpvc,Standard deviation of the last 90 days’ closing prices divided by their mean,MATRIX,USA,TOP3000,1,0.8763,,,2026-07-16T15:20:39,possible_direction=unknown,90 by closing days deviation divided factor its last mdl230_totalcap_cusip_pd09erpvc mean model model230 possible_direction prices rank ratios standard their unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pe_wt,mdl230_totalcap_cusip_pe_wt,Time-weighted combination of FY1 and FY2 earnings estimates to form a 12-month forward earnings factor,MATRIX,USA,TOP3000,1,0.8725,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst combination earnings estimates factor form forward fy1 fy2 its mdl230_totalcap_cusip_pe_wt model model230 month possible_direction rank ratios time weighted
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pedu,mdl230_totalcap_cusip_pedu,It is defined as the difference between the trailing 12-month depreciation expenses and the expected level of depreciation expenses (multiplying the prior year's closing account balance by the growth in total fixed assets) scaled by the total assets.,MATRIX,USA,TOP3000,1,0.8435,,,2026-07-16T15:20:39,possible_direction=fundamental,12 account as assets balance between by closing defined depreciation difference expected expenses factor fixed fundamental growth is it its level mdl230_totalcap_cusip_pedu model model230 month multiplying possible_direction prior rank ratios scaled total trailing year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pedwf_cf,mdl230_totalcap_cusip_pedwf_cf,Next 4-quarter mean consensus earnings estimate divided by the stock price,MATRIX,USA,TOP3000,1,0.8698,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by consensus divided earnings estimate factor its mdl230_totalcap_cusip_pedwf_cf mean model model230 next possible_direction price quarter rank ratios stock
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pelh_cf,mdl230_totalcap_cusip_pelh_cf,"Sum of the 3‑month change in highest and lowest FY1 earnings estimates (First Call), divided by month‑end trading price",MATRIX,USA,TOP3000,1,0.8642,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by call change divided earnings end estimates factor first fy1 highest its lowest mdl230_totalcap_cusip_pelh_cf model model230 month possible_direction price rank ratios sum trading
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_perg,mdl230_totalcap_cusip_perg,"Month-end stock price divided by leading 12-month earnings forecasts, scaled by average long-term growth rate estimate, then multiplied by the stock’s 36-month beta",MATRIX,USA,TOP3000,1,0.6606,,,2026-07-16T15:20:39,possible_direction=analyst,12 36 analyst average beta by divided earnings end estimate factor forecasts growth its leading long mdl230_totalcap_cusip_perg model model230 month multiplied possible_direction price rank rate ratios scaled stock term then
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcf_cf,mdl230_totalcap_cusip_pfcf_cf,"Next 4-quarter mean earnings estimates (First Call) plus TTM depreciation per share minus corresponding capital expenditures, divided by the stock’s month-end trading price (forward FCF to price proxy)",MATRIX,USA,TOP3000,1,0.8519,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by call capital corresponding depreciation divided earnings end estimates expenditures factor fcf first forward its mdl230_totalcap_cusip_pfcf_cf mean minus model model230 month next per plus possible_direction price proxy quarter rank ratios share stock trading ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcfghc,mdl230_totalcap_cusip_pfcfghc,"Difference between TTM free cash flow per share and that of four quarters ago, divided by month-end trading price",MATRIX,USA,TOP3000,1,0.8748,,,2026-07-16T15:20:39,possible_direction=fundamental,ago between by cash difference divided end factor flow four free fundamental its mdl230_totalcap_cusip_pfcfghc model model230 month per possible_direction price quarters rank ratios share that trading ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcfmtt,mdl230_totalcap_cusip_pfcfmtt,TTM free cash flow per share divided by month-end price; free cash flow = operating cash flow − capital expenditures − cash dividends,MATRIX,USA,TOP3000,1,0.8793,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital cash divided dividends end expenditures factor flow free fundamental its mdl230_totalcap_cusip_pfcfmtt model model230 month operating per possible_direction price rank ratios share ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcfy3ghc,mdl230_totalcap_cusip_pfcfy3ghc,"Difference between the most recent trailing 12-month free cash flow per share and that from 12 quarters ago, divided by the month-end stock price",MATRIX,USA,TOP3000,1,0.8342,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash difference divided end factor flow free from fundamental its mdl230_totalcap_cusip_pfcfy3ghc model model230 month most per possible_direction price quarters rank ratios recent share stock that trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcghc,mdl230_totalcap_cusip_pfcghc,"Change in trailing 12-month cash flow per share versus 12 quarters ago, scaled by the stock’s month-end trading price",MATRIX,USA,TOP3000,1,0.8588,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago by cash change end factor flow fundamental its mdl230_totalcap_cusip_pfcghc model model230 month per possible_direction price quarters rank ratios scaled share stock trading trailing versus
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcmtt,mdl230_totalcap_cusip_pfcmtt,Trailing 12-month cash flow per share (net income plus depreciation) divided by the stock’s month-end trading price,MATRIX,USA,TOP3000,1,0.8653,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash depreciation divided end factor flow fundamental income its mdl230_totalcap_cusip_pfcmtt model model230 month net per plus possible_direction price rank ratios share stock trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcoghc,mdl230_totalcap_cusip_pfcoghc,"Difference between the most recent trailing 12-month operating cash flow per share and that of four quarters ago, divided by the stock’s month-end trading price",MATRIX,USA,TOP3000,1,0.8772,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash difference divided end factor flow four fundamental its mdl230_totalcap_cusip_pfcoghc model model230 month most operating per possible_direction price quarters rank ratios recent share stock that trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcomtt,mdl230_totalcap_cusip_pfcomtt,Trailing 12‑month operating cash flow per share divided by month‑end trading price,MATRIX,USA,TOP3000,1,0.8793,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash divided end factor flow fundamental its mdl230_totalcap_cusip_pfcomtt model model230 month operating per possible_direction price rank ratios share trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcoy3ghc,mdl230_totalcap_cusip_pfcoy3ghc,"TTM operating cash flow per share minus that of 12 quarters ago, divided by month-end price",MATRIX,USA,TOP3000,1,0.821,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago by cash divided end factor flow fundamental its mdl230_totalcap_cusip_pfcoy3ghc minus model model230 month operating per possible_direction price quarters rank ratios share that ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfcy3ghc,mdl230_totalcap_cusip_pfcy3ghc,"Difference between the trailing 12-month cash flow per share and the comparable trailing 12-month cash flow 12 quarters ago, divided by the stock’s month-end trading price",MATRIX,USA,TOP3000,1,0.8115,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by cash comparable difference divided end factor flow fundamental its mdl230_totalcap_cusip_pfcy3ghc model model230 month per possible_direction price quarters rank ratios share stock trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pfgmtt,mdl230_totalcap_cusip_pfgmtt,Trailing 12-month “growth flow” per share (R&D expenses + reported net income) divided by month-end trading price,MATRIX,USA,TOP3000,1,0.8781,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by divided end expenses factor flow fundamental growth income its mdl230_totalcap_cusip_pfgmtt model model230 month net per possible_direction price rank ratios reported share trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pge_cf,mdl230_totalcap_cusip_pge_cf,"First Call next 4‑quarter mean EPS estimate multiplied by I/B/E/S long‑term mean growth forecast, divided by month‑end trading price",MATRIX,USA,TOP3000,1,0.662,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by call divided end eps estimate factor first forecast growth its long mdl230_totalcap_cusip_pge_cf mean model model230 month multiplied next possible_direction price quarter rank ratios term trading
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pi,mdl230_totalcap_cusip_pi,"Beta to changes in Industrial Production, estimated from a 60-month multi-factor regression of returns on macroeconomic factors",MATRIX,USA,TOP3000,1,0.8678,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta changes estimated factor factors from industrial its macroeconomic mdl230_totalcap_cusip_pi model model230 month multi possible_direction production rank ratios regression returns
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pinoa,mdl230_totalcap_cusip_pinoa,Trailing 12-month operating income after depreciation divided by average net operating assets,MATRIX,USA,TOP3000,1,0.7021,,,2026-07-16T15:20:39,possible_direction=fundamental,12 after assets average by depreciation divided factor fundamental income its mdl230_totalcap_cusip_pinoa model model230 month net operating possible_direction rank ratios trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_ppa,mdl230_totalcap_cusip_ppa,Average trailing 12-month accounts payable times 365 divided by trailing 12-month cost of goods sold,MATRIX,USA,TOP3000,1,0.6515,,,2026-07-16T15:20:39,possible_direction=unknown,12 365 accounts average by cost divided factor goods its mdl230_totalcap_cusip_ppa model model230 month payable possible_direction rank ratios sold times trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pqipmtt,mdl230_totalcap_cusip_pqipmtt,TTM operating and nonoperating income per share before income taxes and minority interest divided by the month-end price,MATRIX,USA,TOP3000,1,0.8795,,,2026-07-16T15:20:39,possible_direction=fundamental,before by divided end factor fundamental income interest its mdl230_totalcap_cusip_pqipmtt minority model model230 month nonoperating operating per possible_direction price rank ratios share taxes ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_prc,mdl230_totalcap_cusip_prc,Beta to changes in the Credit Risk Premium from a 60-month multi-factor regression on macro variables,MATRIX,USA,TOP3000,1,0.8678,,,2026-07-16T15:20:39,possible_direction=unknown,60 beta changes credit factor from its macro mdl230_totalcap_cusip_prc model model230 month multi possible_direction premium rank ratios regression risk unknown variables
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_ps_wt,mdl230_totalcap_cusip_ps_wt,Time-weighted sales per share for FY1 and FY2 divided by price,MATRIX,USA,TOP3000,1,0.8666,,,2026-07-16T15:20:39,possible_direction=unknown,by divided factor fy1 fy2 its mdl230_totalcap_cusip_ps_wt model model230 per possible_direction price rank ratios sales share time unknown weighted
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_psdwf,mdl230_totalcap_cusip_psdwf,FY1 sales per share estimate divided by the stock’s trading price,MATRIX,USA,TOP3000,1,0.8448,,,2026-07-16T15:20:39,possible_direction=analyst,analyst by divided estimate factor fy1 its mdl230_totalcap_cusip_psdwf model model230 per possible_direction price rank ratios sales share stock trading
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_psmtt,mdl230_totalcap_cusip_psmtt,Trailing 12-month sales per share divided by the month-end trading price,MATRIX,USA,TOP3000,1,0.8772,,,2026-07-16T15:20:39,possible_direction=unknown,12 by divided end factor its mdl230_totalcap_cusip_psmtt model model230 month per possible_direction price rank ratios sales share trading trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pspeghc,mdl230_totalcap_cusip_pspeghc,"Difference between the most recent trailing 12-month EPS and that of 4 quarters ago, scaled by month-end trading price",MATRIX,USA,TOP3000,1,0.8781,,,2026-07-16T15:20:39,possible_direction=unknown,12 ago between by difference end eps factor its mdl230_totalcap_cusip_pspeghc model model230 month most possible_direction price quarters rank ratios recent scaled that trading trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pu,mdl230_totalcap_cusip_pu,Unexpected profitability: realized profitability minus the expected value from a regression model,MATRIX,USA,TOP3000,1,0.785,,,2026-07-16T15:20:39,possible_direction=quality,expected factor from its mdl230_totalcap_cusip_pu minus model model230 possible_direction profitability quality rank ratios realized regression unexpected value
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_pvan,mdl230_totalcap_cusip_pvan,The most recent book value of net assets per share divided by the month‑end closing price (NAV = total assets − intangibles − liabilities),MATRIX,USA,TOP3000,1,0.8796,,,2026-07-16T15:20:39,possible_direction=fundamental,assets book by closing divided end factor fundamental intangibles its liabilities mdl230_totalcap_cusip_pvan model model230 month most nav net per possible_direction price rank ratios recent share total value
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rationalalpha,mdl230_totalcap_cusip_rationalalpha,"Intercept (alpha) from an OLS regression of the stock’s historical 12-month returns versus the S&P 500, using a proprietary rational decay weighting of observations",MATRIX,USA,TOP3000,1,0.8542,,,2026-07-16T15:20:39,possible_direction=unknown,12 500 alpha decay factor from historical intercept its mdl230_totalcap_cusip_rationalalpha model model230 month observations ols possible_direction proprietary rank rational ratios regression returns stock unknown using versus weighting
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_ratrev6m,mdl230_totalcap_cusip_ratrev6m,Six-month average of the change in the average analyst recommendation tracked by I/B/E/S,MATRIX,USA,TOP3000,1,0.8551,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average by change factor its mdl230_totalcap_cusip_ratrev6m model model230 month possible_direction rank ratios recommendation six tracked
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rau,mdl230_totalcap_cusip_rau,"Current accounts receivable minus expected accounts receivable (prior year’s closing AR multiplied by growth in trailing 12-month sales), scaled by total assets",MATRIX,USA,TOP3000,1,0.762,,,2026-07-16T15:20:39,possible_direction=fundamental,12 accounts ar assets by closing current expected factor fundamental growth its mdl230_totalcap_cusip_rau minus model model230 month multiplied possible_direction prior rank ratios receivable sales scaled total trailing year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rba,mdl230_totalcap_cusip_rba,"Sum of daily market-adjusted returns from two days before to one day after the quarterly earnings announcement, using the S&P 500 as market proxy",MATRIX,USA,TOP3000,1,0.8791,,,2026-07-16T15:20:39,possible_direction=fundamental,500 adjusted after announcement as before daily day days earnings factor from fundamental its market mdl230_totalcap_cusip_rba model model230 one possible_direction proxy quarterly rank ratios returns sum two using
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rdsale,mdl230_totalcap_cusip_rdsale,Trailing 12-month research and development expense divided by trailing 12-month total sales,MATRIX,USA,TOP3000,1,0.3581,,,2026-07-16T15:20:39,possible_direction=unknown,12 by development divided expense factor its mdl230_totalcap_cusip_rdsale model model230 month possible_direction rank ratios research sales total trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_reinrate,mdl230_totalcap_cusip_reinrate,"Reinvestment rate: trailing 12-month EPS before extraordinary items minus trailing 12-month dividends per share, divided by average book equity per share over the same period",MATRIX,USA,TOP3000,1,0.8388,,,2026-07-16T15:20:39,possible_direction=event,12 average before book by divided dividends eps equity event extraordinary factor items its mdl230_totalcap_cusip_reinrate minus model model230 month over per period possible_direction rank rate ratios reinvestment same share trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5ybp,mdl230_totalcap_cusip_rel5ybp,"Current book-to-market ratio minus the 60-month average BP, scaled by the 60-month standard deviation of BP",MATRIX,USA,TOP3000,1,0.7405,,,2026-07-16T15:20:39,possible_direction=unknown,60 average book bp by current deviation factor its market mdl230_totalcap_cusip_rel5ybp minus model model230 month possible_direction rank ratio ratios scaled standard unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5ycfp,mdl230_totalcap_cusip_rel5ycfp,"Current trailing 12‑month cash flow‑to‑price ratio minus the 60‑month average of that ratio, scaled by its 60‑month standard deviation",MATRIX,USA,TOP3000,1,0.7228,,,2026-07-16T15:20:39,possible_direction=fundamental,12 60 average by cash current deviation factor flow fundamental its mdl230_totalcap_cusip_rel5ycfp minus model model230 month possible_direction price rank ratio ratios scaled standard that trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5ycoreepsp,mdl230_totalcap_cusip_rel5ycoreepsp,"Current trailing 12-month core earnings-to-price ratio minus its 60-month average, scaled by its 60-month standard deviation",MATRIX,USA,TOP3000,1,0.7171,,,2026-07-16T15:20:39,possible_direction=fundamental,12 60 average by core current deviation earnings factor fundamental its mdl230_totalcap_cusip_rel5ycoreepsp minus model model230 month possible_direction price rank ratio ratios scaled standard trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5ydivp,mdl230_totalcap_cusip_rel5ydivp,"Current dividend yield minus the 60-month average dividend yield, scaled by the 60-month standard deviation of dividend yields",MATRIX,USA,TOP3000,1,0.4442,,,2026-07-16T15:20:39,possible_direction=event,60 average by current deviation dividend event factor its mdl230_totalcap_cusip_rel5ydivp minus model model230 month possible_direction rank ratios scaled standard yield yields
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5yebitdap,mdl230_totalcap_cusip_rel5yebitdap,"Current trailing 12-month EBITDA per share-to-price ratio minus its 60-month average, scaled by its 60-month standard deviation",MATRIX,USA,TOP3000,1,0.6809,,,2026-07-16T15:20:39,possible_direction=unknown,12 60 average by current deviation ebitda factor its mdl230_totalcap_cusip_rel5yebitdap minus model model230 month per possible_direction price rank ratio ratios scaled share standard trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5yep,mdl230_totalcap_cusip_rel5yep,"Current trailing 12-month earnings-to-price ratio minus the 60-month average EP, scaled by the 60-month standard deviation of EP",MATRIX,USA,TOP3000,1,0.7072,,,2026-07-16T15:20:39,possible_direction=fundamental,12 60 average by current deviation earnings ep factor fundamental its mdl230_totalcap_cusip_rel5yep minus model model230 month possible_direction price rank ratio ratios scaled standard trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5yfcfp,mdl230_totalcap_cusip_rel5yfcfp,"Current TTM free cash flow‑to‑price ratio minus the 60‑month average, scaled by the standard deviation over the same period",MATRIX,USA,TOP3000,1,0.7164,,,2026-07-16T15:20:39,possible_direction=fundamental,60 average by cash current deviation factor flow free fundamental its mdl230_totalcap_cusip_rel5yfcfp minus model model230 month over period possible_direction price rank ratio ratios same scaled standard ttm
