"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_divcov_alt","mdl177_liquidityriskfactor_divcov_alt","Dividend coverage ratio: company's trailing annual operating earnings divided by annual dividends; reflects ability to pay dividends from earnings","MATRIX","USA","TOP3000","1","0.5223","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_flowratio_alt","mdl177_liquidityriskfactor_flowratio_alt","Flow ratio: (current assets - cash & equivalents) divided by (current liabilities - short-term debt), measuring liquidity after excluding most liquid assets and debts","MATRIX","USA","TOP3000","1","0.8266","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_gear_alt","mdl177_liquidityriskfactor_gear_alt","Capital gearing ratio: long-term debt divided by (total assets minus current liability); measures leverage excluding current liabilities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_growdura_alt","mdl177_liquidityriskfactor_growdura_alt","Growth Duration","MATRIX","USA","TOP3000","1","0.7816","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_impduration_alt","mdl177_liquidityriskfactor_impduration_alt","Implied Equity Duration","MATRIX","USA","TOP3000","1","0.9216","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_intcov_alt","mdl177_liquidityriskfactor_intcov_alt","Interest Coverage: Quarterly operating income before depreciation divided by quarterly long-term debt interest expenses; ability to meet interest payments","MATRIX","USA","TOP3000","1","0.9123","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_liqcoeff_alt","mdl177_liquidityriskfactor_liqcoeff_alt","Liquidity coefficient: regression slope between monthly turnover ratio and monthly stock returns; indicator of liquidity-return relationship","MATRIX","USA","TOP3000","1","0.9482","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_mad3yttmni_alt","mdl177_liquidityriskfactor_mad3yttmni_alt","3-year mean absolute deviation of trailing 12-month net income, a measure of profit variability","MATRIX","USA","TOP3000","1","0.9541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_mad3yttmsale_alt","mdl177_liquidityriskfactor_mad3yttmsale_alt","3-year mean absolute deviation of trailing 12-month sales, a measure of sales stability/volatility","MATRIX","USA","TOP3000","1","0.9531","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_milliq_alt","mdl177_liquidityriskfactor_milliq_alt","Stock illiquidity measure: Monthly average of daily absolute return divided by daily dollar trading volume","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_mktcappera_alt","mdl177_liquidityriskfactor_mktcappera_alt","Market capitalization divided by number of analysts providing estimates; reflects stock interest or coverage per analyst","MATRIX","USA","TOP3000","1","0.9912","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_mktlev_alt","mdl177_liquidityriskfactor_mktlev_alt","(Market value of equity + most recent quarterly book debt) divided by market value of equity; leverage measure linking debt and equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_monchgsip_alt","mdl177_liquidityriskfactor_monchgsip_alt","Monthly change in short interest position; measures month-to-month change in ratio of shares sold short to shares outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_netcashp_alt","mdl177_liquidityriskfactor_netcashp_alt","Net cash to equity: (Quarterly cash and equivalents minus long-term and current debt) divided by current market value; shows net liquidity strength","MATRIX","USA","TOP3000","1","0.9053","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_nfaldebt_alt","mdl177_liquidityriskfactor_nfaldebt_alt","Net fixed assets divided by long-term debt, reflecting long-term asset coverage of debt; higher values indicate better fixed asset support for debt","MATRIX","USA","TOP3000","1","0.8553","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_nlassets_alt","mdl177_liquidityriskfactor_nlassets_alt","Natural logarithm of the most recent quarterly total assets; serves as a size metric","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_nlmktcap_alt","mdl177_liquidityriskfactor_nlmktcap_alt","Natural logarithm of the cube of stock’s total market value; proxy for firm size (log-transformed)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_nlprice_alt","mdl177_liquidityriskfactor_nlprice_alt","Natural logarithm of the cube of the stock’s unadjusted closing price; log-transformed price metric","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_nlsales_alt","mdl177_liquidityriskfactor_nlsales_alt","Natural logarithm of the cube of trailing 12-month sales; log-transformed sales size metric","MATRIX","USA","TOP3000","1","0.9738","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_nlvolcap_alt","mdl177_liquidityriskfactor_nlvolcap_alt","Natural logarithm of (trailing 1-year average monthly volume divided by trailing 1-year average of monthly market value of shares); liquidity metric","MATRIX","USA","TOP3000","1","0.9864","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_numest_alt","mdl177_liquidityriskfactor_numest_alt","Number of analyst estimates for fiscal year 1; proxy for analyst coverage","MATRIX","USA","TOP3000","1","0.993","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_ocfratio_alt","mdl177_liquidityriskfactor_ocfratio_alt","Operating cash flow ratio: Most recent quarterly cash flow from operations divided by current liabilities","MATRIX","USA","TOP3000","1","0.8275","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_ohlsonscore_alt","mdl177_liquidityriskfactor_ohlsonscore_alt","Ohlson bankruptcy risk score, assessing probability of bankruptcy using financial ratios and firm characteristics","MATRIX","USA","TOP3000","1","0.8108","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_oplev_alt","mdl177_liquidityriskfactor_oplev_alt","Operating leverage: Percent change in TTM operating income (vs previous quarter) divided by percent change in TTM sales (vs previous quarter)","MATRIX","USA","TOP3000","1","0.8407","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_pcurlia_alt","mdl177_liquidityriskfactor_pcurlia_alt","Current liabilities per share divided by closing price; reflects short-term obligations relative to market value","MATRIX","USA","TOP3000","1","0.8293","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_qr_alt","mdl177_liquidityriskfactor_qr_alt","Quick (acid-test) ratio: (Current assets minus inventories) divided by current liabilities, most recent quarter","MATRIX","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_rerror60m_alt","mdl177_liquidityriskfactor_rerror60m_alt","Standard error of slope from least squares regression of last 60 months’ monthly returns against S&P 500 returns; measures model fit uncertainty","MATRIX","USA","TOP3000","1","0.7776","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_si_ratio_alt","mdl177_liquidityriskfactor_si_ratio_alt","Short interest ratio: shares sold short divided by average daily volume over last 30 days; estimates days to cover shorts","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_sigma_alt","mdl177_liquidityriskfactor_sigma_alt","Standard deviation of monthly returns over prior 60 months; measures stock price volatility","MATRIX","USA","TOP3000","1","0.7775","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_sip_alt","mdl177_liquidityriskfactor_sip_alt","Short interest position: number of shares sold short as reported, reflecting bearish sentiment or hedging activity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_tobinq_alt","mdl177_liquidityriskfactor_tobinq_alt","Tobin’s Q ratio: (Market value of equity plus debt) divided by total assets (debt at book value); assesses firm valuation vs assets","MATRIX","USA","TOP3000","1","0.9978","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_totalcov_alt","mdl177_liquidityriskfactor_totalcov_alt","Total coverage ratio: (Cash flow from operations + interest paid + tax paid) divided by (interest + principal paid); indicator of financial coverage ability","MATRIX","USA","TOP3000","1","0.9095","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_voldiff_pc_alt","mdl177_liquidityriskfactor_voldiff_pc_alt","Difference between ATM put and call implied volatilities; signals option market sentiment and liquidity risk","MATRIX","USA","TOP3000","1","0.9393","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_volto_alt","mdl177_liquidityriskfactor_volto_alt","Trading turnover ratio: Monthly total trading volume divided by total outstanding shares (recent); velocity of share turnover","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_yoychgcr_alt","mdl177_liquidityriskfactor_yoychgcr_alt","Year-over-year change in current ratio; difference in current ratio (current assets/current liabilities) compared to same quarter last year","MATRIX","USA","TOP3000","1","0.8225","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_liquidityriskfactor_yoychgda_alt","mdl177_liquidityriskfactor_yoychgda_alt","Year-over-year Change in Leverage : It is defined as the difference between the most recent reported quarterly total liabilities as a percentage of the reported total assets and the percentage for the same quarter one year ago.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_alpha6m","mdl177_momemtumanalystmodel_qma_alpha6m","Rank representing the stock's six-month alpha change, measuring abnormal returns over the past six months relative to a benchmark, used as a momentum factor","MATRIX","USA","TOP3000","1","0.9246","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_alpha6m_alt","mdl177_momemtumanalystmodel_qma_alpha6m_alt","Rank representing the change in alpha generated by the stock over the past six months, gauging its risk-adjusted outperformance relative to peers","MATRIX","USA","TOP3000","1","0.9409","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_chgnowc","mdl177_momemtumanalystmodel_qma_chgnowc","Rank of the change in Net Working Capital (NOWC), reflecting shifts in short-term operational liquidity over a recent period","MATRIX","USA","TOP3000","1","0.7099","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_chgnowc_alt","mdl177_momemtumanalystmodel_qma_chgnowc_alt","Rank based on the change in net working capital, reflecting improvements or deteriorations in the company's liquidity position over a given period","MATRIX","USA","TOP3000","1","0.743","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_composite","mdl177_momemtumanalystmodel_qma_composite","Momentum Analyst Composite Rank: an aggregated rank combining various analyst momentum signals for the stock","MATRIX","USA","TOP3000","1","0.9912","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_composite_alt","mdl177_momemtumanalystmodel_qma_composite_alt","Overall composite rank of the momentum analyst model, typically aggregating multiple factor signals into a single momentum ranking","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_condsurp","mdl177_momemtumanalystmodel_qma_condsurp","Conditional Surprise Rank: a rank measuring the degree to which reported results have surprised analyst expectations, conditional on factors like earnings or other events","MATRIX","USA","TOP3000","1","0.927","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_condsurp_alt","mdl177_momemtumanalystmodel_qma_condsurp_alt","Conditional Surprise Rank","MATRIX","USA","TOP3000","1","0.9467","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_earnexp","mdl177_momemtumanalystmodel_qma_earnexp","Analyst Expectations Rank: a composite rank based on analyst expectations, specifically averaging earnings revisions and rating changes","MATRIX","USA","TOP3000","1","0.9608","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_earnexp_alt","mdl177_momemtumanalystmodel_qma_earnexp_alt","Rank reflecting analyst expectations, calculated as an equal-weighted average of analyst earnings revisions and ratings change ranks","MATRIX","USA","TOP3000","1","0.9807","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_eplinkage","mdl177_momemtumanalystmodel_qma_eplinkage","Earnings Price Linkage Rank: measures the relation between changes in earnings and price response, aggregating factors like change in free cash flow, relative return, market response, and net working capital","MATRIX","USA","TOP3000","1","0.9882","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_eplinkage_alt","mdl177_momemtumanalystmodel_qma_eplinkage_alt","Rank representing the linkage between earnings and price, typically an aggregate of change in free cash flow, net working capital, industry-relative return, and market response to earnings","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_epsgrwth","mdl177_momemtumanalystmodel_qma_epsgrwth","Earnings Growth Rank: rank of change in trailing twelve month earnings per share, scaled by recent closing price, indicative of E/P","MATRIX","USA","TOP3000","1","0.9518","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_epsgrwth_alt","mdl177_momemtumanalystmodel_qma_epsgrwth_alt","Rank of earnings growth, measuring changes in trailing twelve month earnings per share scaled by the recent closing stock price (earnings yield, E/P)","MATRIX","USA","TOP3000","1","0.9698","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_estrev","mdl177_momemtumanalystmodel_qma_estrev","Estimate Revisions Rank: rank reflecting the difference between recent upward and downward revisions to next fiscal year EPS estimates over four weeks, scaled by the total number of estimates","MATRIX","USA","TOP3000","1","0.9543","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_estrev_alt","mdl177_momemtumanalystmodel_qma_estrev_alt","Rank based on estimate revisions, capturing the difference between recent upward and downward EPS estimate changes over four weeks, scaled by total estimate count","MATRIX","USA","TOP3000","1","0.977","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_indrelrtn3m","mdl177_momemtumanalystmodel_qma_indrelrtn3m","Industry Relative 3-Month Return Rank: measures the difference between the stock's three-month return and its industry's three-month return, ranked cross-sectionally","MATRIX","USA","TOP3000","1","0.9844","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_indrelrtn3m_alt","mdl177_momemtumanalystmodel_qma_indrelrtn3m_alt","Rank of the stock's 3-month return relative to its industry peers over the same period","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_lagpricemo","mdl177_momemtumanalystmodel_qma_lagpricemo","Lagged 12- to 1-Month Price Momentum Rank: rank of the difference between lagged 12-month return and recent 1-month return, scaled by standard deviation, indicating mid-term price momentum","MATRIX","USA","TOP3000","1","0.9458","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_lagpricemo_alt","mdl177_momemtumanalystmodel_qma_lagpricemo_alt","Rank reflecting lagged price momentum, calculated as the difference between the stock's lagged 12-month return and recent 1-month return, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.9628","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_mktresponse","mdl177_momemtumanalystmodel_qma_mktresponse","Market Earnings Response Rank: rank of the 4-day return surrounding the company’s most recent earnings report, spanning two days before and after the event","MATRIX","USA","TOP3000","1","0.9798","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_mktresponse_alt","mdl177_momemtumanalystmodel_qma_mktresponse_alt","Rank gauging market response to earnings, typically the four-day return spanning two days before and after a recent earnings report","MATRIX","USA","TOP3000","1","0.9978","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_ratingchg","mdl177_momemtumanalystmodel_qma_ratingchg","Analyst Ratings Change Rank: rank reflecting changes in analyst consensus ratings over the last 4 and 8 weeks","MATRIX","USA","TOP3000","1","0.9527","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_ratingchg_alt","mdl177_momemtumanalystmodel_qma_ratingchg_alt","Rank measuring recent changes in analyst consensus ratings, based on trends in revisions over the last 4 and 8 weeks","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_relpricemo","mdl177_momemtumanalystmodel_qma_relpricemo","Relative Price Momentum Rank: an aggregated rank combining lagged 12-1 month price momentum, risk adjustment, and 6-month alpha change to measure overall momentum relative to peers","MATRIX","USA","TOP3000","1","0.9458","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_relpricemo_alt","mdl177_momemtumanalystmodel_qma_relpricemo_alt","Rank summarizing relative price momentum, often an average of lagged price momentum, risk adjustments, and six-month alpha change ranks","MATRIX","USA","TOP3000","1","0.9628","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_repearnmom","mdl177_momemtumanalystmodel_qma_repearnmom","Earnings Momentum Rank: an average ranking derived from both earnings growth and earnings surprise for a stock","MATRIX","USA","TOP3000","1","0.9659","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_repearnmom_alt","mdl177_momemtumanalystmodel_qma_repearnmom_alt","Rank of earnings momentum, generally an average of earnings growth and earnings surprise rankings","MATRIX","USA","TOP3000","1","0.9835","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_rskadj","mdl177_momemtumanalystmodel_qma_rskadj","Risk Adjustments Rank: a rank aggregating volatility and growth subfactors, penalizing stocks with high volume volatility and return deviations","MATRIX","USA","TOP3000","1","0.9952","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_rskadj_alt","mdl177_momemtumanalystmodel_qma_rskadj_alt","Rank aggregating risk adjustments, penalizing high volume volatility and large deviations in return for a risk-informed ranking","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_ttmfcfchg","mdl177_momemtumanalystmodel_qma_ttmfcfchg","Change in TTM Free Cash Flow Rank: rank of the two-quarter change in trailing twelve month free cash flow, divided by its value two quarters ago","MATRIX","USA","TOP3000","1","0.9952","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_momemtumanalystmodel_qma_ttmfcfchg_alt","mdl177_momemtumanalystmodel_qma_ttmfcfchg_alt","Rank representing the change in trailing twelve month free cash flow over two quarters, divided by the value from two quarters ago","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_priceanalystmodel_qpa_composite_alt","mdl177_priceanalystmodel_qpa_composite_alt","A composite price signal generated by the Price Analyst Model, aggregating multiple price-related factors to summarize overall price strength or momentum","MATRIX","USA","TOP3000","1","0.9796","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_priceanalystmodel_qpa_compsn_alt","mdl177_priceanalystmodel_qpa_compsn_alt","Price Analyst Sector-Neutral","MATRIX","USA","TOP3000","1","0.9796","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_priceanalystmodel_qpa_indrs_alt","mdl177_priceanalystmodel_qpa_indrs_alt","Industry-relative strength, quantifying a stock's price performance compared to its industry group","MATRIX","USA","TOP3000","1","0.9625","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_priceanalystmodel_qpa_rskadjrs_alt","mdl177_priceanalystmodel_qpa_rskadjrs_alt","Risk Adj Relative Strength","MATRIX","USA","TOP3000","1","0.9639","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_pricemomemtummodel_indrelrtn5d_","mdl177_pricemomemtummodel_indrelrtn5d_","Stock’s 5-day return minus the average 5-day return of all stocks in the same industry, normalized by the industry return standard deviation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomemtummodel_pmm_composite","mdl177_pricemomemtummodel_pmm_composite","Composite price momentum signal combining several individual price momentum indicators for a more robust measure of momentum","MATRIX","USA","TOP3000","1","0.9889","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomemtummodel_rationalalpha","mdl177_pricemomemtummodel_rationalalpha","Rational Decay Alpha: Measures a stock’s historical 12-month market-adjusted excess return using the intercept from an OLS regression and a proprietary decay function","MATRIX","USA","TOP3000","1","0.9652","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomemtummodel_relpricestrength_","mdl177_pricemomemtummodel_relpricestrength_","Industry-adjusted 12-month relative price strength: Stock’s 12-month price strength minus the industry average, deflated by the standard deviation of industry price strengths","MATRIX","USA","TOP3000","1","0.9616","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomemtummodel_visiratio","mdl177_pricemomemtummodel_visiratio","Visibility Ratio: Most recent daily trading volume divided by average daily volume over the previous 50 trading days, a price momentum/liquidity indicator","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_pricemomemtummodel_voldiff_pc","mdl177_pricemomemtummodel_voldiff_pc","Difference between at-the-money (ATM) Put option volatility and ATM Call option volatility for the stock, indicating liquidity risk or sentiment skew","MATRIX","USA","TOP3000","1","0.9265","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_abr","mdl177_pricemomentumfactor_abr","Abnormal return around quarterly earnings release (excess return during period around earnings announcement)","MATRIX","USA","TOP3000","1","0.9989","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_abr_alt","mdl177_pricemomentumfactor_abr_alt","Abnormal Return around QTR Earnings Release; abnormal return calculated in the event window surrounding quarterly earnings announcement","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn12m","mdl177_pricemomentumfactor_actrtn12m","Percent change in stock price over the past 12 months, measured with a 1-month lag to avoid lookahead bias","MATRIX","USA","TOP3000","1","0.9615","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn12m_alt","mdl177_pricemomentumfactor_actrtn12m_alt","Percent change in stock price from month t-13 to month t-1","MATRIX","USA","TOP3000","1","0.9627","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn18m","mdl177_pricemomentumfactor_actrtn18m","Percent change in stock price from 19 months ago to 1 month ago (18-month active return, lagged)","MATRIX","USA","TOP3000","1","0.9358","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn18m_alt","mdl177_pricemomentumfactor_actrtn18m_alt","Percent change in stock price from month t-19 to month t-1","MATRIX","USA","TOP3000","1","0.9367","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn1m","mdl177_pricemomentumfactor_actrtn1m","Percent change in stock price in last month","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn1m_alt","mdl177_pricemomentumfactor_actrtn1m_alt","Percent change in stock price from month t-1 to month t","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn24m","mdl177_pricemomentumfactor_actrtn24m","Percent change in stock price over the past 24 months, measured with a 1-month lag to avoid lookahead bias","MATRIX","USA","TOP3000","1","0.9104","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn24m_alt","mdl177_pricemomentumfactor_actrtn24m_alt","Percent change in stock price from month t-25 to month t-1","MATRIX","USA","TOP3000","1","0.9101","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn2m","mdl177_pricemomentumfactor_actrtn2m","Percent change in stock price over last 2 months","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_pricemomentumfactor_actrtn2m_alt","mdl177_pricemomentumfactor_actrtn2m_alt","Percent change in stock price from month t-2 to month t","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
