dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_margin,change_operating_cashflow_margin,"Change in the margin of operating cash flow to sales, indicating shifts in cash profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_margin factor flow fundamental indicating learning machine margin ml_factor_proj operating other possible_direction profitability projections sales shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_margin_2,change_operating_cashflow_margin_2,"Year-over-year change in the operating cash flow margin, measuring shifts in cash profitability relative to sales.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_margin_2 factor flow fundamental learning machine margin measuring ml_factor_proj operating other over possible_direction profitability projections relative sales shifts year
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_ratio,change_operating_cashflow_ratio,"Change in the ratio of operating cash flow to current liabilities, reflecting liquidity trends.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_ratio current factor flow fundamental learning liabilities liquidity machine ml_factor_proj operating other possible_direction projections ratio reflecting trends
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_ratio_2,change_operating_cashflow_ratio_2,Change in the ratio of quarterly cash flow from operations to current liabilities.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_ratio_2 current factor flow from fundamental learning liabilities machine ml_factor_proj operations other possible_direction projections quarterly ratio
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_ratio_21,change_operating_cashflow_ratio_21,Change in the ratio of quarterly cash flow from operations to current liabilities.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_ratio_21 current factor flow from fundamental learning liabilities machine ml_factor_proj operations other possible_direction projections quarterly ratio
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_ratio_3,change_operating_cashflow_ratio_3,"Change in the ratio of quarterly cash flow from operations to current liabilities, reflecting shifts in short-term liquidity coverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_ratio_3 coverage current factor flow from fundamental learning liabilities liquidity machine ml_factor_proj operations other possible_direction projections quarterly ratio reflecting shifts short term
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_return_on_invested_capital,change_operating_cashflow_return_on_invested_capital,Change in the ratio of trailing twelve-month operating cash flow divided by average invested capital.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,average by capital cash change change_operating_cashflow_return_on_invested_capital divided factor flow fundamental invested learning machine ml_factor_proj month operating other possible_direction projections ratio trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_return_on_invested_capital1,change_operating_cashflow_return_on_invested_capital1,Change in the ratio of trailing twelve-month operating cash flow divided by average invested capital.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,average by capital cash change change_operating_cashflow_return_on_invested_capital1 divided factor flow fundamental invested learning machine ml_factor_proj month operating other possible_direction projections ratio trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_return_on_invested_capital_2,change_operating_cashflow_return_on_invested_capital_2,"Change in the ratio of operating cash flow to average invested capital, indicating shifts in cash flow efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,average capital cash change change_operating_cashflow_return_on_invested_capital_2 efficiency factor flow fundamental indicating invested learning machine ml_factor_proj operating other possible_direction projections ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_to_assets,change_operating_cashflow_to_assets,"Change in the ratio of operating cash flow to total assets, indicating shifts in operational efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets cash change change_operating_cashflow_to_assets efficiency factor flow fundamental indicating learning machine ml_factor_proj operating operational other possible_direction projections ratio shifts total
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_to_assets_2,change_operating_cashflow_to_assets_2,Change in the ratio of trailing twelve-month net cash flow from operations divided by average total assets.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets average by cash change change_operating_cashflow_to_assets_2 divided factor flow from fundamental learning machine ml_factor_proj month net operations other possible_direction projections ratio total trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_cashflow_to_price,change_operating_cashflow_to_price,Change in the ratio of trailing twelve-month operating cash flow per share to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_operating_cashflow_to_price factor flow fundamental learning machine ml_factor_proj month operating other per possible_direction price projections ratio share trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_income_vs_long_term_debt_2,change_operating_income_vs_long_term_debt_2,"Change in the difference between operating income growth and long-term debt growth, reflecting leverage impact on profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,between change change_operating_income_vs_long_term_debt_2 debt difference factor fundamental growth impact income learning leverage long machine ml_factor_proj operating other possible_direction profitability projections reflecting term
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_leverage,change_operating_leverage,"Change in operating leverage, calculated as the percent change in operating income divided by percent change in sales from the previous quarter.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as by calculated change change_operating_leverage divided factor from fundamental income learning leverage machine ml_factor_proj operating other percent possible_direction previous projections quarter sales
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_leverage_ratio,change_operating_leverage_ratio,"Change in the ratio of percent change in operating income to percent change in sales, measuring shifts in operational leverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_operating_leverage_ratio factor fundamental income learning leverage machine measuring ml_factor_proj operating operational other percent possible_direction projections ratio sales shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage,change_operating_liability_leverage,"Change in operating liability leverage, measuring shifts in non-debt financing.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_operating_liability_leverage debt factor financing fundamental learning leverage liability machine measuring ml_factor_proj non operating other possible_direction projections shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage1,change_operating_liability_leverage1,"Change in operating liability leverage, measuring shifts in the use of non-debt financing.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_operating_liability_leverage1 debt factor financing fundamental learning leverage liability machine measuring ml_factor_proj non operating other possible_direction projections shifts use
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage_2,change_operating_liability_leverage_2,"Change in operating liability leverage, measuring shifts in the use of non-debt financing.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_operating_liability_leverage_2 debt factor financing fundamental learning leverage liability machine measuring ml_factor_proj non operating other possible_direction projections shifts use
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage_21,change_operating_liability_leverage_21,"Change in operating liability leverage, measuring shifts in the use of non-debt financing.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_operating_liability_leverage_21 debt factor financing fundamental learning leverage liability machine measuring ml_factor_proj non operating other possible_direction projections shifts use
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage_fa,change_operating_liability_leverage_fa,"Change in operating liability leverage, measuring shifts in use of non-debt financing.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_operating_liability_leverage_fa debt factor financing fundamental learning leverage liability machine measuring ml_factor_proj non operating other possible_direction projections shifts use
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage_ratio,change_operating_liability_leverage_ratio,"Change in the ratio of operating liabilities to operating assets, indicating shifts in non-debt financing.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_operating_liability_leverage_ratio debt factor financing fundamental indicating learning liabilities machine ml_factor_proj non operating other possible_direction projections ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_liability_leverage_ratio_2,change_operating_liability_leverage_ratio_2,"Year-over-year change in the ratio of operating liabilities to operating assets, indicating shifts in non-debt financing usage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_operating_liability_leverage_ratio_2 debt factor financing fundamental indicating learning liabilities machine ml_factor_proj non operating other over possible_direction projections ratio shifts usage year
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_profit_margin,change_operating_profit_margin,"Change in operating profit margin, reflecting shifts in operational profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,change change_operating_profit_margin factor learning machine margin ml_factor_proj operating operational other possible_direction profit profitability projections quality reflecting shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_profit_margin_2,change_operating_profit_margin_2,"Year-over-year change in operating profit margin, indicating trends in operational efficiency and profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,change change_operating_profit_margin_2 efficiency factor indicating learning machine margin ml_factor_proj operating operational other over possible_direction profit profitability projections quality trends year
ml_factor_proj,Machine Learning Factor Projections,Other,change_operating_profit_margin_21,change_operating_profit_margin_21,"Change in operating profit margin, calculated as the difference in quarterly operating income to sales ratio.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as calculated change change_operating_profit_margin_21 difference factor fundamental income learning machine margin ml_factor_proj operating other possible_direction profit projections quarterly ratio sales
ml_factor_proj,Machine Learning Factor Projections,Other,change_overhead_to_sales,change_overhead_to_sales,"Change in the ratio of overhead expenses to sales, indicating cost management effectiveness.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_overhead_to_sales cost effectiveness expenses factor indicating learning machine management ml_factor_proj other overhead possible_direction projections ratio sales unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_percent_shares_outstanding,change_percent_shares_outstanding,"Change in the percentage of shares outstanding, reflecting share issuance or buybacks.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,buybacks change change_percent_shares_outstanding factor issuance learning machine ml_factor_proj other outstanding percentage possible_direction projections reflecting share shares unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_predicted_dividend_yield,change_predicted_dividend_yield,"Change in predicted dividend yield, reflecting shifts in expected payout relative to price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,change change_predicted_dividend_yield dividend event expected factor learning machine ml_factor_proj other payout possible_direction predicted price projections reflecting relative shifts yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_predicted_dividend_yield1,change_predicted_dividend_yield1,"Change in predicted dividend yield, reflecting shifts in expected payout relative to price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,change change_predicted_dividend_yield1 dividend event expected factor learning machine ml_factor_proj other payout possible_direction predicted price projections reflecting relative shifts yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_predicted_dividend_yield_2,change_predicted_dividend_yield_2,"Change in the predicted dividend yield, a forward-looking measure of expected dividend income.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_predicted_dividend_yield_2 dividend expected factor forward fundamental income learning looking machine measure ml_factor_proj other possible_direction predicted projections yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_pretax_return_on_net_operating_assets,change_pretax_return_on_net_operating_assets,"Change in pretax return on net operating assets, reflecting shifts in core operating profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_pretax_return_on_net_operating_assets core factor fundamental learning machine ml_factor_proj net operating other possible_direction pretax profitability projections reflecting return shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_pretax_return_on_operating_assets,change_pretax_return_on_operating_assets,"Year-over-year change in pretax return on net operating assets, measuring shifts in operational profitability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_pretax_return_on_operating_assets factor fundamental learning machine measuring ml_factor_proj net operating operational other over possible_direction pretax profitability projections return shifts year
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_above_260d_low,change_price_above_260d_low,Change in the ratio of current closing price to the lowest daily low price in the last 260 trading days.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,260 change change_price_above_260d_low closing current daily days factor last learning low lowest machine ml_factor_proj other possible_direction price projections ratio trading unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_analyst_composite_2,change_price_analyst_composite_2,"Change in the composite score for the second price analyst model, reflecting shifts in price-based signals.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst based change change_price_analyst_composite_2 composite factor learning machine ml_factor_proj model other possible_direction price projections reflecting score second shifts signals
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_analyst_industry_strength,change_price_analyst_industry_strength,"Change in the industry relative strength score from the price analyst model, indicating shifts in sector performance.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst change change_price_analyst_industry_strength factor from indicating industry learning machine ml_factor_proj model other performance possible_direction price projections relative score sector shifts strength
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_analyst_risk_adjusted_strength,change_price_analyst_risk_adjusted_strength,"Change in the risk-adjusted relative strength score from the price analyst model, indicating shifts in performance after accounting for risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,accounting adjusted after analyst change change_price_analyst_risk_adjusted_strength factor from indicating learning machine ml_factor_proj model other performance possible_direction price projections relative risk score shifts strength
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_analyst_sector_neutral,change_price_analyst_sector_neutral,"Change in the sector-neutral composite score for the price analyst model, reflecting shifts in price-based signals.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst based change change_price_analyst_sector_neutral composite factor learning machine ml_factor_proj model neutral other possible_direction price projections reflecting score sector shifts signals
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_to_total_assets,change_price_to_total_assets,Change in the ratio of trading price to most recent total assets per share.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_price_to_total_assets factor fundamental learning machine ml_factor_proj most other per possible_direction price projections ratio recent share total trading
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_to_total_assets1,change_price_to_total_assets1,"Change in price-to-total assets ratio, indicating shifts in asset-based valuation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset assets based change change_price_to_total_assets1 factor fundamental indicating learning machine ml_factor_proj other possible_direction price projections ratio shifts total valuation
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_to_total_assets2,change_price_to_total_assets2,Change in the ratio of trading price to most recent total assets per share.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_price_to_total_assets2 factor fundamental learning machine ml_factor_proj most other per possible_direction price projections ratio recent share total trading
ml_factor_proj,Machine Learning Factor Projections,Other,change_price_to_total_assets_2,change_price_to_total_assets_2,"Change in the ratio of price to total assets per share, a valuation metric.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_price_to_total_assets_2 factor fundamental learning machine metric ml_factor_proj other per possible_direction price projections ratio share total valuation
ml_factor_proj,Machine Learning Factor Projections,Other,change_pro_forma_earnings_to_price,change_pro_forma_earnings_to_price,Change in the ratio of trailing twelve-month pro forma earnings to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_pro_forma_earnings_to_price earnings factor forma fundamental learning machine ml_factor_proj month other possible_direction price pro projections ratio trailing twelve
ml_factor_proj,Machine Learning Factor Projections,Other,change_put_call_volatility_difference,change_put_call_volatility_difference,"Change in the difference between at-the-money put and call option implied volatility, indicating shifts in options market sentiment.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,at between call change change_put_call_volatility_difference difference factor implied indicating learning machine market ml_factor_proj money option options other possible_direction projections put sentiment shifts volatility
ml_factor_proj,Machine Learning Factor Projections,Other,change_put_call_volatility_spread,change_put_call_volatility_spread,Change in the difference between at-the-money put and call option implied volatilities.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,at between call change change_put_call_volatility_spread difference factor implied learning machine ml_factor_proj money option other possible_direction projections put unknown volatilities
ml_factor_proj,Machine Learning Factor Projections,Other,change_quarterly_sales_growth,change_quarterly_sales_growth,Change in the growth rate of quarterly sales per share compared to four quarters ago.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,ago change change_quarterly_sales_growth compared factor four growth learning machine ml_factor_proj other per possible_direction projections quarterly quarters rate sales share unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_quick_ratio,change_quick_ratio,change in quick ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_quick_ratio factor learning machine ml_factor_proj other possible_direction projections quick ratio unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_quick_ratio1,change_quick_ratio1,Change in the ratio of current assets less inventories divided by current liabilities.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change change_quick_ratio1 current divided factor fundamental inventories learning less liabilities machine ml_factor_proj other possible_direction projections ratio
ml_factor_proj,Machine Learning Factor Projections,Other,change_quick_ratio_2,change_quick_ratio_2,"Change in the ratio of current assets minus inventories to current liabilities, reflecting shifts in immediate liquidity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_quick_ratio_2 current factor fundamental immediate inventories learning liabilities liquidity machine minus ml_factor_proj other possible_direction projections ratio reflecting shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_quick_ratio_3,change_quick_ratio_3,"Change in quick ratio, measuring shifts in liquid asset coverage of liabilities.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset change change_quick_ratio_3 coverage factor fundamental learning liabilities liquid machine measuring ml_factor_proj other possible_direction projections quick ratio shifts
ml_factor_proj,Machine Learning Factor Projections,Other,change_r_squared_3yr_sales_trend,change_r_squared_3yr_sales_trend,"Change in the R-squared of the 3-year trailing sales trend line, indicating stability of sales growth.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_r_squared_3yr_sales_trend factor growth indicating learning line machine ml_factor_proj other possible_direction projections sales squared stability trailing trend unknown year
ml_factor_proj,Machine Learning Factor Projections,Other,change_rational_decay_alpha,change_rational_decay_alpha,Change in the market-adjusted excess return using a decay function for weighting historical returns.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,adjusted change change_rational_decay_alpha decay excess factor function historical learning machine market ml_factor_proj other possible_direction projections return returns unknown using weighting
ml_factor_proj,Machine Learning Factor Projections,Other,change_rd_expense_to_sales,change_rd_expense_to_sales,Change in the ratio of average research and development expenses divided by total sales over trailing twelve months.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,average by change change_rd_expense_to_sales development divided expenses factor learning machine ml_factor_proj months other over possible_direction projections ratio research sales total trailing twelve unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_rd_to_sales_ratio,change_rd_to_sales_ratio,Event-aligned change in Research and Development expense to Sales ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,aligned change change_rd_to_sales_ratio development event expense factor learning machine ml_factor_proj other possible_direction projections ratio research sales
ml_factor_proj,Machine Learning Factor Projections,Other,change_real_earnings_surprise,change_real_earnings_surprise,"Change in the real earnings surprise, calculated as the difference between actual EPS and consensus forecast scaled by price.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,actual as between by calculated change change_real_earnings_surprise consensus difference earnings eps factor forecast fundamental learning machine ml_factor_proj other possible_direction price projections real scaled surprise
ml_factor_proj,Machine Learning Factor Projections,Other,change_reciprocal_dividend_yield_adjusted_peg,change_reciprocal_dividend_yield_adjusted_peg,"Change in the reciprocal of the dividend yield-adjusted PEG ratio, indicating shifts in valuation adjusted for growth and yield.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,adjusted change change_reciprocal_dividend_yield_adjusted_peg dividend event factor growth indicating learning machine ml_factor_proj other peg possible_direction projections ratio reciprocal shifts valuation yield
ml_factor_proj,Machine Learning Factor Projections,Other,change_regression_error_60m,change_regression_error_60m,"Change in standard error of 60-month CAPM regression, indicating shifts in model fit.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 capm change change_regression_error_60m error factor fit indicating learning machine ml_factor_proj model month other possible_direction projections regression shifts standard unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_regression_error_60m1,change_regression_error_60m1,"Change in the standard error of the 60-month CAPM regression, indicating shifts in unexplained return volatility.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 capm change change_regression_error_60m1 error factor indicating learning machine ml_factor_proj month other possible_direction projections regression return shifts standard unexplained unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,change_reinvestment_rate,change_reinvestment_rate,Change in the ratio of EPS before extra items less dividends per share divided by average book equity per share.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=event,average before book by change change_reinvestment_rate divided dividends eps equity event extra factor items learning less machine ml_factor_proj other per possible_direction projections ratio share
ml_factor_proj,Machine Learning Factor Projections,Other,change_residual_return_variance,change_residual_return_variance,Change in the variance of monthly residual returns over the last 24 months.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,24 change change_residual_return_variance factor last learning machine ml_factor_proj monthly months other over possible_direction projections residual returns unknown variance
ml_factor_proj,Machine Learning Factor Projections,Other,change_retained_earnings_to_assets,change_retained_earnings_to_assets,"Change in the ratio of retained earnings to total assets, indicating shifts in earnings retention and balance sheet strength.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets balance change change_retained_earnings_to_assets earnings factor fundamental indicating learning machine ml_factor_proj other possible_direction projections ratio retained retention sheet shifts strength total
ml_factor_proj,Machine Learning Factor Projections,Other,change_retained_earnings_to_assets_2,change_retained_earnings_to_assets_2,"Year-over-year change in the ratio of retained earnings to total assets, reflecting shifts in earnings reinvestment.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_retained_earnings_to_assets_2 earnings factor fundamental learning machine ml_factor_proj other over possible_direction projections ratio reflecting reinvestment retained shifts total year
ml_factor_proj,Machine Learning Factor Projections,Other,change_return_on_assets,change_return_on_assets,"Change in return on assets, measuring shifts in profitability relative to total assets.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_return_on_assets factor fundamental learning machine measuring ml_factor_proj other possible_direction profitability projections relative return shifts total
ml_factor_proj,Machine Learning Factor Projections,Other,change_return_on_assets_2,change_return_on_assets_2,"Change in return on assets, measuring the difference in profitability relative to total assets over time.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change change_return_on_assets_2 difference factor fundamental learning machine measuring ml_factor_proj other over possible_direction profitability projections relative return time total
ml_factor_proj,Machine Learning Factor Projections,Other,change_return_on_equity,change_return_on_equity,Event-aligned change in Return on Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,aligned change change_return_on_equity equity event factor learning machine ml_factor_proj other possible_direction projections quality return
ml_factor_proj,Machine Learning Factor Projections,Other,change_return_on_equity_2,change_return_on_equity_2,Event-aligned change in Return on Equity (ROE),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,aligned change change_return_on_equity_2 equity event factor learning machine ml_factor_proj other possible_direction projections quality return roe
ml_factor_proj,Machine Learning Factor Projections,Other,change_return_on_invested_capital,change_return_on_invested_capital,"Change in return on invested capital, measuring shifts in efficiency of capital use.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,capital change change_return_on_invested_capital efficiency factor invested learning machine measuring ml_factor_proj other possible_direction projections quality return shifts use
ml_factor_proj,Machine Learning Factor Projections,Other,change_return_on_invested_capital_2,change_return_on_invested_capital_2,"Change in return on invested capital, measuring the difference in profitability from capital employed over time.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,capital change change_return_on_invested_capital_2 difference employed factor from invested learning machine measuring ml_factor_proj other over possible_direction profitability projections quality return time
ml_factor_proj,Machine Learning Factor Projections,Other,change_revenue_per_employee,change_revenue_per_employee,"Change in revenue generated per employee, reflecting productivity trends.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_revenue_per_employee employee factor generated learning machine ml_factor_proj other per possible_direction productivity projections reflecting revenue trends unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_revenue_per_employee_2,change_revenue_per_employee_2,"Year-over-year change in revenue generated per employee, reflecting trends in workforce productivity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,change change_revenue_per_employee_2 employee factor generated learning machine ml_factor_proj other over per possible_direction productivity projections reflecting revenue trends unknown workforce year
ml_factor_proj,Machine Learning Factor Projections,Other,change_risk_adjusted_peg_ratio,change_risk_adjusted_peg_ratio,"Change in the risk-adjusted price/earnings-to-growth ratio, indicating shifts in valuation relative to growth and risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted change change_risk_adjusted_peg_ratio earnings factor fundamental growth indicating learning machine ml_factor_proj other possible_direction price projections ratio relative risk shifts valuation
ml_factor_proj,Machine Learning Factor Projections,Other,change_sales_to_invested_capital,change_sales_to_invested_capital,"Change in trailing 12-month sales to average invested capital, indicating shifts in capital efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,12 average capital change change_sales_to_invested_capital efficiency factor indicating invested learning machine ml_factor_proj month other possible_direction projections quality sales shifts trailing
ml_factor_proj,Machine Learning Factor Projections,Other,change_sales_to_invested_capital1,change_sales_to_invested_capital1,"Change in the ratio of sales to invested capital, measuring shifts in capital efficiency.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=quality,capital change change_sales_to_invested_capital1 efficiency factor invested learning machine measuring ml_factor_proj other possible_direction projections quality ratio sales shifts
