dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_salesorrevenuespershareindicator,anl49_backfill_salesorrevenuespershareindicator,Sales or revenues per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_salesorrevenuespershareindicator data estimation indicator per possible_direction revenues sales share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_serviceflag,anl49_backfill_serviceflag,"Backfill: service coverage flag (1=Investment Survey, 2=Expanded Edition, 3=Value Line Database)",MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_serviceflag backfill coverage data database edition estimation expanded flag investment line possible_direction service survey value
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_sicclassification,anl49_backfill_sicclassification,Backfill: Standard Industrial Classification (SIC) code(s) for the company’s industry,MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_sicclassification backfill classification code company data estimation industrial industry possible_direction sic standard
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_standarddeviationofpricechange,anl49_backfill_standarddeviationofpricechange,Measure of total volatility or risk in a stock.,MATRIX,USA,TOP3000,1,0.8524,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_standarddeviationofpricechange data estimation measure possible_direction risk stock total volatility
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_technicalrank,anl49_backfill_technicalrank,"Ranking of estimated stock price performance relative to the overall market in the next three to six months, based on a complex analysis of the stock's relative price performance during the prior 52 weeks. Stocks ranked 1 (Highest) and 2 (Above Average) are likely to outpace the market during the next quarter or two. Those ranked 4 (Below Average) and 5 (Lowest) are not expected to outperform most stocks. Stocks ranked 3 (Average) will probably advance or decline with the market. The Technical Rank is purely a function of relative price action and is primarily a predictor of relative short-term price movements.",MATRIX,USA,TOP3000,1,0.9827,,,2026-07-16T15:20:39,possible_direction=analyst,52 above action advance analysis analyst analyst49 anl49_backfill_technicalrank are average based below complex data decline during estimated estimation expected function highest is likely lowest market months most movements next not outpace outperform overall performance possible_direction predictor price primarily prior probably purely quarter rank ranked ranking relative short six stock stocks technical term those three two weeks will
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_timelinessrank,anl49_backfill_timelinessrank,"Backfill: Timeliness Rank forecasting next‑year market performance; 1 = best, 5 = worst",MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_timelinessrank backfill best data estimation forecasting market next performance possible_direction rank timeliness worst year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_totalassetsindicator,anl49_backfill_totalassetsindicator,Total assets indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_totalassetsindicator assets data estimation indicator possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_totalcapitalindicator,anl49_backfill_totalcapitalindicator,Total capital indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_totalcapitalindicator capital data estimation indicator possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_typeofearningspershare,anl49_backfill_typeofearningspershare,"The codes used for the type of quarterly earnings per share as reported in Primary=P, Diluted=D",MATRIX,USA,TOP3000,1,0.9827,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_typeofearningspershare as codes data diluted earnings estimation per possible_direction primary quarterly reported share type used
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_valuelineindustry,anl49_backfill_valuelineindustry,"Sort each of these firms into one of industry groups taking care to reflect a company's current business operation, not just its historical role.",MATRIX,USA,TOP3000,1,0.9567,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_valuelineindustry business care company current data each estimation firms groups historical industry into its just not one operation possible_direction reflect role sort taking these
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_valugaugeestimatingdifficultyrank,anl49_backfill_valugaugeestimatingdifficultyrank,Companies whose earnings are easy to forecast are rated 1; Companies whose earnings are difficult to forecast are rated 5. A rank of 3 rates average. A rank of 2 is above average and a rank of 4 is below average.,MATRIX,USA,TOP3000,1,0.4543,,,2026-07-16T15:20:39,possible_direction=analyst,above analyst analyst49 anl49_backfill_valugaugeestimatingdifficultyrank are average below companies data difficult earnings easy estimation forecast is possible_direction rank rated rates whose
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_valugaugerelativeposition,anl49_backfill_valugaugerelativeposition,"Each company is rated from 1 to about 1600. Low numbers represent easy companies to forecast, while the higher numbers represent difficult companies to forecast.",MATRIX,USA,TOP3000,1,0.4543,,,2026-07-16T15:20:39,possible_direction=analyst,1600 about analyst analyst49 anl49_backfill_valugaugerelativeposition companies company data difficult each easy estimation forecast from higher is low numbers possible_direction rated represent while
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_valugaugerelativepositionchange,anl49_backfill_valugaugerelativepositionchange,Backfill: change in ValuGauge relative position versus the prior quarter (percentage),MATRIX,USA,TOP3000,1,0.454,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_valugaugerelativepositionchange backfill change data estimation percentage position possible_direction prior quarter relative valugauge versus
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_valugaugevarianceofearningschange,anl49_backfill_valugaugevarianceofearningschange,"This is the statistical factor explained for field number 30, which is rank ordered in the determination of the Difficulty Ranks and Relative Positions.",MATRIX,USA,TOP3000,1,0.4543,,,2026-07-16T15:20:39,possible_direction=analyst,30 analyst analyst49 anl49_backfill_valugaugevarianceofearningschange data determination difficulty estimation explained factor field is number ordered positions possible_direction rank ranks relative statistical this which
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_workingcapital,anl49_backfill_workingcapital,"Working capital, calculated as current assets minus current liabilities",MATRIX,USA,TOP3000,1,0.4492,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_workingcapital as assets calculated capital current data estimation liabilities minus possible_direction working
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_workingcapitalindicator,anl49_backfill_workingcapitalindicator,Working capital indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_workingcapitalindicator capital data estimation indicator possible_direction working
analyst49,Analyst Estimation Data,Analyst,anl49_beta,anl49_beta,"Beta coefficient measuring the stock’s sensitivity to market movements, based on the NYSE Composite",MATRIX,USA,TOP3000,1,0.8405,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_beta based beta coefficient composite data estimation market measuring movements nyse possible_direction sensitivity stock
analyst49,Analyst Estimation Data,Analyst,anl49_betasrfactor,anl49_betasrfactor,"Correlation or R-factor associated with the stock’s Beta, indicating the proportion of movement explained by the market",MATRIX,USA,TOP3000,1,0.8407,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_betasrfactor associated beta by correlation data estimation explained factor indicating market movement possible_direction proportion stock
analyst49,Analyst Estimation Data,Analyst,anl49_bookvaluepershare,anl49_bookvaluepershare,"Book value per share at fiscal year end (assets minus liabilities and prior claims, divided by common shares)",MATRIX,USA,TOP3000,1,0.4928,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_bookvaluepershare assets at book by claims common data divided end estimation fiscal liabilities minus per possible_direction prior share shares value year
analyst49,Analyst Estimation Data,Analyst,anl49_bookvaluepershareindicator,anl49_bookvaluepershareindicator,Book value per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_bookvaluepershareindicator book data estimation indicator per possible_direction share value
analyst49,Analyst Estimation Data,Analyst,anl49_capitalspendingpershare,anl49_capitalspendingpershare,Annual capital expenditures (capex) expressed on a per-share basis,MATRIX,USA,TOP3000,1,0.4195,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_capitalspendingpershare annual basis capex capital data estimation expenditures expressed per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_capitalspendingpershareindicator,anl49_capitalspendingpershareindicator,Capital spendings per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_capitalspendingpershareindicator capital data estimation indicator per possible_direction share spendings
analyst49,Analyst Estimation Data,Analyst,anl49_cashflowpershare,anl49_cashflowpershare,"Annual cash flow per share, typically cash flow less preferred dividends, on a per-share basis",MATRIX,USA,TOP3000,1,0.4496,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_cashflowpershare annual basis cash data dividends estimation flow less per possible_direction preferred share typically
analyst49,Analyst Estimation Data,Analyst,anl49_cashflowpershareindicator,anl49_cashflowpershareindicator,Cash flow per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_cashflowpershareindicator cash data estimation flow indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_commonequityratioindicator,anl49_commonequityratioindicator,Common equity ratio indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_commonequityratioindicator common data equity estimation indicator possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_commonsharesoutstanding,anl49_commonsharesoutstanding,Number of common shares outstanding at fiscal year end,MATRIX,USA,TOP3000,1,0.4929,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_commonsharesoutstanding at common data end estimation fiscal number outstanding possible_direction shares year
analyst49,Analyst Estimation Data,Analyst,anl49_commonsharesoutstandingindicator,anl49_commonsharesoutstandingindicator,Common share outstanding indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_commonsharesoutstandingindicator common data estimation indicator outstanding possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_depreciationdepletionamortization,anl49_depreciationdepletionamortization,"Total depreciation, depletion, and amortization expense for the fiscal year",MATRIX,USA,TOP3000,1,0.4014,,,2026-07-16T15:20:39,possible_direction=analyst,amortization analyst analyst49 anl49_depreciationdepletionamortization data depletion depreciation estimation expense fiscal possible_direction total year
analyst49,Analyst Estimation Data,Analyst,anl49_depreciationdepletionamortizationindicator,anl49_depreciationdepletionamortizationindicator,"Depreciation, depletion & Amortization indicator",MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,amortization analyst analyst49 anl49_depreciationdepletionamortizationindicator data depletion depreciation estimation indicator possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_dividendsdeclaredpershare,anl49_dividendsdeclaredpershare,Total dividends declared during the fiscal year on a per-share basis,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_dividendsdeclaredpershare basis data declared dividends during estimation fiscal per possible_direction share total year
analyst49,Analyst Estimation Data,Analyst,anl49_dividendsdeclaredpershareindicator,anl49_dividendsdeclaredpershareindicator,Dividends declared per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_dividendsdeclaredpershareindicator data declared dividends estimation indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_earnedcommonequityindicator,anl49_earnedcommonequityindicator,Earned common equity indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earnedcommonequityindicator common data earned equity estimation indicator possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_earnednetworth,anl49_earnednetworth,Net income expressed as a percentage of net worth. (Net Worth = Common and preferred equity),MATRIX,USA,TOP3000,1,0.4422,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earnednetworth as common data equity estimation expressed income net percentage possible_direction preferred worth
analyst49,Analyst Estimation Data,Analyst,anl49_earnednetworthindicator,anl49_earnednetworthindicator,Earned networth indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earnednetworthindicator data earned estimation indicator networth possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_earnedtotalassetsindicator,anl49_earnedtotalassetsindicator,Earned total assets indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earnedtotalassetsindicator assets data earned estimation indicator possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_earnedtotalcapital,anl49_earnedtotalcapital,Net income plus half of the long-term debt interest expense expressed as a percentage of total capital. (Total Capital = Stockholders' equity + Long-term debt),MATRIX,USA,TOP3000,1,0.4344,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earnedtotalcapital as capital data debt equity estimation expense expressed half income interest long net percentage plus possible_direction stockholders term total
analyst49,Analyst Estimation Data,Analyst,anl49_earnedtotalcapitalindicator,anl49_earnedtotalcapitalindicator,Earned total capital indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earnedtotalcapitalindicator capital data earned estimation indicator possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_earningspershare,anl49_earningspershare,Annual earnings per share (net income divided by weighted average shares outstanding),MATRIX,USA,TOP3000,1,0.4927,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earningspershare annual average by data divided earnings estimation income net outstanding per possible_direction share shares weighted
analyst49,Analyst Estimation Data,Analyst,anl49_earningspershareindicator,anl49_earningspershareindicator,Earnings per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_earningspershareindicator data earnings estimation indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_earningspredictabilityindex,anl49_earningspredictabilityindex,"Index from roughly 5 to 100 indicating the reliability and predictability of earnings, with higher values more predictable",MATRIX,USA,TOP3000,1,0.6587,,,2026-07-16T15:20:39,possible_direction=analyst,100 analyst analyst49 anl49_earningspredictabilityindex data earnings estimation from higher index indicating more possible_direction predictability predictable reliability roughly values
analyst49,Analyst Estimation Data,Analyst,anl49_estdcurrentperatio,anl49_estdcurrentperatio,Estimated current price-to-earnings ratio,MATRIX,USA,TOP3000,1,0.4503,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_estdcurrentperatio current data earnings estimated estimation possible_direction price ratio
analyst49,Analyst Estimation Data,Analyst,anl49_estddividendspersharenext12months,anl49_estddividendspersharenext12months,Estimated dividends per share expected to be paid over the next 12 months,MATRIX,USA,TOP3000,1,0.4992,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst analyst49 anl49_estddividendspersharenext12months be data dividends estimated estimation expected months next over paid per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_estddividendyield,anl49_estddividendyield,Estimated dividend yield as a percentage of price,MATRIX,USA,TOP3000,1,0.4992,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_estddividendyield as data dividend estimated estimation percentage possible_direction price yield
analyst49,Analyst Estimation Data,Analyst,anl49_estdepsforcurrent12monthperiod,anl49_estdepsforcurrent12monthperiod,Estimated earnings per share for the current 12-month period,MATRIX,USA,TOP3000,1,0.4991,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst analyst49 anl49_estdepsforcurrent12monthperiod current data earnings estimated estimation month per period possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_estdrelativeperatio,anl49_estdrelativeperatio,Estimated PE ratio relative to a benchmark such as the market or industry average,MATRIX,USA,TOP3000,1,0.4502,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_estdrelativeperatio as average benchmark data estimated estimation industry market pe possible_direction ratio relative such
analyst49,Analyst Estimation Data,Analyst,anl49_formattype,anl49_formattype,Most companies are carried in the standard industrial data format. Special formats are available for specialized industries.,MATRIX,USA,TOP3000,1,0.9405,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_formattype are available carried companies data estimation format formats industrial industries most possible_direction special specialized standard
analyst49,Analyst Estimation Data,Analyst,anl49_grossequipmentpershareindicator,anl49_grossequipmentpershareindicator,Gross equiipment per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_grossequipmentpershareindicator data equiipment estimation gross indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_grossmarginindicator,anl49_grossmarginindicator,Gross margin indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_grossmarginindicator data estimation gross indicator margin possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_incometaxrate,anl49_incometaxrate,"Effective income tax rate for the fiscal year, as a percentage",MATRIX,USA,TOP3000,1,0.454,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_incometaxrate as data effective estimation fiscal income percentage possible_direction rate tax year
analyst49,Analyst Estimation Data,Analyst,anl49_incometaxrateindicator,anl49_incometaxrateindicator,Income tax rate indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_incometaxrateindicator data estimation income indicator possible_direction rate tax
analyst49,Analyst Estimation Data,Analyst,anl49_industrytimelinessrank,anl49_industrytimelinessrank,"Industry-level timeliness ranking indicating expected relative market performance, with 1 most timely and higher numbers less timely",MATRIX,USA,TOP3000,1,0.9405,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_industrytimelinessrank data estimation expected higher indicating industry less level market most numbers performance possible_direction ranking relative timeliness timely
analyst49,Analyst Estimation Data,Analyst,anl49_insuranceinforceindicator,anl49_insuranceinforceindicator,Insurance inforce indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_insuranceinforceindicator data estimation indicator inforce insurance possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_inventoryindicator,anl49_inventoryindicator,Inventory indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_inventoryindicator data estimation indicator inventory possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_inventoryturnoverindicator,anl49_inventoryturnoverindicator,inventory turnover indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_inventoryturnoverindicator data estimation indicator inventory possible_direction turnover
analyst49,Analyst Estimation Data,Analyst,anl49_loadfactorindicator,anl49_loadfactorindicator,Load factor indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_loadfactorindicator data estimation factor indicator load possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_loanlossprovisionindicator,anl49_loanlossprovisionindicator,Loadn loss provision indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_loanlossprovisionindicator data estimation indicator loadn loss possible_direction provision
analyst49,Analyst Estimation Data,Analyst,anl49_loansindicator,anl49_loansindicator,Loans indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_loansindicator data estimation indicator loans possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_loanstototalassetsindicator,anl49_loanstototalassetsindicator,Loans to total assets indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_loanstototalassetsindicator assets data estimation indicator loans possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_longtermdebt,anl49_longtermdebt,"Total long-term debt outstanding at fiscal year end, in reported currency",MATRIX,USA,TOP3000,1,0.4046,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_longtermdebt at currency data debt end estimation fiscal long outstanding possible_direction reported term total year
analyst49,Analyst Estimation Data,Analyst,anl49_longtermdebtindicator,anl49_longtermdebtindicator,Longterm debt indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_longtermdebtindicator data debt estimation indicator longterm possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_longtermdebtratioindicator,anl49_longtermdebtratioindicator,Long-term debt ratio indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_longtermdebtratioindicator data debt estimation indicator long possible_direction ratio term
analyst49,Analyst Estimation Data,Analyst,anl49_netinterestincomeindicator,anl49_netinterestincomeindicator,Net interest income indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_netinterestincomeindicator data estimation income indicator interest net possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_netplantindicator,anl49_netplantindicator,Net plant indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_netplantindicator data estimation indicator net plant possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_netprofit,anl49_netprofit,Company’s net income (profit) for the fiscal year,MATRIX,USA,TOP3000,1,0.4927,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_netprofit company data estimation fiscal income net possible_direction profit year
analyst49,Analyst Estimation Data,Analyst,anl49_netprofitindicator,anl49_netprofitindicator,Net profit indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_netprofitindicator data estimation indicator net possible_direction profit
analyst49,Analyst Estimation Data,Analyst,anl49_netprofitmargin,anl49_netprofitmargin,Net profit margin for the fiscal year (net income as a percentage of sales),MATRIX,USA,TOP3000,1,0.4233,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_netprofitmargin as data estimation fiscal income margin net percentage possible_direction profit sales year
analyst49,Analyst Estimation Data,Analyst,anl49_netprofitmarginindicator,anl49_netprofitmarginindicator,Net profit margin indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_netprofitmarginindicator data estimation indicator margin net possible_direction profit
analyst49,Analyst Estimation Data,Analyst,anl49_networth,anl49_networth,"Shareholders’ equity (net worth) at fiscal year end, in reported currency",MATRIX,USA,TOP3000,1,0.472,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_networth at currency data end equity estimation fiscal net possible_direction reported shareholders worth year
analyst49,Analyst Estimation Data,Analyst,anl49_networthindicator,anl49_networthindicator,Networth indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_networthindicator data estimation indicator networth possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_networthtototalassetsindicator,anl49_networthtototalassetsindicator,Networth to total assets indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_networthtototalassetsindicator assets data estimation indicator networth possible_direction total
analyst49,Analyst Estimation Data,Analyst,anl49_numberofstoresindicator,anl49_numberofstoresindicator,Number of stores indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_numberofstoresindicator data estimation indicator number possible_direction stores
analyst49,Analyst Estimation Data,Analyst,anl49_operatingexpenseratioindicator,anl49_operatingexpenseratioindicator,Operating expense ratio indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_operatingexpenseratioindicator data estimation expense indicator operating possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_operatingmargin,anl49_operatingmargin,"Operating margin for the fiscal year, expressed as a percentage of sales",MATRIX,USA,TOP3000,1,0.4317,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_operatingmargin as data estimation expressed fiscal margin operating percentage possible_direction sales year
analyst49,Analyst Estimation Data,Analyst,anl49_operatingmarginindicator,anl49_operatingmarginindicator,Operating margin indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_operatingmarginindicator data estimation indicator margin operating possible_direction
analyst49,Analyst Estimation Data,Analyst,anl49_performancerank,anl49_performancerank,A measure of a company's relative price performance over the next 12 months. It is a purely quantitative measure that is based on past earnings and price performance data. Companies are ranked relative to one another using a scale from 1 (Highest) to 5 (Lowest).,MATRIX,USA,TOP3000,1,0.9405,,,2026-07-16T15:20:39,possible_direction=analyst,12 analyst analyst49 anl49_performancerank another are based companies company data earnings estimation from highest is it lowest measure months next one over past performance possible_direction price purely quantitative ranked relative scale that using
analyst49,Analyst Estimation Data,Analyst,anl49_pricegrowthpersistence,anl49_pricegrowthpersistence,"It is the measurement of the consistency of relative price growth. Using each year of the past 10 (or fewer) as a base, a count is made of the number of subsequent years in which relative price of the stock was higher than the base period. The sum of these counts is the basis for the Index. Growth Persistence Indexes range from 100 (highest) to 5 (lowest).",MATRIX,USA,TOP3000,1,0.7141,,,2026-07-16T15:20:39,possible_direction=analyst,10 100 analyst analyst49 anl49_pricegrowthpersistence as base basis consistency count counts data each estimation fewer from growth higher highest index indexes is it lowest made measurement number past period persistence possible_direction price range relative stock subsequent sum than these using was which year years
analyst49,Analyst Estimation Data,Analyst,anl49_pricestabilityindex,anl49_pricestabilityindex,"Index from roughly 5 to 100 measuring the stability of the stock’s price over time, higher means more stable",MATRIX,USA,TOP3000,1,0.8407,,,2026-07-16T15:20:39,possible_direction=analyst,100 analyst analyst49 anl49_pricestabilityindex data estimation from higher index means measuring more over possible_direction price roughly stability stable stock time
analyst49,Analyst Estimation Data,Analyst,anl49_pricetobookvalueindicator,anl49_pricetobookvalueindicator,Price to book value indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_pricetobookvalueindicator book data estimation indicator possible_direction price value
analyst49,Analyst Estimation Data,Analyst,anl49_quarterfiscalyearends,anl49_quarterfiscalyearends,Quarter number (1–4) in which the company’s fiscal year ends,MATRIX,USA,TOP3000,1,0.9405,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_quarterfiscalyearends company data ends estimation fiscal number possible_direction quarter which year
analyst49,Analyst Estimation Data,Analyst,anl49_quarterly_backfill_datayear,anl49_quarterly_backfill_datayear,Year associated with the quarterly data record,MATRIX,USA,TOP3000,1,0.5204,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_quarterly_backfill_datayear associated data estimation possible_direction quarterly record year
analyst49,Analyst Estimation Data,Analyst,anl49_quarterly_datayear,anl49_quarterly_datayear,Year of the quarterly data record,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_quarterly_datayear data estimation possible_direction quarterly record year
analyst49,Analyst Estimation Data,Analyst,anl49_quarterly_vector_datayear,anl49_quarterly_vector_datayear,"The financial data year associated with the record (e.g., 2000, 2001)",VECTOR,USA,TOP3000,1,0.4888,,,2026-07-16T15:20:39,possible_direction=analyst,2000 2001 analyst analyst49 anl49_quarterly_vector_datayear associated data estimation financial possible_direction record year
