dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_foreign_crncy_trans_adj,fnd72_pit_or_is_q_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment,VECTOR,USA,TOP3000,1,0.8803,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment comprehensive currency data fnd72_pit_or_is_q_is_foreign_crncy_trans_adj foreign fundamental fundamental72 possible_direction translation
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_foreign_exch_loss,fnd72_pit_or_is_q_is_foreign_exch_loss,Foreign Exchange Losses,VECTOR,USA,TOP3000,1,0.4457,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data exchange fnd72_pit_or_is_q_is_foreign_exch_loss foreign fundamental fundamental72 losses possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_inc_bef_xo_item,fnd72_pit_or_is_q_is_inc_bef_xo_item,Income   before Extraordinary Items,VECTOR,USA,TOP3000,1,0.9459,,,2026-07-16T15:20:39,possible_direction=fundamental,before comprehensive data extraordinary fnd72_pit_or_is_q_is_inc_bef_xo_item fundamental fundamental72 income items possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_inc_tax_exp,fnd72_pit_or_is_q_is_inc_tax_exp,Income Tax Expenses,VECTOR,USA,TOP3000,1,0.9438,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data expenses fnd72_pit_or_is_q_is_inc_tax_exp fundamental fundamental72 income possible_direction tax
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_inc_tax_exp_other_comp_inc,fnd72_pit_or_is_q_is_inc_tax_exp_other_comp_inc,Income Tax Expense - Other Comprehensive Income,VECTOR,USA,TOP3000,1,0.8012,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data expense fnd72_pit_or_is_q_is_inc_tax_exp_other_comp_inc fundamental fundamental72 income other possible_direction tax
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_int_expense,fnd72_pit_or_is_q_is_int_expense,Interest Expense,VECTOR,USA,TOP3000,1,0.7315,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data expense fnd72_pit_or_is_q_is_int_expense fundamental fundamental72 interest possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_interest_inc,fnd72_pit_or_is_q_is_interest_inc,Interest Income,VECTOR,USA,TOP3000,1,0.6188,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_is_interest_inc fundamental fundamental72 income interest possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_min_pension_liab_adj,fnd72_pit_or_is_q_is_min_pension_liab_adj,Minimum Pension Liability Adjustments figure as reported by the company,VECTOR,USA,TOP3000,1,0.8597,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments as by company comprehensive data figure fnd72_pit_or_is_q_is_min_pension_liab_adj fundamental fundamental72 liability minimum pension possible_direction reported
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_net_inc_avail_com_shrhldrs,fnd72_pit_or_is_q_is_net_inc_avail_com_shrhldrs,Net Income Available To Common Shareholders,VECTOR,USA,TOP3000,1,0.5742,,,2026-07-16T15:20:39,possible_direction=fundamental,available common comprehensive data fnd72_pit_or_is_q_is_net_inc_avail_com_shrhldrs fundamental fundamental72 income net possible_direction shareholders
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_net_interest_expense,fnd72_pit_or_is_q_is_net_interest_expense,Interest expense minus interest income,VECTOR,USA,TOP3000,1,0.5985,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data expense fnd72_pit_or_is_q_is_net_interest_expense fundamental fundamental72 income interest minus possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_net_non_oper_loss,fnd72_pit_or_is_q_is_net_non_oper_loss,Net Non-Operating Losses,VECTOR,USA,TOP3000,1,0.9378,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_is_net_non_oper_loss fundamental fundamental72 losses net non operating possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_oper_inc,fnd72_pit_or_is_q_is_oper_inc,Operating Income,VECTOR,USA,TOP3000,1,0.9458,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_is_oper_inc fundamental fundamental72 income operating possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_oprb_expense_income,fnd72_pit_or_is_q_is_oprb_expense_income,Net amount of other post-employment benefits cost that is recognized in the income statement,VECTOR,USA,TOP3000,1,0.5834,,,2026-07-16T15:20:39,possible_direction=fundamental,amount benefits comprehensive cost data employment fnd72_pit_or_is_q_is_oprb_expense_income fundamental fundamental72 income is net other possible_direction post recognized statement that
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_other_adj_comp_inc,fnd72_pit_or_is_q_is_other_adj_comp_inc,Other Adjustments - Other Comprehensive Income,VECTOR,USA,TOP3000,1,0.8675,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments comprehensive data fnd72_pit_or_is_q_is_other_adj_comp_inc fundamental fundamental72 income other possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_other_oper_inc,fnd72_pit_or_is_q_is_other_oper_inc,Revenue from all other operating activities which are not related to the principal activities of the company such as royalty and rental income,VECTOR,USA,TOP3000,1,0.3693,,,2026-07-16T15:20:39,possible_direction=fundamental,activities all are as company comprehensive data fnd72_pit_or_is_q_is_other_oper_inc from fundamental fundamental72 income not operating other possible_direction principal related rental revenue royalty such which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_pension_expense_income,fnd72_pit_or_is_q_is_pension_expense_income,The net amount of pension cost that is recognized in the income statement,VECTOR,USA,TOP3000,1,0.6192,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive cost data fnd72_pit_or_is_q_is_pension_expense_income fundamental fundamental72 income is net pension possible_direction recognized statement that
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_rd_expend,fnd72_pit_or_is_q_is_rd_expend,Total research and development expenditures incurred which includes R&D in profit and loss account and capitalized R&D during the period,VECTOR,USA,TOP3000,1,0.515,,,2026-07-16T15:20:39,possible_direction=fundamental,account capitalized comprehensive data development during expenditures fnd72_pit_or_is_q_is_rd_expend fundamental fundamental72 includes incurred loss period possible_direction profit research total which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_service_cost,fnd72_pit_or_is_q_is_service_cost,The actuarial present value of pension benefits attributed by the pension benefit formula to employee service during a specific period,VECTOR,USA,TOP3000,1,0.2506,,,2026-07-16T15:20:39,possible_direction=fundamental,actuarial attributed benefit benefits by comprehensive data during employee fnd72_pit_or_is_q_is_service_cost formula fundamental fundamental72 pension period possible_direction present service specific value
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_sga_other_op_depr_op_maint,fnd72_pit_or_is_q_is_sga_other_op_depr_op_maint,Includes selling & administrative expenses and other operating expenses after cost of goods sold,VECTOR,USA,TOP3000,1,0.9397,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative after comprehensive cost data expenses fnd72_pit_or_is_q_is_sga_other_op_depr_op_maint fundamental fundamental72 goods includes operating other possible_direction selling sold
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_sh_for_diluted_eps,fnd72_pit_or_is_q_is_sh_for_diluted_eps,Weighted average number of shares used to calculate Diluted EPS,VECTOR,USA,TOP3000,1,0.9426,,,2026-07-16T15:20:39,possible_direction=fundamental,average calculate comprehensive data diluted eps fnd72_pit_or_is_q_is_sh_for_diluted_eps fundamental fundamental72 number possible_direction shares used weighted
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_tax_eff_on_abnormal_item,fnd72_pit_or_is_q_is_tax_eff_on_abnormal_item,Tax Effects on Abnormal Items,VECTOR,USA,TOP3000,1,0.8077,,,2026-07-16T15:20:39,possible_direction=fundamental,abnormal comprehensive data effects fnd72_pit_or_is_q_is_tax_eff_on_abnormal_item fundamental fundamental72 items possible_direction tax
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_tax_eff_on_xo_item,fnd72_pit_or_is_q_is_tax_eff_on_xo_item,Tax Effects on Extraordinary Items,VECTOR,USA,TOP3000,1,0.8817,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data effects extraordinary fnd72_pit_or_is_q_is_tax_eff_on_xo_item fundamental fundamental72 items possible_direction tax
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_tot_cash_com_dvd,fnd72_pit_or_is_q_is_tot_cash_com_dvd,Dividends paid to common shareholders from the profits of the company,VECTOR,USA,TOP3000,1,0.9337,,,2026-07-16T15:20:39,possible_direction=fundamental,common company comprehensive data dividends fnd72_pit_or_is_q_is_tot_cash_com_dvd from fundamental fundamental72 paid possible_direction profits shareholders
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_tot_cash_pfd_dvd,fnd72_pit_or_is_q_is_tot_cash_pfd_dvd,Total Cash Preferred Dividends,VECTOR,USA,TOP3000,1,0.9359,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data dividends fnd72_pit_or_is_q_is_tot_cash_pfd_dvd fundamental fundamental72 possible_direction preferred total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_unrealized_gain_loss_comp_inc,fnd72_pit_or_is_q_is_unrealized_gain_loss_comp_inc,Disclosed as a component in the calculation of Comprehensive Income,VECTOR,USA,TOP3000,1,0.8896,,,2026-07-16T15:20:39,possible_direction=fundamental,as calculation component comprehensive data disclosed fnd72_pit_or_is_q_is_unrealized_gain_loss_comp_inc fundamental fundamental72 income possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_is_xo_loss_bef_tax_eff,fnd72_pit_or_is_q_is_xo_loss_bef_tax_eff,Extraordinary Loss  before Tax Effects,VECTOR,USA,TOP3000,1,0.9338,,,2026-07-16T15:20:39,possible_direction=fundamental,before comprehensive data effects extraordinary fnd72_pit_or_is_q_is_xo_loss_bef_tax_eff fundamental fundamental72 loss possible_direction tax
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_latest_period_end_dt_full_record,fnd72_pit_or_is_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,USA,TOP3000,1,0.9466,,,2026-07-16T15:20:39,possible_direction=fundamental,available comprehensive data date displays end field financial fnd72_pit_or_is_q_latest_period_end_dt_full_record from full fundamental fundamental72 latest period possible_direction records this
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_min_noncontrol_interest_credits,fnd72_pit_or_is_q_min_noncontrol_interest_credits,Minority Interests,VECTOR,USA,TOP3000,1,0.9327,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_min_noncontrol_interest_credits fundamental fundamental72 interests minority possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_net_income,fnd72_pit_or_is_q_net_income,Net Income,VECTOR,USA,TOP3000,1,0.9462,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_net_income fundamental fundamental72 income net possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_net_income_bef_mi,fnd72_pit_or_is_q_net_income_bef_mi,Net Income of the company before deducting the portion attributable to minority interest,VECTOR,USA,TOP3000,1,0.9461,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable before company comprehensive data deducting fnd72_pit_or_is_q_net_income_bef_mi fundamental fundamental72 income interest minority net portion possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_net_non_oper_loss,fnd72_pit_or_is_q_net_non_oper_loss,Net non-operating loss or gain as a percentage of net shares,VECTOR,USA,TOP3000,1,0.8802,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data fnd72_pit_or_is_q_net_non_oper_loss fundamental fundamental72 gain loss net non operating percentage possible_direction shares
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_other_adjustments,fnd72_pit_or_is_q_other_adjustments,Other Adjustments,VECTOR,USA,TOP3000,1,0.9331,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments comprehensive data fnd72_pit_or_is_q_other_adjustments fundamental fundamental72 other possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_ox_feb_spe_lid_si,fnd72_pit_or_is_q_ox_feb_spe_lid_si,Diluted EPS Before Extraordinary Items,VECTOR,USA,TOP3000,1,0.942,,,2026-07-16T15:20:39,possible_direction=fundamental,before comprehensive data diluted eps extraordinary fnd72_pit_or_is_q_ox_feb_spe_lid_si fundamental fundamental72 items possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_pretax_inc,fnd72_pit_or_is_q_pretax_inc,Gross income before income taxes are withheld,VECTOR,USA,TOP3000,1,0.9446,,,2026-07-16T15:20:39,possible_direction=fundamental,are before comprehensive data fnd72_pit_or_is_q_pretax_inc fundamental fundamental72 gross income possible_direction taxes withheld
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_pxe_rped_si,fnd72_pit_or_is_q_pxe_rped_si,Depreciation Expense,VECTOR,USA,TOP3000,1,0.4326,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data depreciation expense fnd72_pit_or_is_q_pxe_rped_si fundamental fundamental72 possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_sales_rev_turn,fnd72_pit_or_is_q_sales_rev_turn,Sales/Revenue/Turnover,VECTOR,USA,TOP3000,1,0.9452,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_sales_rev_turn fundamental fundamental72 possible_direction revenue sales turnover
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_spe_si,fnd72_pit_or_is_q_spe_si,Earnings Per Share,VECTOR,USA,TOP3000,1,0.9428,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data earnings fnd72_pit_or_is_q_spe_si fundamental fundamental72 per possible_direction share
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_tot_int_exp,fnd72_pit_or_is_q_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized,VECTOR,USA,TOP3000,1,0.7556,,,2026-07-16T15:20:39,possible_direction=fundamental,capitalized charged comprehensive data during fnd72_pit_or_is_q_tot_int_exp fundamental fundamental72 includes income incurred interest period possible_direction statement total which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_pit_or_is_q_xo_gl_net_of_tax,fnd72_pit_or_is_q_xo_gl_net_of_tax,One-time loss/gain net of tax,VECTOR,USA,TOP3000,1,0.9396,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data fnd72_pit_or_is_q_xo_gl_net_of_tax fundamental fundamental72 gain loss net one possible_direction tax time
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_acct_pay_to_tot_liab_and_eqy,fnd72_q1_acct_pay_to_tot_liab_and_eqy,"Ratio of accounts payable to total liabilities and equity, expressed in percentage",VECTOR,USA,TOP3000,1,0.7719,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts comprehensive data equity expressed fnd72_q1_acct_pay_to_tot_liab_and_eqy fundamental fundamental72 liabilities payable percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_accum_depr_to_gross_fa,fnd72_q1_accum_depr_to_gross_fa,Measures the percentage of accumulated depreciation to gross fixed assets,VECTOR,USA,TOP3000,1,0.6108,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated assets comprehensive data depreciation fixed fnd72_q1_accum_depr_to_gross_fa fundamental fundamental72 gross measures percentage possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_accum_depr_to_tot_asset,fnd72_q1_accum_depr_to_tot_asset,Ratio to measure the percentage of accumulated depreciation over total assets,VECTOR,USA,TOP3000,1,0.6357,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated assets comprehensive data depreciation fnd72_q1_accum_depr_to_tot_asset fundamental fundamental72 measure over percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_apic_per_com_to_tot_liab_eqy,fnd72_q1_apic_per_com_to_tot_liab_eqy,"Ratio of additional paid-in-capital to total liabilities and shareholders' equity, expressed in percentage",VECTOR,USA,TOP3000,1,0.2566,,,2026-07-16T15:20:39,possible_direction=fundamental,additional capital comprehensive data equity expressed fnd72_q1_apic_per_com_to_tot_liab_eqy fundamental fundamental72 liabilities paid percentage possible_direction ratio shareholders total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_assets_cur_liab,fnd72_q1_assets_cur_liab,Assets less Current Liabilities,VECTOR,USA,TOP3000,1,0.7261,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive current data fnd72_q1_assets_cur_liab fundamental fundamental72 less liabilities possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_besion_fonds_de_roulement,fnd72_q1_besion_fonds_de_roulement,Company's non-cash working capital,VECTOR,USA,TOP3000,1,0.7202,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash company comprehensive data fnd72_q1_besion_fonds_de_roulement fundamental fundamental72 non possible_direction working
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_bs_tot_invest_asset,fnd72_q1_bs_tot_invest_asset,Total assets that a company invests in the securities or loans to other parties,VECTOR,USA,TOP3000,1,0.5549,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company comprehensive data fnd72_q1_bs_tot_invest_asset fundamental fundamental72 invests loans other parties possible_direction securities that total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cap_expend_ratio,fnd72_q1_cap_expend_ratio,Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt,VECTOR,USA,TOP3000,1,0.8659,,,2026-07-16T15:20:39,possible_direction=fundamental,after be capital cash company comprehensive data debt expenditures fnd72_q1_cap_expend_ratio from fundamental fundamental72 generated how left measures much operations payment possible_direction service will
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cap_expend_to_gross_fa,fnd72_q1_cap_expend_to_gross_fa,Measures the percentage of trailing 12-month capital expenditures to gross fixed assets,VECTOR,USA,TOP3000,1,0.5646,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets capital comprehensive data expenditures fixed fnd72_q1_cap_expend_to_gross_fa fundamental fundamental72 gross measures month percentage possible_direction trailing
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cap_expend_to_sales,fnd72_q1_cap_expend_to_sales,Measures the percentage of capital expenditures to sales,VECTOR,USA,TOP3000,1,0.7555,,,2026-07-16T15:20:39,possible_direction=fundamental,capital comprehensive data expenditures fnd72_q1_cap_expend_to_sales fundamental fundamental72 measures percentage possible_direction sales
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cap_expend_to_tot_asset,fnd72_q1_cap_expend_to_tot_asset,Measures the percentage of trailing 12-month capital expenditures to total assets,VECTOR,USA,TOP3000,1,0.7336,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets capital comprehensive data expenditures fnd72_q1_cap_expend_to_tot_asset fundamental fundamental72 measures month percentage possible_direction total trailing
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cash_and_equiv_per_tot_liab,fnd72_q1_cash_and_equiv_per_tot_liab,Cash and cash equivalents as a percentage of total liabilities,VECTOR,USA,TOP3000,1,0.9089,,,2026-07-16T15:20:39,possible_direction=fundamental,as cash comprehensive data equivalents fnd72_q1_cash_and_equiv_per_tot_liab fundamental fundamental72 liabilities percentage possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cash_dvd_coverage,fnd72_q1_cash_dvd_coverage,"Ratio which shows whether the company generates enough earnings for dividend payout, in actual units",VECTOR,USA,TOP3000,1,0.425,,,2026-07-16T15:20:39,possible_direction=fundamental,actual company comprehensive data dividend earnings enough fnd72_q1_cash_dvd_coverage fundamental fundamental72 generates payout possible_direction ratio shows units whether which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cash_flow_to_net_inc,fnd72_q1_cash_flow_to_net_inc,Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business,VECTOR,USA,TOP3000,1,0.7613,,,2026-07-16T15:20:39,possible_direction=fundamental,as available business cash company comprehensive data financing fnd72_q1_cash_flow_to_net_inc fundamental fundamental72 income indicates investing is net ongoing possible_direction ratio that total which
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cf_free_cash_flow,fnd72_q1_cf_free_cash_flow,Measure of financial performance calculated as operating cash flow minus capital expenditures,VECTOR,USA,TOP3000,1,0.8935,,,2026-07-16T15:20:39,possible_direction=fundamental,as calculated capital cash comprehensive data expenditures financial flow fnd72_q1_cf_free_cash_flow fundamental fundamental72 measure minus operating performance possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cfo_bef_non_cash_wc,fnd72_q1_cfo_bef_non_cash_wc,Cash Flow from Operating Activities less Net Changes in Non-Cash Working Capital,VECTOR,USA,TOP3000,1,0.7516,,,2026-07-16T15:20:39,possible_direction=fundamental,activities capital cash changes comprehensive data flow fnd72_q1_cfo_bef_non_cash_wc from fundamental fundamental72 less net non operating possible_direction working
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cfo_to_sales,fnd72_q1_cfo_to_sales,Measures the percentage of Cash from Operations to Sales,VECTOR,USA,TOP3000,1,0.8858,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data fnd72_q1_cfo_to_sales from fundamental fundamental72 measures operations percentage possible_direction sales
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_chng_work_cap,fnd72_q1_chng_work_cap,The change of current assets minus current liabilities during the period,VECTOR,USA,TOP3000,1,0.7334,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change comprehensive current data during fnd72_q1_chng_work_cap fundamental fundamental72 liabilities minus period possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cogs_to_net_sales,fnd72_q1_cogs_to_net_sales,Percentage of revenue   used to pay costs of goods sold,VECTOR,USA,TOP3000,1,0.6821,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive costs data fnd72_q1_cogs_to_net_sales fundamental fundamental72 goods pay percentage possible_direction revenue sold used
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cogs_yr_growth,fnd72_q1_cogs_yr_growth,Percentage growth in cost of goods sold from last year to the current year,VECTOR,USA,TOP3000,1,0.6594,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive cost current data fnd72_q1_cogs_yr_growth from fundamental fundamental72 goods growth last percentage possible_direction sold year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_com_eqy_to_tot_cap,fnd72_q1_com_eqy_to_tot_cap,Percentage of a company's total equity capital attributable to common shareholders,VECTOR,USA,TOP3000,1,0.9097,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable capital common company comprehensive data equity fnd72_q1_com_eqy_to_tot_cap fundamental fundamental72 percentage possible_direction shareholders total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_com_stock_to_tot_liab_and_eqy,fnd72_q1_com_stock_to_tot_liab_and_eqy,"Ratio of common stock to total liabilities and shareholders' equity, expressed in percentage",VECTOR,USA,TOP3000,1,0.2545,,,2026-07-16T15:20:39,possible_direction=fundamental,common comprehensive data equity expressed fnd72_q1_com_stock_to_tot_liab_and_eqy fundamental fundamental72 liabilities percentage possible_direction ratio shareholders stock total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cont_inc_growth,fnd72_q1_cont_inc_growth,A percentage increase or decrease of income before extraordinary items by comparing current period with the same period prior year,VECTOR,USA,TOP3000,1,0.8507,,,2026-07-16T15:20:39,possible_direction=fundamental,before by comparing comprehensive current data decrease extraordinary fnd72_q1_cont_inc_growth fundamental fundamental72 income increase items percentage period possible_direction prior same year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cur_asset_to_tot_asset,fnd72_q1_cur_asset_to_tot_asset,Ratio to measure the percentage of total current assets over total assets,VECTOR,USA,TOP3000,1,0.7432,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive current data fnd72_q1_cur_asset_to_tot_asset fundamental fundamental72 measure over percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_cur_liab_to_tot_liab_and_eqy,fnd72_q1_cur_liab_to_tot_liab_and_eqy,"Ratio of current liabilities to total liabilities and equity, expressed in percentage",VECTOR,USA,TOP3000,1,0.7431,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current data equity expressed fnd72_q1_cur_liab_to_tot_liab_and_eqy fundamental fundamental72 liabilities percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_depr_exp_to_net_sales,fnd72_q1_depr_exp_to_net_sales,Depreciation expense as a percentage of revenue,VECTOR,USA,TOP3000,1,0.4344,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data depreciation expense fnd72_q1_depr_exp_to_net_sales fundamental fundamental72 percentage possible_direction revenue
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_depr_exp_yr_growth,fnd72_q1_depr_exp_yr_growth,Percentage increase or decrease of depreciation expenses by comparing current period with same period prior year,VECTOR,USA,TOP3000,1,0.3505,,,2026-07-16T15:20:39,possible_direction=fundamental,by comparing comprehensive current data decrease depreciation expenses fnd72_q1_depr_exp_yr_growth fundamental fundamental72 increase percentage period possible_direction prior same year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_earn_for_com_growth,fnd72_q1_earn_for_com_growth,Percentage growth in earnings to common shareholders from the prior to the current year,VECTOR,USA,TOP3000,1,0.8524,,,2026-07-16T15:20:39,possible_direction=fundamental,common comprehensive current data earnings fnd72_q1_earn_for_com_growth from fundamental fundamental72 growth percentage possible_direction prior shareholders year
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_earn_for_com_to_tot_rev,fnd72_q1_earn_for_com_to_tot_rev,Net income minus preferred dividends as a percentage of total revenue,VECTOR,USA,TOP3000,1,0.2789,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive data dividends fnd72_q1_earn_for_com_to_tot_rev fundamental fundamental72 income minus net percentage possible_direction preferred revenue total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_q1_earn_yld,fnd72_q1_earn_yld,"This field returns the Earnings Yield, calculated as the reciprocal of the P/E ratio",VECTOR,USA,TOP3000,1,0.8236,,,2026-07-16T15:20:39,possible_direction=fundamental,as calculated comprehensive data earnings field fnd72_q1_earn_yld fundamental fundamental72 possible_direction ratio reciprocal returns this yield
