"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"other466","Aggregated Fundamental Data","Fundamental","oth466_gf_nevni_sb","oth466_gf_nevni_sb","Inventories - Finished Goods","MATRIX","USA","TOP3000","1","0.5378","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_ghc_tvni_fc","oth466_ghc_tvni_fc","Changes In Inventories","MATRIX","USA","TOP3000","1","0.6835","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_gnhc_viecer_cca_fc","oth466_gnhc_viecer_cca_fc","Accounts Receivable - Decrease (Increase)","MATRIX","USA","TOP3000","1","0.9393","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_grhc_dfd_sb","oth466_grhc_dfd_sb","Deferred Charges","MATRIX","USA","TOP3000","1","0.4765","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_hs_yst_fo_mun_sed","oth466_hs_yst_fo_mun_sed","Treas Shares - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.5026","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_hto_cni_pmoc_si","oth466_hto_cni_pmoc_si","Comp Inc - Currency Trans Adj","MATRIX","USA","TOP3000","1","0.8282","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_hto_pxe_tni_si","oth466_hto_pxe_tni_si","Other Interest Expense - Banks","MATRIX","USA","TOP3000","1","0.8076","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_hto_ts_viecer_sb","oth466_hto_ts_viecer_sb","Other Receivables","MATRIX","USA","TOP3000","1","0.4341","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_htua_shs_moc_sed","oth466_htua_shs_moc_sed","Common Shares Authorized","MATRIX","USA","TOP3000","1","0.9038","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_amort_intang","oth466_is_amort_intang","Amortization of Intangibles","MATRIX","USA","TOP3000","1","0.8253","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_amort_intang_q","oth466_is_amort_intang_q","Amortization Of Intangibles","MATRIX","USA","TOP3000","1","0.5682","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_aud_fees","oth466_is_aud_fees","Audit Fees","MATRIX","USA","TOP3000","1","0.9649","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_basic_eps_cont_ops_q","oth466_is_basic_eps_cont_ops_q","Basic EPS Before Abnormal Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_cogs","oth466_is_cogs","Cost of Goods Sold (COGS) incl D&A","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_cogs_q","oth466_is_cogs_q","Cost of Goods Sold (COGS) incl D&A","MATRIX","USA","TOP3000","1","0.8704","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_cogs_xdep_q","oth466_is_cogs_xdep_q","COGS excluding D&A","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_cogsq_q","oth466_is_cogsq_q","COGS excluding D&A","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_comprehensive_income","oth466_is_comprehensive_income","Comprehensive Income","MATRIX","USA","TOP3000","1","0.9753","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_consol_net_inc_q","oth466_is_consol_net_inc_q","Net Income - Consolidated","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_dep_amort_exp_q","oth466_is_dep_amort_exp_q","Depreciation & Amortization","MATRIX","USA","TOP3000","1","0.9632","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ebit_bef_unusual","oth466_is_ebit_bef_unusual","Earnings Before Interest, Taxes & Unusual Expense","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ebit_oper_ps","oth466_is_ebit_oper_ps","Operating Profit Per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ebit_oper_q","oth466_is_ebit_oper_q","EBIT (Operating Income)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ebitda_bef_unusual","oth466_is_ebitda_bef_unusual","EBITDA Before Unusual Expenses","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ebitda_oper_q","oth466_is_ebitda_oper_q","EBITDA (Operating Income plus Depreciation & Amortization Exp)","MATRIX","USA","TOP3000","1","0.9902","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ebitda_q","oth466_is_ebitda_q","Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)","MATRIX","USA","TOP3000","1","0.9956","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_aft_xord","oth466_is_eps_aft_xord","Earnings Per Share After Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_basic","oth466_is_eps_basic","Basic Earnings Per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_basic_ex_xord","oth466_is_eps_basic_ex_xord","Basic Earnings Per Share Excluding Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_basic_inc_xord","oth466_is_eps_basic_inc_xord","Basic Earnings Per Share Including Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_basic_q","oth466_is_eps_basic_q","EPS - Basic","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_contin_oper_q","oth466_is_eps_contin_oper_q","Earnings Per Share from Continuing Operations - Fiscal","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_dil_aft_xord","oth466_is_eps_dil_aft_xord","Diluted Earnings Per Share Excluding Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_eps_dil_aft_xord_q","oth466_is_eps_dil_aft_xord_q","Diluted EPS Including Extraordinary","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_expense_stock_based_comp","oth466_is_expense_stock_based_comp","Stock Compensation Expense","MATRIX","USA","TOP3000","1","0.7861","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_for_exch_inc","oth466_is_for_exch_inc","Foreign Exchange Income (Loss)","MATRIX","USA","TOP3000","1","0.3231","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_foreign_crncy_trans_adj","oth466_is_foreign_crncy_trans_adj","Foreign Currency Translation Adjustment","MATRIX","USA","TOP3000","1","0.5695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_gross_inc_q","oth466_is_gross_inc_q","Gross Profit","MATRIX","USA","TOP3000","1","0.9215","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_gross_prof","oth466_is_gross_prof","Gross Profit","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_hlth_int_cost","oth466_is_hlth_int_cost","Healthcare Plan - Interest Cost","MATRIX","USA","TOP3000","1","0.2955","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_common_ex_xord","oth466_is_inc_common_ex_xord","Income Available To Common Excl Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_pre_tax","oth466_is_inc_pre_tax","Pretax Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_curr","oth466_is_inc_tax_curr","Current Income Taxes","MATRIX","USA","TOP3000","1","0.8809","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_curr_dom","oth466_is_inc_tax_curr_dom","Current Income Taxes - Domestic","MATRIX","USA","TOP3000","1","0.811","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_dfd_tot","oth466_is_inc_tax_dfd_tot","Total Deferred Income Tax","MATRIX","USA","TOP3000","1","0.8618","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_exp","oth466_is_inc_tax_exp","Income Taxes - Total","MATRIX","USA","TOP3000","1","0.9662","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_for","oth466_is_inc_tax_for","Income Taxes (Foreign)","MATRIX","USA","TOP3000","1","0.5325","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_q","oth466_is_inc_tax_q","Income Taxes","MATRIX","USA","TOP3000","1","0.9533","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_inc_tax_stat","oth466_is_inc_tax_stat","Income Taxes (Statutory)","MATRIX","USA","TOP3000","1","0.6542","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_int_exp_debt","oth466_is_int_exp_debt","Total Interest Expenses (Industrials)","MATRIX","USA","TOP3000","1","0.8864","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_int_exp_debt_q","oth466_is_int_exp_debt_q","Interest Expense on Debt","MATRIX","USA","TOP3000","1","0.8956","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_int_exp_net","oth466_is_int_exp_net","Interest Expense, Net of Interest Capitalized","MATRIX","USA","TOP3000","1","0.9564","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_int_exp_net_q","oth466_is_int_exp_net_q","Interest Expense, Net of Interest Capitalized","MATRIX","USA","TOP3000","1","0.874","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_int_inc_non_oper","oth466_is_int_inc_non_oper","Interest Income - Non-Operating","MATRIX","USA","TOP3000","1","0.6767","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_int_relate_inc","oth466_is_int_relate_inc","Interest And Related Income - Total","MATRIX","USA","TOP3000","1","0.5846","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_min_int_exp_q","oth466_is_min_int_exp_q","Minority Interest Expense","MATRIX","USA","TOP3000","1","0.3397","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_min_noncontrol_interest_credits","oth466_is_min_noncontrol_interest_credits","Minority/Non-Controlling Interests (Credits)","MATRIX","USA","TOP3000","1","0.3505","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc","oth466_is_net_inc","Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc_basic_aft_xord_q","oth466_is_net_inc_basic_aft_xord_q","Net Income Available to Common - Basic - After Extraordinaries","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc_basic_beft_xord_q","oth466_is_net_inc_basic_beft_xord_q","Income Before Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc_basic_q","oth466_is_net_inc_basic_q","Net Income Available to Common - Basic","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc_cm_q","oth466_is_net_inc_cm_q","Income Available to Common","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc_dil","oth466_is_net_inc_dil","Diluted Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_inc_dil_q","oth466_is_net_inc_dil_q","Diluted Net Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_net_profit_12m_q","oth466_is_net_profit_12m_q","Trailing 12 Months Net Profit","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_oper_exp_q","oth466_is_oper_exp_q","Total Operating Expense","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_oper_inc_bef_dep_q","oth466_is_oper_inc_bef_dep_q","Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.9433","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_oper_inc_intl","oth466_is_oper_inc_intl","International Operating Income","MATRIX","USA","TOP3000","1","0.3445","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_oper_inc_q","oth466_is_oper_inc_q","Operating Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_oper_lease_exp","oth466_is_oper_lease_exp","Rental/Operating Lease Expense","MATRIX","USA","TOP3000","1","0.9631","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_pens_bnfit_oblig_proj","oth466_is_pens_bnfit_oblig_proj","Pension - Projected Benefit Obligation","MATRIX","USA","TOP3000","1","0.4384","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_pens_cost_int","oth466_is_pens_cost_int","Pension - Interest Cost","MATRIX","USA","TOP3000","1","0.3542","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_pens_cost_serv","oth466_is_pens_cost_serv","Pension - Pension Service Costs","MATRIX","USA","TOP3000","1","0.3846","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_pens_roa","oth466_is_pens_roa","Pension - Expected Return On Plan Assets","MATRIX","USA","TOP3000","1","0.3656","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_personnel_exp","oth466_is_personnel_exp","Staff Expense - Total","MATRIX","USA","TOP3000","1","0.3554","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ppe_impair_q","oth466_is_ppe_impair_q","Impairment of Property, Plant & Equipment","MATRIX","USA","TOP3000","1","0.3455","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_pre_tax_prf","oth466_is_pre_tax_prf","Pretax Profit","MATRIX","USA","TOP3000","1","0.9521","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ptx_inc_norm_q","oth466_is_ptx_inc_norm_q","Normalized Income Before Taxes","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_rd_expend","oth466_is_rd_expend","Research And Development Expense","MATRIX","USA","TOP3000","1","0.4651","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_restruct_ps_ptax","oth466_is_restruct_ps_ptax","Restructuring Expense Per Share - Pretax","MATRIX","USA","TOP3000","1","0.4468","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_revenue_q","oth466_is_revenue_q","Total Revenue","MATRIX","USA","TOP3000","1","0.9578","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_revt","oth466_is_revt","Total Revenue","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_saleq_q","oth466_is_saleq_q","Description","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_sales_intl","oth466_is_sales_intl","International Sales","MATRIX","USA","TOP3000","1","0.5605","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_sales_q","oth466_is_sales_q","Total Sales","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_sga_tot_q","oth466_is_sga_tot_q","Selling/General/Admin. Expenses, Total","MATRIX","USA","TOP3000","1","0.9078","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_spc_item","oth466_is_spc_item","Total Special Items","MATRIX","USA","TOP3000","1","0.721","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_stock_comp_exp_q","oth466_is_stock_comp_exp_q","Stock Compensation Expense","MATRIX","USA","TOP3000","1","0.7172","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_tot_pens_exp","oth466_is_tot_pens_exp","Total Pension Expense","MATRIX","USA","TOP3000","1","0.8387","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_is_ut_operation_exp","oth466_is_ut_operation_exp","Operation Expenses Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_pd_fc","oth466_pd_fc","Depreciation And Amortization","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_piw_nevni_sb","oth466_piw_nevni_sb","Inventories - Work In Progress","MATRIX","USA","TOP3000","1","0.3562","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_ppegt_a","oth466_ppegt_a","Property/Plant/Equipment, Total - Gross","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_ppent_a","oth466_ppent_a","Property, Plant and Equipment - Total (Net)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_pxe_ped_si","oth466_pxe_ped_si","Depreciation & Amortization (Cash Flow)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_pxe_rcca_sb","oth466_pxe_rcca_sb","Accrued Expenses","MATRIX","USA","TOP3000","1","0.9076","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_pxe_vda_si","oth466_pxe_vda_si","Advertising Expense","MATRIX","USA","TOP3000","1","0.4255","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_actq_q","oth466_q_actq_q","Total Current Assets","MATRIX","USA","TOP3000","1","0.8708","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_aor_tr","oth466_q_aor_tr","Return on Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_cheq_q","oth466_q_cheq_q","Cash & Short-Term Investments","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_cni_ffa_qe_si","oth466_q_cni_ffa_qe_si","Equity in Affiliates","MATRIX","USA","TOP3000","1","0.257","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_cni_xtp_si","oth466_q_cni_xtp_si","Pretax Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_cogsq_q","oth466_q_cogsq_q","COGS excluding D&A","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_crp_vni_sb","oth466_q_crp_vni_sb","Inventories - Work In Progress","MATRIX","USA","TOP3000","1","0.2761","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_cshoq_q","oth466_q_cshoq_q","Common Shares Outstanding","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_dpactq_q","oth466_q_dpactq_q","Accumulated Depreciation","MATRIX","USA","TOP3000","1","0.8989","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_drox_spe_si","oth466_q_drox_spe_si","Earnings Per Share incl. Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_drox_xe_lid_spe_si","oth466_q_drox_xe_lid_spe_si","Diluted EPS Excluding Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_fc_pxe_ped_si","oth466_q_fc_pxe_ped_si","Depreciation & Amortization (Cash Flow)","MATRIX","USA","TOP3000","1","0.9939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_grhc_drox_xtp_si","oth466_q_grhc_drox_xtp_si","Extraordinary Charge - Pretax","MATRIX","USA","TOP3000","1","0.5766","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_hto_jda_rpmoc_hto_qe_moc_si","oth466_q_hto_jda_rpmoc_hto_qe_moc_si","Accum Other Comp Inc - Other Adjustments","MATRIX","USA","TOP3000","1","0.8734","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_hto_sbail_sb","oth466_q_hto_sbail_sb","Other Liabilities, Total","MATRIX","USA","TOP3000","1","0.9953","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_hto_viecer_sb","oth466_q_hto_viecer_sb","Other Receivables","MATRIX","USA","TOP3000","1","0.4688","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_lg_gdeh_qe_moc_si","oth466_q_lg_gdeh_qe_moc_si","Comprehensive Income - Hedging Gain/Loss","MATRIX","USA","TOP3000","1","0.3681","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_lg_qe_moc_sb","oth466_q_lg_qe_moc_sb","Unrealized Gain/Loss On Marketable Securities","MATRIX","USA","TOP3000","1","0.4928","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_mr_vni_sb","oth466_q_mr_vni_sb","Inventories - Raw Materials","MATRIX","USA","TOP3000","1","0.3509","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_nf_vni_sb","oth466_q_nf_vni_sb","Inventories - Finished Goods","MATRIX","USA","TOP3000","1","0.3544","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_ngm_xtp_tr","oth466_q_ngm_xtp_tr","Pre-tax Margin","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_ped_epp_sb","oth466_q_ped_epp_sb","Accumulated Depreciation","MATRIX","USA","TOP3000","1","0.9152","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_q_ppegtq_q","oth466_q_ppegtq_q","Property, Plant, & Equipment - Gross","MATRIX","USA","TOP3000","1","0.903","","","2026-07-16T15:20:39","possible_direction=fundamental"
