dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_debt_lt,oth466_cf_debt_lt,"Long-Term Debt, Net",MATRIX,USA,TOP3000,1,0.8149,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long net oth466_cf_debt_lt other466 possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_debt_lt_reduct_q,oth466_cf_debt_lt_reduct_q,Reduction In Long Term Debt,MATRIX,USA,TOP3000,1,0.7168,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long oth466_cf_debt_lt_reduct_q other466 possible_direction reduction term
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_decr_cap_stock,oth466_cf_decr_cap_stock,Decrease in Capital Stocks,MATRIX,USA,TOP3000,1,0.5444,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data decrease fundamental oth466_cf_decr_cap_stock other466 possible_direction stocks
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_dep_amort_tot_q,oth466_cf_dep_amort_tot_q,Depreciation and Amortization - Total,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation fundamental oth466_cf_dep_amort_tot_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_dfd_tax,oth466_cf_dfd_tax,Deferred Income Taxes & Investment Tax Credit,MATRIX,USA,TOP3000,1,0.7042,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated credit data deferred fundamental income investment oth466_cf_dfd_tax other466 possible_direction tax taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_div_com,oth466_cf_div_com,Common Dividends,MATRIX,USA,TOP3000,1,0.5462,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data dividends fundamental oth466_cf_div_com other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_div_com_q,oth466_cf_div_com_q,Common Dividends,MATRIX,USA,TOP3000,1,0.4296,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data dividends fundamental oth466_cf_div_com_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_div_pay_out_ps,oth466_cf_div_pay_out_ps,Dividend Payout Per Share,MATRIX,USA,TOP3000,1,0.4734,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data dividend fundamental oth466_cf_div_pay_out_ps other466 payout per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_div_q,oth466_cf_div_q,Cash Dividends Paid - Total,MATRIX,USA,TOP3000,1,0.4871,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data dividends fundamental oth466_cf_div_q other466 paid possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_div_tot,oth466_cf_div_tot,Dividends - Total,MATRIX,USA,TOP3000,1,0.3199,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data dividends fundamental oth466_cf_div_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_dps_secs_q,oth466_cf_dps_secs_q,Dividends Per Share,MATRIX,USA,TOP3000,1,0.5082,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data dividends fundamental oth466_cf_dps_secs_q other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_fin,oth466_cf_fin,Cash From Financing Activities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,activities aggregated cash data financing from fundamental oth466_cf_fin other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_fix_assets_sale_q,oth466_cf_fix_assets_sale_q,Sale of Fixed Assets,MATRIX,USA,TOP3000,1,0.5153,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fixed fundamental oth466_cf_fix_assets_sale_q other466 possible_direction sale
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_forex_eff,oth466_cf_forex_eff,Foreign Exchange Effects,MATRIX,USA,TOP3000,1,0.5226,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data effects exchange foreign fundamental oth466_cf_forex_eff other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_inc_tax_dfd,oth466_cf_inc_tax_dfd,Deferred Income Taxes (Cash Flow),MATRIX,USA,TOP3000,1,0.8188,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data deferred flow fundamental income oth466_cf_inc_tax_dfd other466 possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_inc_tax_dfd_q,oth466_cf_inc_tax_dfd_q,Income Taxes - Deferred,MATRIX,USA,TOP3000,1,0.7763,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fundamental income oth466_cf_inc_tax_dfd_q other466 possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_invest_purch,oth466_cf_invest_purch,Increase In Investments,MATRIX,USA,TOP3000,1,0.6023,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental increase investments oth466_cf_invest_purch other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_invest_sold_q,oth466_cf_invest_sold_q,Sale/Maturity of Investment,MATRIX,USA,TOP3000,1,0.5238,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investment maturity oth466_cf_invest_sold_q other466 possible_direction sale
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_lt_debt_issue,oth466_cf_lt_debt_issue,Long-Term Debt Issued,MATRIX,USA,TOP3000,1,0.672,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental issued long oth466_cf_lt_debt_issue other466 possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_lt_debt_rdct,oth466_cf_lt_debt_rdct,Long-Term Debt - Reduction,MATRIX,USA,TOP3000,1,0.8282,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long oth466_cf_lt_debt_rdct other466 possible_direction reduction term
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_net_inc,oth466_cf_net_inc,Net Income From Cf Starting Line,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cf data from fundamental income line net oth466_cf_net_inc other466 possible_direction starting
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_net_inc_q,oth466_cf_net_inc_q,Comp Inc - Beginning Net Income,MATRIX,USA,TOP3000,1,0.8201,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated beginning comp data fundamental inc income net oth466_cf_net_inc_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_net_inc_strt,oth466_cf_net_inc_strt,Comp Inc - Beginning Net Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated beginning comp data fundamental inc income net oth466_cf_net_inc_strt other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_oper_q,oth466_cf_oper_q,Net Cash Flow - Operating Activities,MATRIX,USA,TOP3000,1,0.9939,,,2026-07-16T15:20:39,possible_direction=fundamental,activities aggregated cash data flow fundamental net operating oth466_cf_oper_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_other_use_invest,oth466_cf_other_use_invest,Other Uses - Investing,MATRIX,USA,TOP3000,1,0.4489,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investing oth466_cf_other_use_invest other other466 possible_direction uses
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_stk_purch,oth466_cf_stk_purch,Purchase Of Common And Preferred Stock,MATRIX,USA,TOP3000,1,0.5433,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_cf_stk_purch other466 possible_direction preferred purchase stock
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_stk_sale,oth466_cf_stk_sale,Sale Of Common And Preferred Stock,MATRIX,USA,TOP3000,1,0.8916,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_cf_stk_sale other466 possible_direction preferred sale stock
other466,Aggregated Fundamental Data,Fundamental,oth466_cf_txditcq_q,oth466_cf_txditcq_q,Deferred Taxes & Investment Tax Credit,MATRIX,USA,TOP3000,1,0.745,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated credit data deferred fundamental investment oth466_cf_txditcq_q other466 possible_direction tax taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_che_a,oth466_che_a,Number of Outlets and Branches,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated branches data fundamental number oth466_che_a other466 outlets possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cni_dfd_sb,oth466_cni_dfd_sb,Deferred Income,MATRIX,USA,TOP3000,1,0.3321,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fundamental income oth466_cni_dfd_sb other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_cogs_a,oth466_cogs_a,COGS excluding D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs data excluding fundamental oth466_cogs_a other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_csho_a,oth466_csho_a,Common Shares Outstanding,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_csho_a other466 outstanding possible_direction shares
other466,Aggregated Fundamental Data,Fundamental,oth466_de_cshoq_q,oth466_de_cshoq_q,Common Shares Outstanding,MATRIX,USA,TOP3000,1,0.9963,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_de_cshoq_q other466 outstanding possible_direction shares
other466,Aggregated Fundamental Data,Fundamental,oth466_des_amt_of_tsy_stock,oth466_des_amt_of_tsy_stock,Amount Of Treasury Shares,MATRIX,USA,TOP3000,1,0.4938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amount data fundamental oth466_des_amt_of_tsy_stock other466 possible_direction shares treasury
other466,Aggregated Fundamental Data,Fundamental,oth466_des_basic_avg_shs,oth466_des_basic_avg_shs,Common Shares Used To Calculate Basic Eps,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic calculate common data eps fundamental oth466_des_basic_avg_shs other466 possible_direction shares used
other466,Aggregated Fundamental Data,Fundamental,oth466_des_com_shs_out_eps_basic_q,oth466_des_com_shs_out_eps_basic_q,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic calculate common data earnings fundamental oth466_des_com_shs_out_eps_basic_q other466 per possible_direction share shares used
other466,Aggregated Fundamental Data,Fundamental,oth466_des_com_shs_out_eps_dil_q,oth466_des_com_shs_out_eps_dil_q,Common Shares Used to Calculate Fully Diluted Earnings Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated calculate common data diluted earnings fully fundamental oth466_des_com_shs_out_eps_dil_q other466 per possible_direction share shares used
other466,Aggregated Fundamental Data,Fundamental,oth466_des_com_shs_out_q,oth466_des_com_shs_out_q,Common Shares Outstanding,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_des_com_shs_out_q other466 outstanding possible_direction shares
other466,Aggregated Fundamental Data,Fundamental,oth466_des_com_shs_out_secs_q,oth466_des_com_shs_out_secs_q,Common Shares Outstanding - Security,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_des_com_shs_out_secs_q other466 outstanding possible_direction security shares
other466,Aggregated Fundamental Data,Fundamental,oth466_des_com_shs_trade,oth466_des_com_shs_trade,Common Shares Traded - Annual,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated annual common data fundamental oth466_des_com_shs_trade other466 possible_direction shares traded
other466,Aggregated Fundamental Data,Fundamental,oth466_des_common_shs,oth466_des_common_shs,Common Shares Outstanding,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_des_common_shs other466 outstanding possible_direction shares
other466,Aggregated Fundamental Data,Fundamental,oth466_des_employee,oth466_des_employee,Full-time Employees,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data employees full fundamental oth466_des_employee other466 possible_direction time
other466,Aggregated Fundamental Data,Fundamental,oth466_des_inven_days,oth466_des_inven_days,Inventories Days Held,MATRIX,USA,TOP3000,1,0.6792,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data days fundamental held inventories oth466_des_inven_days other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_des_mkt_cap_q,oth466_des_mkt_cap_q,Market Capitalization,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalization data fundamental market oth466_des_mkt_cap_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_des_mkt_val_public,oth466_des_mkt_val_public,Market Capitalization (Public),MATRIX,USA,TOP3000,1,0.9672,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalization data fundamental market oth466_des_mkt_val_public other466 possible_direction public
other466,Aggregated Fundamental Data,Fundamental,oth466_des_net_debt_q,oth466_des_net_debt_q,Net Debt,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental net oth466_des_net_debt_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_des_options_granted,oth466_des_options_granted,Options - Granted,MATRIX,USA,TOP3000,1,0.6814,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental granted options oth466_des_options_granted other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_des_par_ps_q,oth466_des_par_ps_q,Par Value,MATRIX,USA,TOP3000,1,0.898,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_des_par_ps_q other466 par possible_direction value
other466,Aggregated Fundamental Data,Fundamental,oth466_des_price_close,oth466_des_price_close,MARKET PRICE - FISCAL PERIOD CLOSE,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated close data fiscal fundamental market oth466_des_price_close other466 period possible_direction price
other466,Aggregated Fundamental Data,Fundamental,oth466_des_price_close_fp_q,oth466_des_price_close_fp_q,MARKET PRICE - FISCAL PERIOD CLOSE,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated close data fiscal fundamental market oth466_des_price_close_fp_q other466 period possible_direction price
other466,Aggregated Fundamental Data,Fundamental,oth466_des_receiv_turn_days,oth466_des_receiv_turn_days,Accounts Receivables Days,MATRIX,USA,TOP3000,1,0.8681,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data days fundamental oth466_des_receiv_turn_days other466 possible_direction receivables
other466,Aggregated Fundamental Data,Fundamental,oth466_des_shs_closely_held,oth466_des_shs_closely_held,Shares - Number Of Closely Held,MATRIX,USA,TOP3000,1,0.9734,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated closely data fundamental held number oth466_des_shs_closely_held other466 possible_direction shares
other466,Aggregated Fundamental Data,Fundamental,oth466_des_treas_shs_q,oth466_des_treas_shs_q,Treasury Shares,MATRIX,USA,TOP3000,1,0.516,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_des_treas_shs_q other466 possible_direction shares treasury
other466,Aggregated Fundamental Data,Fundamental,oth466_des_volume_trade,oth466_des_volume_trade,Volume - Trading (Shares * Price),MATRIX,USA,TOP3000,1,0.9938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_des_volume_trade other466 possible_direction price shares trading volume
other466,Aggregated Fundamental Data,Fundamental,oth466_des_volume_wk_avg,oth466_des_volume_wk_avg,Volume - Trading - Weekly Average (Shares * Price),MATRIX,USA,TOP3000,1,0.9938,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated average data fundamental oth466_des_volume_wk_avg other466 possible_direction price shares trading volume weekly
other466,Aggregated Fundamental Data,Fundamental,oth466_des_wkcap_q,oth466_des_wkcap_q,Working Capital,MATRIX,USA,TOP3000,1,0.869,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fundamental oth466_des_wkcap_q other466 possible_direction working
other466,Aggregated Fundamental Data,Fundamental,oth466_dpact_a,oth466_dpact_a,"Depreciation, Depletion And Amortization (Accumulated)",MATRIX,USA,TOP3000,1,0.9995,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data depletion depreciation fundamental oth466_dpact_a other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_dpxe_tpc_fc,oth466_dpxe_tpc_fc,Capital Expenditures,MATRIX,USA,TOP3000,1,0.9937,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data expenditures fundamental oth466_dpxe_tpc_fc other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_drox_cni_lid_spe_si,oth466_drox_cni_lid_spe_si,Diluted Earnings Per Share Including Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data diluted earnings extraordinary fundamental including items oth466_drox_cni_lid_spe_si other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_drox_xe_cni_si,oth466_drox_xe_cni_si,Income Excl Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data excl extraordinary fundamental income items oth466_drox_xe_cni_si other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_gf_nevni_sb,oth466_gf_nevni_sb,Inventories - Finished Goods,MATRIX,USA,TOP3000,1,0.5378,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data finished fundamental goods inventories oth466_gf_nevni_sb other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_ghc_tvni_fc,oth466_ghc_tvni_fc,Changes In Inventories,MATRIX,USA,TOP3000,1,0.6835,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated changes data fundamental inventories oth466_ghc_tvni_fc other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_gnhc_viecer_cca_fc,oth466_gnhc_viecer_cca_fc,Accounts Receivable - Decrease (Increase),MATRIX,USA,TOP3000,1,0.9393,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data decrease fundamental increase oth466_gnhc_viecer_cca_fc other466 possible_direction receivable
other466,Aggregated Fundamental Data,Fundamental,oth466_grhc_dfd_sb,oth466_grhc_dfd_sb,Deferred Charges,MATRIX,USA,TOP3000,1,0.4765,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated charges data deferred fundamental oth466_grhc_dfd_sb other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_hs_yst_fo_mun_sed,oth466_hs_yst_fo_mun_sed,Treas Shares - Common Stock Primary Issue,MATRIX,USA,TOP3000,1,0.5026,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental issue oth466_hs_yst_fo_mun_sed other466 possible_direction primary shares stock treas
other466,Aggregated Fundamental Data,Fundamental,oth466_hto_cni_pmoc_si,oth466_hto_cni_pmoc_si,Comp Inc - Currency Trans Adj,MATRIX,USA,TOP3000,1,0.8282,,,2026-07-16T15:20:39,possible_direction=fundamental,adj aggregated comp currency data fundamental inc oth466_hto_cni_pmoc_si other466 possible_direction trans
other466,Aggregated Fundamental Data,Fundamental,oth466_hto_pxe_tni_si,oth466_hto_pxe_tni_si,Other Interest Expense - Banks,MATRIX,USA,TOP3000,1,0.8076,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated banks data expense fundamental interest oth466_hto_pxe_tni_si other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_hto_ts_viecer_sb,oth466_hto_ts_viecer_sb,Other Receivables,MATRIX,USA,TOP3000,1,0.4341,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_hto_ts_viecer_sb other other466 possible_direction receivables
other466,Aggregated Fundamental Data,Fundamental,oth466_htua_shs_moc_sed,oth466_htua_shs_moc_sed,Common Shares Authorized,MATRIX,USA,TOP3000,1,0.9038,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated authorized common data fundamental oth466_htua_shs_moc_sed other466 possible_direction shares
other466,Aggregated Fundamental Data,Fundamental,oth466_is_amort_intang,oth466_is_amort_intang,Amortization of Intangibles,MATRIX,USA,TOP3000,1,0.8253,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data fundamental intangibles oth466_is_amort_intang other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_amort_intang_q,oth466_is_amort_intang_q,Amortization Of Intangibles,MATRIX,USA,TOP3000,1,0.5682,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data fundamental intangibles oth466_is_amort_intang_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_aud_fees,oth466_is_aud_fees,Audit Fees,MATRIX,USA,TOP3000,1,0.9649,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated audit data fees fundamental oth466_is_aud_fees other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_basic_eps_cont_ops_q,oth466_is_basic_eps_cont_ops_q,Basic EPS Before Abnormal Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,abnormal aggregated basic before data eps fundamental items oth466_is_basic_eps_cont_ops_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_cogs,oth466_is_cogs,Cost of Goods Sold (COGS) incl D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs cost data fundamental goods incl oth466_is_cogs other466 possible_direction sold
other466,Aggregated Fundamental Data,Fundamental,oth466_is_cogs_q,oth466_is_cogs_q,Cost of Goods Sold (COGS) incl D&A,MATRIX,USA,TOP3000,1,0.8704,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs cost data fundamental goods incl oth466_is_cogs_q other466 possible_direction sold
other466,Aggregated Fundamental Data,Fundamental,oth466_is_cogs_xdep_q,oth466_is_cogs_xdep_q,COGS excluding D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs data excluding fundamental oth466_is_cogs_xdep_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_cogsq_q,oth466_is_cogsq_q,COGS excluding D&A,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cogs data excluding fundamental oth466_is_cogsq_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_comprehensive_income,oth466_is_comprehensive_income,Comprehensive Income,MATRIX,USA,TOP3000,1,0.9753,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated comprehensive data fundamental income oth466_is_comprehensive_income other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_consol_net_inc_q,oth466_is_consol_net_inc_q,Net Income - Consolidated,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated consolidated data fundamental income net oth466_is_consol_net_inc_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_dep_amort_exp_q,oth466_is_dep_amort_exp_q,Depreciation & Amortization,MATRIX,USA,TOP3000,1,0.9632,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation fundamental oth466_is_dep_amort_exp_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_ebit_bef_unusual,oth466_is_ebit_bef_unusual,"Earnings Before Interest, Taxes & Unusual Expense",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data earnings expense fundamental interest oth466_is_ebit_bef_unusual other466 possible_direction taxes unusual
other466,Aggregated Fundamental Data,Fundamental,oth466_is_ebit_oper_ps,oth466_is_ebit_oper_ps,Operating Profit Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental operating oth466_is_ebit_oper_ps other466 per possible_direction profit share
other466,Aggregated Fundamental Data,Fundamental,oth466_is_ebit_oper_q,oth466_is_ebit_oper_q,EBIT (Operating Income),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data ebit fundamental income operating oth466_is_ebit_oper_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_ebitda_bef_unusual,oth466_is_ebitda_bef_unusual,EBITDA Before Unusual Expenses,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated before data ebitda expenses fundamental oth466_is_ebitda_bef_unusual other466 possible_direction unusual
other466,Aggregated Fundamental Data,Fundamental,oth466_is_ebitda_oper_q,oth466_is_ebitda_oper_q,EBITDA (Operating Income plus Depreciation & Amortization Exp),MATRIX,USA,TOP3000,1,0.9902,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization data depreciation ebitda exp fundamental income operating oth466_is_ebitda_oper_q other466 plus possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_is_ebitda_q,oth466_is_ebitda_q,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,USA,TOP3000,1,0.9956,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated amortization before data depreciation earnings ebitda fundamental interest oth466_is_ebitda_q other466 possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_is_eps_aft_xord,oth466_is_eps_aft_xord,Earnings Per Share After Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,after aggregated data earnings extraordinary fundamental items oth466_is_eps_aft_xord other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_is_eps_basic,oth466_is_eps_basic,Basic Earnings Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings fundamental oth466_is_eps_basic other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_is_eps_basic_ex_xord,oth466_is_eps_basic_ex_xord,Basic Earnings Per Share Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings excluding extraordinary fundamental items oth466_is_eps_basic_ex_xord other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_is_eps_basic_inc_xord,oth466_is_eps_basic_inc_xord,Basic Earnings Per Share Including Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings extraordinary fundamental including items oth466_is_eps_basic_inc_xord other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_is_eps_basic_q,oth466_is_eps_basic_q,EPS - Basic,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data eps fundamental oth466_is_eps_basic_q other466 possible_direction
