"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model262","DNN prediction of fundamentals","Model","mdl262_ninc_trkdpitdeltapredict_funda_mada","mdl262_ninc_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Income Incl Extra Before Distributions","MATRIX","USA","TOP3000","1","0.9047","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ninc_trkdpitdeltapredict_funda_madp","mdl262_ninc_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Income Incl Extra Before Distributions","MATRIX","USA","TOP3000","1","0.9868","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ninc_trkdpitdeltapredict_funda_mae","mdl262_ninc_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Income Incl Extra Before Distributions","MATRIX","USA","TOP3000","1","0.9047","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ninc_trkdpitdeltapredict_funda_predict","mdl262_ninc_trkdpitdeltapredict_funda_predict","Predict value of Income Incl Extra Before Distributions","MATRIX","USA","TOP3000","1","0.9868","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_compustatdeltapredict_funda_mada","mdl262_niq_compustatdeltapredict_funda_mada","Mean Absolute Deviation of the scaled actual Net Income value","MATRIX","USA","TOP3000","1","0.8847","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_compustatdeltapredict_funda_madp","mdl262_niq_compustatdeltapredict_funda_madp","Mean Absolute Deviation of the predicted Net Income value","MATRIX","USA","TOP3000","1","0.5028","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_compustatdeltapredict_funda_mae","mdl262_niq_compustatdeltapredict_funda_mae","Mean Absolute Error (MAE) of the Net Income model","MATRIX","USA","TOP3000","1","0.8847","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_compustatdeltapredict_funda_predict","mdl262_niq_compustatdeltapredict_funda_predict","Predicted value of Net Income","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_mae","mdl262_niq_mae","Mean absolute error of the net income (NIQ) prediction model (diagnostic)","MATRIX","USA","TOP3000","1","0.6625","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_predict","mdl262_niq_predict","Market-implied forecast of quarterly net income (loss) (Compustat NIQ), as of close (D0)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability1","mdl262_niq_profitability_profitability1","1st profitability field of Net Income","MATRIX","USA","TOP3000","1","0.9959","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability10","mdl262_niq_profitability_profitability10","10th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.6411","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability11","mdl262_niq_profitability_profitability11","11th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.7669","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability12","mdl262_niq_profitability_profitability12","12th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.9477","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability2","mdl262_niq_profitability_profitability2","2nd profitability field of Net Income","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability3","mdl262_niq_profitability_profitability3","3rd profitability field of Net Income","MATRIX","USA","TOP3000","1","0.972","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability4","mdl262_niq_profitability_profitability4","4th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.976","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability5","mdl262_niq_profitability_profitability5","5th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.9339","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability6","mdl262_niq_profitability_profitability6","6th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.9048","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability7","mdl262_niq_profitability_profitability7","7th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.7798","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability8","mdl262_niq_profitability_profitability8","8th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.7801","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_niq_profitability_profitability9","mdl262_niq_profitability_profitability9","9th profitability field of Net Income","MATRIX","USA","TOP3000","1","0.9748","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_compustatdeltapredict_funda_mada","mdl262_oiadpq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual Operating Income After Depreciation (quarterly, OIADPQ)","MATRIX","USA","TOP3000","1","0.8817","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_compustatdeltapredict_funda_madp","mdl262_oiadpq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted market-implied Operating Income After Depreciation (quarterly, OIADPQ)","MATRIX","USA","TOP3000","1","0.5042","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_compustatdeltapredict_funda_mae","mdl262_oiadpq_compustatdeltapredict_funda_mae","Mean absolute error of the model’s market-implied Operating Income After Depreciation (quarterly, OIADPQ) prediction","MATRIX","USA","TOP3000","1","0.8817","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_compustatdeltapredict_funda_predict","mdl262_oiadpq_compustatdeltapredict_funda_predict","Market-implied predicted Operating Income After Depreciation (quarterly, OIADPQ) at 1-day delay","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_mae","mdl262_oiadpq_mae","Mean absolute error of the operating income after depreciation (OIADPQ) prediction model (diagnostic)","MATRIX","USA","TOP3000","1","0.6625","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_predict","mdl262_oiadpq_predict","Market-implied forecast of operating income after depreciation (Compustat OIADPQ), quarterly, as of close (D0)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability1","mdl262_oiadpq_profitability_profitability1","1st profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.9959","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability10","mdl262_oiadpq_profitability_profitability10","10th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.6411","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability11","mdl262_oiadpq_profitability_profitability11","11th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.7669","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability12","mdl262_oiadpq_profitability_profitability12","12th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.9477","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability2","mdl262_oiadpq_profitability_profitability2","2nd profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability3","mdl262_oiadpq_profitability_profitability3","3rd profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.972","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability4","mdl262_oiadpq_profitability_profitability4","4th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.976","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability5","mdl262_oiadpq_profitability_profitability5","5th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.9339","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability6","mdl262_oiadpq_profitability_profitability6","6th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.9048","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability7","mdl262_oiadpq_profitability_profitability7","7th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.7798","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability8","mdl262_oiadpq_profitability_profitability8","8th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.7801","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oiadpq_profitability_profitability9","mdl262_oiadpq_profitability_profitability9","9th profitability field of Operating Income After Depreciation","MATRIX","USA","TOP3000","1","0.9748","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_compustatdeltapredict_funda_mada","mdl262_oibdpq_compustatdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.8026","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_compustatdeltapredict_funda_madp","mdl262_oibdpq_compustatdeltapredict_funda_madp","Mean absolute deviation of predicted OIBDPQ values","MATRIX","USA","TOP3000","1","0.5042","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_compustatdeltapredict_funda_mae","mdl262_oibdpq_compustatdeltapredict_funda_mae","Mean absolute error (MAE) of the OIBDPQ prediction model","MATRIX","USA","TOP3000","1","0.8026","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_compustatdeltapredict_funda_predict","mdl262_oibdpq_compustatdeltapredict_funda_predict","Predicted value of Operating Income Before Depreciation (OIBDPQ) with a 1-day delay","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability1","mdl262_oibdpq_profitability_profitability1","Market-implied Return on Assets (ROA)","MATRIX","USA","TOP3000","1","0.9959","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability10","mdl262_oibdpq_profitability_profitability10","10th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.6411","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability11","mdl262_oibdpq_profitability_profitability11","11th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.7669","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability12","mdl262_oibdpq_profitability_profitability12","12th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.9477","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability2","mdl262_oibdpq_profitability_profitability2","2nd profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability3","mdl262_oibdpq_profitability_profitability3","3rd profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.972","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability4","mdl262_oibdpq_profitability_profitability4","4th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.976","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability5","mdl262_oibdpq_profitability_profitability5","5th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.9339","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability6","mdl262_oibdpq_profitability_profitability6","6th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.9048","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability7","mdl262_oibdpq_profitability_profitability7","7th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.7798","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability8","mdl262_oibdpq_profitability_profitability8","8th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.7801","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_oibdpq_profitability_profitability9","mdl262_oibdpq_profitability_profitability9","9th profitability field of Operating Income Before Depreciation","MATRIX","USA","TOP3000","1","0.9748","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_op_yield","mdl262_op_yield","Operating Yield of Predictive models","MATRIX","USA","TOP3000","1","0.8531","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_opr_margin","mdl262_opr_margin","Operating Margin of Predictive models","MATRIX","USA","TOP3000","1","0.8794","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability1","mdl262_otlo_a_profitability_profitability1","1st profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9653","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability10","mdl262_otlo_a_profitability_profitability10","10th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.5714","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability11","mdl262_otlo_a_profitability_profitability11","11th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.581","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability12","mdl262_otlo_a_profitability_profitability12","12th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.7776","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability2","mdl262_otlo_a_profitability_profitability2","2nd profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9652","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability3","mdl262_otlo_a_profitability_profitability3","3rd profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9443","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability4","mdl262_otlo_a_profitability_profitability4","4th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9433","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability5","mdl262_otlo_a_profitability_profitability5","5th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9057","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability6","mdl262_otlo_a_profitability_profitability6","6th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8266","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability7","mdl262_otlo_a_profitability_profitability7","7th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.7532","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability8","mdl262_otlo_a_profitability_profitability8","8th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.7531","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_a_profitability_profitability9","mdl262_otlo_a_profitability_profitability9","9th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8164","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability1","mdl262_otlo_q_profitability_profitability1","1st profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9837","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability10","mdl262_otlo_q_profitability_profitability10","10th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.5973","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability11","mdl262_otlo_q_profitability_profitability11","11th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.5957","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability12","mdl262_otlo_q_profitability_profitability12","12th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8021","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability2","mdl262_otlo_q_profitability_profitability2","2nd profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9836","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability3","mdl262_otlo_q_profitability_profitability3","3rd profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9836","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability4","mdl262_otlo_q_profitability_profitability4","4th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9837","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability5","mdl262_otlo_q_profitability_profitability5","5th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9446","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability6","mdl262_otlo_q_profitability_profitability6","6th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8598","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability7","mdl262_otlo_q_profitability_profitability7","7th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.7884","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability8","mdl262_otlo_q_profitability_profitability8","8th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.7883","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_q_profitability_profitability9","mdl262_otlo_q_profitability_profitability9","9th profitability field of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8633","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_trkdpitdeltapredict_annual_funda_madp","mdl262_otlo_trkdpitdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Annual Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9653","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_trkdpitdeltapredict_annual_funda_predict","mdl262_otlo_trkdpitdeltapredict_annual_funda_predict","Predict value of Annual Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9653","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_trkdpitdeltapredict_funda_mada","mdl262_otlo_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8836","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_trkdpitdeltapredict_funda_madp","mdl262_otlo_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9747","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_trkdpitdeltapredict_funda_mae","mdl262_otlo_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8836","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_otlo_trkdpitdeltapredict_funda_predict","mdl262_otlo_trkdpitdeltapredict_funda_predict","Predict value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.9747","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ouie_trkdpitdeltapredict_annual_funda_madp","mdl262_ouie_trkdpitdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Unusual Items","MATRIX","USA","TOP3000","1","0.9653","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ouie_trkdpitdeltapredict_annual_funda_predict","mdl262_ouie_trkdpitdeltapredict_annual_funda_predict","Predict value of Unusual Items","MATRIX","USA","TOP3000","1","0.9653","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_pbt","mdl262_pbt","Tangible book to price ratio of Predictive models","MATRIX","USA","TOP3000","1","0.9067","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_pe_po","mdl262_pe_po","Operating Earnings to Price ratio of Predictive models","MATRIX","USA","TOP3000","1","0.8567","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_compustatdeltapredict_funda_mada","mdl262_piq_compustatdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Pretax Income","MATRIX","USA","TOP3000","1","0.8832","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_compustatdeltapredict_funda_madp","mdl262_piq_compustatdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Pretax Income","MATRIX","USA","TOP3000","1","0.5025","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_compustatdeltapredict_funda_mae","mdl262_piq_compustatdeltapredict_funda_mae","Mean absolute error (MAE) of the Pretax Income prediction model","MATRIX","USA","TOP3000","1","0.8832","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_compustatdeltapredict_funda_predict","mdl262_piq_compustatdeltapredict_funda_predict","Market-implied predicted value of Pretax Income (Compustat PIQ) as of close (D0)","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability1","mdl262_piq_profitability_profitability1","1st profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.9959","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability10","mdl262_piq_profitability_profitability10","10th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.6411","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability11","mdl262_piq_profitability_profitability11","11th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.7669","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability12","mdl262_piq_profitability_profitability12","12th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.9477","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability2","mdl262_piq_profitability_profitability2","2nd profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability3","mdl262_piq_profitability_profitability3","3rd profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.972","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability4","mdl262_piq_profitability_profitability4","4th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.976","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability5","mdl262_piq_profitability_profitability5","5th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.9339","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability6","mdl262_piq_profitability_profitability6","6th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.9048","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability7","mdl262_piq_profitability_profitability7","7th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.7798","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_piq_profitability_profitability8","mdl262_piq_profitability_profitability8","8th profitability field of Pretax Income","MATRIX","USA","TOP3000","1","0.7801","","","2026-07-16T15:20:39","possible_direction=fundamental"
