"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_1spsd","fnd23_intfvm2_1spsd","Special DPS – Common Stock Primary Issue","MATRIX","USA","TOP3000","1","0.6579","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_3dls","fnd23_intfvm2_3dls","Long Term Debt Maturing in Year 3","MATRIX","USA","TOP3000","1","0.5799","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_4dls","fnd23_intfvm2_4dls","Long Term Debt Maturing in Year 4","MATRIX","USA","TOP3000","1","0.5659","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_54dls","fnd23_intfvm2_54dls","Standardized Long Term Debt Maturing in Years 4 and 5","MATRIX","USA","TOP3000","1","0.5659","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_5dls","fnd23_intfvm2_5dls","Standardized Long Term Debt Maturing in Year 5","MATRIX","USA","TOP3000","1","0.5426","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_acra","fnd23_intfvm2_acra","Restricted Cash – Current not available for use immediately and due within a year","MATRIX","USA","TOP3000","1","0.3839","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_amae","fnd23_intfvm2_amae","Amortization of capitalized acquisition costs or goodwill","MATRIX","USA","TOP3000","1","0.5897","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_amav","fnd23_intfvm2_amav","Amortization of Acquisition Costs, Supplemental","MATRIX","USA","TOP3000","1","0.6509","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_apxv","fnd23_intfvm2_apxv","Expected Return on Assets – Post-Retirement","MATRIX","USA","TOP3000","1","0.6535","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_artx","fnd23_intfvm2_artx","Extraordinary Item.","MATRIX","USA","TOP3000","1","0.7886","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ayfv","fnd23_intfvm2_ayfv","Actuarial Gains and Losses – Foreign","MATRIX","USA","TOP3000","1","0.6413","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_b6dls","fnd23_intfvm2_b6dls","Standardized Long Term Debt Maturing in Year 6 & Beyond","MATRIX","USA","TOP3000","1","0.6891","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_bpol","fnd23_intfvm2_bpol","Other
Payables","MATRIX","USA","TOP3000","1","0.326","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cclv","fnd23_intfvm2_cclv","Current Portion of Long-Term Capital Leases,Supplemental","MATRIX","USA","TOP3000","1","0.3694","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cfda","fnd23_intfvm2_cfda","Deferred costs when reported other than as a part of tangible or intangible assets","MATRIX","USA","TOP3000","1","0.3566","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cifv","fnd23_intfvm2_cifv","Interest Cost – Foreign","MATRIX","USA","TOP3000","1","0.6444","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cipv","fnd23_intfvm2_cipv","Interest Cost – Post-Retirement","MATRIX","USA","TOP3000","1","0.6662","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_colv","fnd23_intfvm2_colv","Current Portion of Long-Term Operating Leases,Supplemental","MATRIX","USA","TOP3000","1","0.6866","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cpca","fnd23_intfvm2_cpca","Construction in Progress – Gross represents the cost of construction in progress of fixed assets for a
company’s own use. The cost of construction in progress is normally not depreciated until the fixed assets
are completed and placed in production.","MATRIX","USA","TOP3000","1","0.4201","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cpoa","fnd23_intfvm2_cpoa","Other Properties/Plant/Equipment – Gross","MATRIX","USA","TOP3000","1","0.7308","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_csfv","fnd23_intfvm2_csfv","Service Cost","MATRIX","USA","TOP3000","1","0.6442","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_cspv","fnd23_intfvm2_cspv","Service Cost – Post-Retirement","MATRIX","USA","TOP3000","1","0.6654","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_csxv","fnd23_intfvm2_csxv","Prior Service Cost","MATRIX","USA","TOP3000","1","0.661","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ctdv","fnd23_intfvm2_ctdv","Deferred Tax – Total","MATRIX","USA","TOP3000","1","0.6772","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ctxv","fnd23_intfvm2_ctxv","Transition Costs – Post-Retirement","MATRIX","USA","TOP3000","1","0.6317","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dcdv","fnd23_intfvm2_dcdv","Defined Contribution Expense – Domestic","MATRIX","USA","TOP3000","1","0.6968","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dciv","fnd23_intfvm2_dciv","Interest Cost – Domestic","MATRIX","USA","TOP3000","1","0.6938","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dcsv","fnd23_intfvm2_dcsv","Service Cost - Domestic","MATRIX","USA","TOP3000","1","0.6929","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ddrv","fnd23_intfvm2_ddrv","Discount Rate – Domestic","MATRIX","USA","TOP3000","1","0.6321","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dpxv","fnd23_intfvm2_dpxv","Expected Return on Plan Assets - Domestic","MATRIX","USA","TOP3000","1","0.69","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dtcv","fnd23_intfvm2_dtcv","Current Tax – Domestic","MATRIX","USA","TOP3000","1","0.6577","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dtdv","fnd23_intfvm2_dtdv","Deferred Tax – Domestic","MATRIX","USA","TOP3000","1","0.6605","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_dtrv","fnd23_intfvm2_dtrv","Compensation Rate – Domestic","MATRIX","USA","TOP3000","1","0.6312","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_eiuv","fnd23_intfvm2_eiuv","Other Unusual Expense (Income), Supplemental","MATRIX","USA","TOP3000","1","0.7606","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_eprv","fnd23_intfvm2_eprv","Post-Retirement Plan Expense","MATRIX","USA","TOP3000","1","0.6699","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_epts","fnd23_intfvm2_epts","Total Plan Expected Return","MATRIX","USA","TOP3000","1","0.6922","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_eptv","fnd23_intfvm2_eptv","Total Pension Expense","MATRIX","USA","TOP3000","1","0.7417","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_epxv","fnd23_intfvm2_epxv","Other Post-Retirement, Net","MATRIX","USA","TOP3000","1","0.646","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_fcdv","fnd23_intfvm2_fcdv","Defined Contribution Expense – Foreign","MATRIX","USA","TOP3000","1","0.6313","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_fcpv","fnd23_intfvm2_fcpv","Other Pension, Net – Foreign","MATRIX","USA","TOP3000","1","0.6347","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ftcv","fnd23_intfvm2_ftcv","Current Tax – Foreign","MATRIX","USA","TOP3000","1","0.6427","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_gaxv","fnd23_intfvm2_gaxv","Actuarial Gains and Losses – Domestic","MATRIX","USA","TOP3000","1","0.684","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_hsca","fnd23_intfvm2_hsca","Cash represents cash on hand, balances on demand deposits, and near-term savings and time
deposits. These should be readily available for use and must be free from any contractual restrictions that
limit their use in satisfying debts and other operational cash needs.","MATRIX","USA","TOP3000","1","0.2551","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ilos","fnd23_intfvm2_ilos","Operating Leases - Interest Cost","MATRIX","USA","TOP3000","1","0.7457","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ipts","fnd23_intfvm2_ipts","Total Plan Interest Cost","MATRIX","USA","TOP3000","1","0.6975","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_iwgv","fnd23_intfvm2_iwgv","Goodwill - Net","MATRIX","USA","TOP3000","1","0.7727","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_laxv","fnd23_intfvm2_laxv","Actuarial Gains and Losses – Post-Retirement","MATRIX","USA","TOP3000","1","0.6619","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_lbpl","fnd23_intfvm2_lbpl","Pension Benefits - Underfunded","MATRIX","USA","TOP3000","1","0.2829","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_leiv","fnd23_intfvm2_leiv","Interest Expense on Lease Liabilities, Supplemental","MATRIX","USA","TOP3000","1","0.4056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_lolv","fnd23_intfvm2_lolv","Long-Term Operating Lease Liabilities, Supplemental","MATRIX","USA","TOP3000","1","0.8194","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ltcv","fnd23_intfvm2_ltcv","Current Tax – Local","MATRIX","USA","TOP3000","1","0.6444","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ltdv","fnd23_intfvm2_ltdv","Deferred Tax – Local","MATRIX","USA","TOP3000","1","0.642","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_nouv","fnd23_intfvm2_nouv","Right-of-Use Assets - Operating Lease, Net - Supplemental","MATRIX","USA","TOP3000","1","0.8098","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_nppv","fnd23_intfvm2_nppv","Other Property/Plant/Equipment - Net","MATRIX","USA","TOP3000","1","0.9821","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_odrv","fnd23_intfvm2_odrv","Expected Rate of Return – Domestic","MATRIX","USA","TOP3000","1","0.6303","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_olcl","fnd23_intfvm2_olcl","Capital Lease Obligations","MATRIX","USA","TOP3000","1","0.3993","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_opxv","fnd23_intfvm2_opxv","Other Pension, Net - Domestic","MATRIX","USA","TOP3000","1","0.6633","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_pcsv","fnd23_intfvm2_pcsv","Stock-Based Compensation, Supplemental","MATRIX","USA","TOP3000","1","0.982","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ppdv","fnd23_intfvm2_ppdv","Domestic Pension Plan Expense","MATRIX","USA","TOP3000","1","0.7027","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ppfv","fnd23_intfvm2_ppfv","Foreign Pension Plan Expense","MATRIX","USA","TOP3000","1","0.6474","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_ptfv","fnd23_intfvm2_ptfv","Prior Service Cost – Foreign","MATRIX","USA","TOP3000","1","0.6385","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_qftm","fnd23_intfvm2_qftm","Retail Sales represents the total value of sales at retail locations (physical stores) during the period.","MATRIX","USA","TOP3000","1","0.6354","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_rcdv","fnd23_intfvm2_rcdv","Defined Contribution Expense Post-Retirement","MATRIX","USA","TOP3000","1","0.6319","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_rpts","fnd23_intfvm2_rpts","Total Plan Other Expense represents the total amount of other expenses on all of a company’s
pension and post-retirement plans.","MATRIX","USA","TOP3000","1","0.6697","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_rtdv","fnd23_intfvm2_rtdv","Deferred Tax – Total","MATRIX","USA","TOP3000","1","0.6587","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_rtxv","fnd23_intfvm2_rtxv","Transition Costs – Domestic","MATRIX","USA","TOP3000","1","0.6346","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_rxfv","fnd23_intfvm2_rxfv","Expected Return on Assets – Foreign","MATRIX","USA","TOP3000","1","0.6428","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_saiv","fnd23_intfvm2_saiv","Impairment-Assets Held for Sale, Supplemental","MATRIX","USA","TOP3000","1","0.6372","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_scxv","fnd23_intfvm2_scxv","Curtailments & Settlements – Post-Retirement","MATRIX","USA","TOP3000","1","0.6451","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_serv","fnd23_intfvm2_serv","Restructuring Charge, Supplemental","MATRIX","USA","TOP3000","1","0.684","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_spts","fnd23_intfvm2_spts","Total Plan Service Cost","MATRIX","USA","TOP3000","1","0.6963","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_sptv","fnd23_intfvm2_sptv","Prior Service Cost – Domestic","MATRIX","USA","TOP3000","1","0.6767","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_tcxv","fnd23_intfvm2_tcxv","Curtailments and Settlements – Domestic","MATRIX","USA","TOP3000","1","0.6667","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_tius","fnd23_intfvm2_tius","Non-Recurring Items, Total","MATRIX","USA","TOP3000","1","0.794","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_uaiv","fnd23_intfvm2_uaiv","Impairment-Assets Held for Use,Supplemental","MATRIX","USA","TOP3000","1","0.6636","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_uatv","fnd23_intfvm2_uatv","Audit Fees","MATRIX","USA","TOP3000","1","0.628","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm2_urdv","fnd23_intfvm2_urdv","Depreciation of Right-of-Use Assets, Supplemental","MATRIX","USA","TOP3000","1","0.4085","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_1dls","fnd23_intfvm_1dls","Long Term Debt Maturing within 1
Year","MATRIX","USA","TOP3000","1","0.6888","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_1los","fnd23_intfvm_1los","Operating Lease Payments Due in Year 1","MATRIX","USA","TOP3000","1","0.8263","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_1nstq","fnd23_intfvm_1nstq","Treasury Shares - Common Stock Primary Issue","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_1oscq","fnd23_intfvm_1oscq","represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding – Common Stock Primary Issue represents the primary issue, which is most actively traded in the market.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_1spdd","fnd23_intfvm_1spdd","common dividends per share for common stock primary issues.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_2dls","fnd23_intfvm_2dls","Standardized Long Term Debt Maturing in Year 4","MATRIX","USA","TOP3000","1","0.6605","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_2los","fnd23_intfvm_2los","Operating Lease Payments Due in Year 2","MATRIX","USA","TOP3000","1","0.8252","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_2spdd","fnd23_intfvm_2spdd","common dividends per share for common stock issue 2.","MATRIX","USA","TOP3000","1","0.733","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_32dls","fnd23_intfvm_32dls","Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.","MATRIX","USA","TOP3000","1","0.6608","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_32los","fnd23_intfvm_32los","Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.","MATRIX","USA","TOP3000","1","0.8248","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_3los","fnd23_intfvm_3los","Standardized Operating Lease Payments Due in Year 3.","MATRIX","USA","TOP3000","1","0.8225","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_4los","fnd23_intfvm_4los","Standardized Operating Lease Payments Due in Year 4.","MATRIX","USA","TOP3000","1","0.8163","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_54los","fnd23_intfvm_54los","Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.","MATRIX","USA","TOP3000","1","0.8166","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_5los","fnd23_intfvm_5los","Standardized Operating Lease Payments Due in Year 5.","MATRIX","USA","TOP3000","1","0.8031","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_abpl","fnd23_intfvm_abpl","payable or accrued liabilities.","MATRIX","USA","TOP3000","1","0.331","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_abpo","fnd23_intfvm_abpo","represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa.","MATRIX","USA","TOP3000","1","0.4711","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_acda","fnd23_intfvm_acda","current assets of discontinued operations.","MATRIX","USA","TOP3000","1","0.3535","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_acoa","fnd23_intfvm_acoa","other current assets.","MATRIX","USA","TOP3000","1","0.6685","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_acos","fnd23_intfvm_acos","Other Current Assets, Total.","MATRIX","USA","TOP3000","1","0.775","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_acta","fnd23_intfvm_acta","total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets.","MATRIX","USA","TOP3000","1","0.8378","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_adbs","fnd23_intfvm_adbs","Normalized Earnings before Interest, Taxes, Depreciation and Amortization","MATRIX","USA","TOP3000","1","0.9203","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_adpa","fnd23_intfvm_adpa","represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company’s experience on collecting such receivables.","MATRIX","USA","TOP3000","1","0.5966","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_aemc","fnd23_intfvm_aemc","miscellaneous earnings adjustment.","MATRIX","USA","TOP3000","1","0.7285","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_afsi","fnd23_intfvm_afsi","Sale of assets to be leased out under operating lease contracts.","MATRIX","USA","TOP3000","1","0.7813","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_agse","fnd23_intfvm_agse","Selling/General/Administrative Expense.","MATRIX","USA","TOP3000","1","0.9447","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_agss","fnd23_intfvm_agss","Selling/General/Administrative Expenses, Total.","MATRIX","USA","TOP3000","1","0.947","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_aiav","fnd23_intfvm_aiav","Accumulated Intangible Amortization represents accumulated amortization against intangible fixed
assets.","MATRIX","USA","TOP3000","1","0.6421","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_aiec","fnd23_intfvm_aiec","This item represents the share of earnings/losses that the company is entitled to from unconsolidated affiliated companies, but that has not been distributed as dividends.","MATRIX","USA","TOP3000","1","0.6562","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_aieo","fnd23_intfvm_aieo","represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations.","MATRIX","USA","TOP3000","1","0.4337","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_aiev","fnd23_intfvm_aiev","Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that the
company is entitled to from unconsolidated associated companies, affiliates or joint ventures, which have
not been distributed as dividends.","MATRIX","USA","TOP3000","1","0.7343","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_alge","fnd23_intfvm_alge","loss/gain on sale of assets listed in the operating section.","MATRIX","USA","TOP3000","1","0.6144","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","fnd23_intfvm_algn","fnd23_intfvm_algn","Gain (Loss) on Sale of Assets.","MATRIX","USA","TOP3000","1","0.6332","","","2026-07-16T15:20:39","possible_direction=fundamental"
