dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_opeexpenses_fast_d1,fnd3_q_opeexpenses_fast_d1,Quarterly Total Operating Expenses,MATRIX,USA,TOP3000,1,0.7919,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities expenses fnd3_q_opeexpenses_fast_d1 fundamental fundamental3 fundamentals operating possible_direction quarterly total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_opeincome,fnd3_q_opeincome,Quarterly Operating Income,MATRIX,USA,TOP3000,1,0.8045,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_opeincome fundamental fundamental3 fundamentals income operating possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_opeincome_fast_d1,fnd3_q_opeincome_fast_d1,Quarterly Operating Income,MATRIX,USA,TOP3000,1,0.8042,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_opeincome_fast_d1 fundamental fundamental3 fundamentals income operating possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_payables,fnd3_q_payables,Quarterly Increase or Decrease in Accounts Payable,MATRIX,USA,TOP3000,1,0.6234,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts data decrease equities fnd3_q_payables fundamental fundamental3 fundamentals increase payable possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_payables_fast_d1,fnd3_q_payables_fast_d1,Quarterly Increase or Decrease in Accounts Payable,MATRIX,USA,TOP3000,1,0.6228,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts data decrease equities fnd3_q_payables_fast_d1 fundamental fundamental3 fundamentals increase payable possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_paymentsof_div,fnd3_q_paymentsof_div,Cash dividends paid during the period,MATRIX,USA,TOP3000,1,0.4795,,,2026-07-16T15:20:39,possible_direction=fundamental,cash data dividends during equities fnd3_q_paymentsof_div fundamental fundamental3 fundamentals paid period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_paymentsof_div_fast_d1,fnd3_q_paymentsof_div_fast_d1,Cash dividends paid during the period,MATRIX,USA,TOP3000,1,0.4798,,,2026-07-16T15:20:39,possible_direction=fundamental,cash data dividends during equities fnd3_q_paymentsof_div_fast_d1 fundamental fundamental3 fundamentals paid period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_preferred,fnd3_q_preferred,Quarterly Preferred Stock Value,MATRIX,USA,TOP3000,1,0.4546,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_preferred fundamental fundamental3 fundamentals possible_direction preferred quarterly stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_preferred_fast_d1,fnd3_q_preferred_fast_d1,Quarterly Preferred Stock Value,MATRIX,USA,TOP3000,1,0.4552,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_preferred_fast_d1 fundamental fundamental3 fundamentals possible_direction preferred quarterly stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_receivables,fnd3_q_receivables,Change in receivables as a cash flow working capital adjustment,MATRIX,USA,TOP3000,1,0.6278,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment as capital cash change data equities flow fnd3_q_receivables fundamental fundamental3 fundamentals possible_direction receivables us working
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_receivables_fast_d1,fnd3_q_receivables_fast_d1,Change in receivables as a cash flow working capital adjustment,MATRIX,USA,TOP3000,1,0.6281,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment as capital cash change data equities flow fnd3_q_receivables_fast_d1 fundamental fundamental3 fundamentals possible_direction receivables us working
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_retained_ear,fnd3_q_retained_ear,Cumulative net income less dividends retained in the business,MATRIX,USA,TOP3000,1,0.8191,,,2026-07-16T15:20:39,possible_direction=fundamental,business cumulative data dividends equities fnd3_q_retained_ear fundamental fundamental3 fundamentals income less net possible_direction retained us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_retained_ear_fast_d1,fnd3_q_retained_ear_fast_d1,Cumulative net income less dividends retained in the business,MATRIX,USA,TOP3000,1,0.8187,,,2026-07-16T15:20:39,possible_direction=fundamental,business cumulative data dividends equities fnd3_q_retained_ear_fast_d1 fundamental fundamental3 fundamentals income less net possible_direction retained us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_revenue,fnd3_q_revenue,Sales or revenue for the reporting period,MATRIX,USA,TOP3000,1,0.7842,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_revenue fundamental fundamental3 fundamentals period possible_direction reporting revenue sales us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_revenue_fast_d1,fnd3_q_revenue_fast_d1,Sales or revenue for the reporting period,MATRIX,USA,TOP3000,1,0.7838,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_revenue_fast_d1 fundamental fundamental3 fundamentals period possible_direction reporting revenue sales us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sgaexpense,fnd3_q_sgaexpense,"Quarterly Selling, General & Administrative Expense",MATRIX,USA,TOP3000,1,0.7688,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative data equities expense fnd3_q_sgaexpense fundamental fundamental3 fundamentals general possible_direction quarterly selling us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sgaexpense_fast_d1,fnd3_q_sgaexpense_fast_d1,"Quarterly Selling, General & Administrative Expense",MATRIX,USA,TOP3000,1,0.7684,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative data equities expense fnd3_q_sgaexpense_fast_d1 fundamental fundamental3 fundamentals general possible_direction quarterly selling us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sha_endofperiod,fnd3_q_sha_endofperiod,Number of shares outstanding at the end of the reporting period,MATRIX,USA,TOP3000,1,0.6393,,,2026-07-16T15:20:39,possible_direction=fundamental,at data end equities fnd3_q_sha_endofperiod fundamental fundamental3 fundamentals number outstanding period possible_direction reporting shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sha_endofperiod_fast_d1,fnd3_q_sha_endofperiod_fast_d1,Number of shares outstanding at the end of the reporting period,MATRIX,USA,TOP3000,1,0.6395,,,2026-07-16T15:20:39,possible_direction=fundamental,at data end equities fnd3_q_sha_endofperiod_fast_d1 fundamental fundamental3 fundamentals number outstanding period possible_direction reporting shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sharesauthorized,fnd3_q_sharesauthorized,Total number of shares authorized under the company’s charter,MATRIX,USA,TOP3000,1,0.6246,,,2026-07-16T15:20:39,possible_direction=fundamental,authorized charter company data equities fnd3_q_sharesauthorized fundamental fundamental3 fundamentals number possible_direction shares total under us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sharesauthorized_fast_d1,fnd3_q_sharesauthorized_fast_d1,Total number of shares authorized under the company’s charter,MATRIX,USA,TOP3000,1,0.6249,,,2026-07-16T15:20:39,possible_direction=fundamental,authorized charter company data equities fnd3_q_sharesauthorized_fast_d1 fundamental fundamental3 fundamentals number possible_direction shares total under us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sharesissued,fnd3_q_sharesissued,Quarterly Shares Issued,MATRIX,USA,TOP3000,1,0.6101,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_sharesissued fundamental fundamental3 fundamentals issued possible_direction quarterly shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_sharesissued_fast_d1,fnd3_q_sharesissued_fast_d1,Quarterly Shares Issued,MATRIX,USA,TOP3000,1,0.6102,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_sharesissued_fast_d1 fundamental fundamental3 fundamentals issued possible_direction quarterly shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_shcom,fnd3_q_shcom,Quarterly Share Based Compensation,MATRIX,USA,TOP3000,1,0.6776,,,2026-07-16T15:20:39,possible_direction=fundamental,based compensation data equities fnd3_q_shcom fundamental fundamental3 fundamentals possible_direction quarterly share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_shcom_fast_d1,fnd3_q_shcom_fast_d1,Quarterly Share Based Compensation,MATRIX,USA,TOP3000,1,0.678,,,2026-07-16T15:20:39,possible_direction=fundamental,based compensation data equities fnd3_q_shcom_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_shodebt,fnd3_q_shodebt,Quarterly Short Term Debt,MATRIX,USA,TOP3000,1,0.3808,,,2026-07-16T15:20:39,possible_direction=fundamental,data debt equities fnd3_q_shodebt fundamental fundamental3 fundamentals possible_direction quarterly short term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_shodebt_fast_d1,fnd3_q_shodebt_fast_d1,Quarterly Short Term Debt,MATRIX,USA,TOP3000,1,0.3809,,,2026-07-16T15:20:39,possible_direction=fundamental,data debt equities fnd3_q_shodebt_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly short term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_totaldebt,fnd3_q_totaldebt,"Total debt outstanding, including short-term and long-term interest-bearing debt",MATRIX,USA,TOP3000,1,0.7829,,,2026-07-16T15:20:39,possible_direction=fundamental,bearing data debt equities fnd3_q_totaldebt fundamental fundamental3 fundamentals including interest long outstanding possible_direction short term total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_totaldebt_fast_d1,fnd3_q_totaldebt_fast_d1,"Total debt outstanding, including short-term and long-term interest-bearing debt",MATRIX,USA,TOP3000,1,0.7827,,,2026-07-16T15:20:39,possible_direction=fundamental,bearing data debt equities fnd3_q_totaldebt_fast_d1 fundamental fundamental3 fundamentals including interest long outstanding possible_direction short term total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_treasury,fnd3_q_treasury,Quarterly Treasury Stock Value,MATRIX,USA,TOP3000,1,0.3901,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_treasury fundamental fundamental3 fundamentals possible_direction quarterly stock treasury us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_q_treasury_fast_d1,fnd3_q_treasury_fast_d1,Quarterly Treasury Stock Value,MATRIX,USA,TOP3000,1,0.3895,,,2026-07-16T15:20:39,possible_direction=fundamental,data equities fnd3_q_treasury_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly stock treasury us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_eff_exc_ratecas,fnd3_qaccadj_eff_exc_ratecas,"Effect of exchange rate changes on cash and cash equivalents in the period, accounting-adjusted",MATRIX,USA,TOP3000,1,0.4325,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash changes data effect equities equivalents exchange fnd3_qaccadj_eff_exc_ratecas fundamental fundamental3 fundamentals period possible_direction rate us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_eff_exc_ratecas_fast_d1,fnd3_qaccadj_eff_exc_ratecas_fast_d1,"Effect of exchange rate changes on cash and cash equivalents in the period, accounting-adjusted",MATRIX,USA,TOP3000,1,0.4322,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash changes data effect equities equivalents exchange fnd3_qaccadj_eff_exc_ratecas_fast_d1 fundamental fundamental3 fundamentals period possible_direction rate us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_niccom_hold,fnd3_qaccadj_niccom_hold,Quarterly accounting-adjusted net income attributable to common shareholders,MATRIX,USA,TOP3000,1,0.7983,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted attributable common data equities fnd3_qaccadj_niccom_hold fundamental fundamental3 fundamentals income net possible_direction quarterly shareholders us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_niccom_hold_fast_d1,fnd3_qaccadj_niccom_hold_fast_d1,Quarterly accounting-adjusted net income attributable to common shareholders,MATRIX,USA,TOP3000,1,0.798,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted attributable common data equities fnd3_qaccadj_niccom_hold_fast_d1 fundamental fundamental3 fundamentals income net possible_direction quarterly shareholders us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_niccon_ope,fnd3_qaccadj_niccon_ope,Quarterly accounting-adjusted net income from continuing operations,MATRIX,USA,TOP3000,1,0.8013,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted continuing data equities fnd3_qaccadj_niccon_ope from fundamental fundamental3 fundamentals income net operations possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_niccon_ope_fast_d1,fnd3_qaccadj_niccon_ope_fast_d1,Quarterly accounting-adjusted net income from continuing operations,MATRIX,USA,TOP3000,1,0.8011,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted continuing data equities fnd3_qaccadj_niccon_ope_fast_d1 from fundamental fundamental3 fundamentals income net operations possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_non_cur_lia,fnd3_qaccadj_non_cur_lia,"Noncurrent deferred tax liabilities balance, accounting-adjusted",MATRIX,USA,TOP3000,1,0.4484,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data deferred equities fnd3_qaccadj_non_cur_lia fundamental fundamental3 fundamentals liabilities noncurrent possible_direction tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qaccadj_non_cur_lia_fast_d1,fnd3_qaccadj_non_cur_lia_fast_d1,"Noncurrent deferred tax liabilities balance, accounting-adjusted",MATRIX,USA,TOP3000,1,0.448,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data deferred equities fnd3_qaccadj_non_cur_lia_fast_d1 fundamental fundamental3 fundamentals liabilities noncurrent possible_direction tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj__earbeforetaxes,fnd3_qacctadj__earbeforetaxes,Quarterly accounting-adjusted earnings before taxes (pre-tax income),MATRIX,USA,TOP3000,1,0.8014,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted before data earnings equities fnd3_qacctadj__earbeforetaxes fundamental fundamental3 fundamentals income possible_direction pre quarterly tax taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj__earbeforetaxes_fast_d1,fnd3_qacctadj__earbeforetaxes_fast_d1,Quarterly accounting-adjusted earnings before taxes (pre-tax income),MATRIX,USA,TOP3000,1,0.8011,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted before data earnings equities fnd3_qacctadj__earbeforetaxes_fast_d1 fundamental fundamental3 fundamentals income possible_direction pre quarterly tax taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj__inc_tax,fnd3_qacctadj__inc_tax,Quarterly accounting-adjusted income tax provision (expense),MATRIX,USA,TOP3000,1,0.7239,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data equities expense fnd3_qacctadj__inc_tax fundamental fundamental3 fundamentals income possible_direction provision quarterly tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj__inc_tax_fast_d1,fnd3_qacctadj__inc_tax_fast_d1,Quarterly accounting-adjusted income tax provision (expense),MATRIX,USA,TOP3000,1,0.7239,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data equities expense fnd3_qacctadj__inc_tax_fast_d1 fundamental fundamental3 fundamentals income possible_direction provision quarterly tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_acc_abi_adj,fnd3_qacctadj_acc_abi_adj,Quarterly accounting adjustment for the change (increase/decrease) in accrued liabilities,MATRIX,USA,TOP3000,1,0.3461,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accrued adjustment change data decrease equities fnd3_qacctadj_acc_abi_adj fundamental fundamental3 fundamentals increase liabilities possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_acc_abi_adj_fast_d1,fnd3_qacctadj_acc_abi_adj_fast_d1,Quarterly accounting adjustment for the change (increase/decrease) in accrued liabilities,MATRIX,USA,TOP3000,1,0.3463,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accrued adjustment change data decrease equities fnd3_qacctadj_acc_abi_adj_fast_d1 fundamental fundamental3 fundamentals increase liabilities possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_acc_dep,fnd3_qacctadj_acc_dep,"Accumulated depreciation balance at period end, accounting-adjusted for the quarter",MATRIX,USA,TOP3000,1,0.5722,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accumulated adjusted at balance data depreciation end equities fnd3_qacctadj_acc_dep fundamental fundamental3 fundamentals period possible_direction quarter us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_acc_dep_fast_d1,fnd3_qacctadj_acc_dep_fast_d1,"Accumulated depreciation balance at period end, accounting-adjusted for the quarter",MATRIX,USA,TOP3000,1,0.5724,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accumulated adjusted at balance data depreciation end equities fnd3_qacctadj_acc_dep_fast_d1 fundamental fundamental3 fundamentals period possible_direction quarter us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_accpayable,fnd3_qacctadj_accpayable,Quarterly accounting-adjusted accounts payable,MATRIX,USA,TOP3000,1,0.7763,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts adjusted data equities fnd3_qacctadj_accpayable fundamental fundamental3 fundamentals payable possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_accpayable_fast_d1,fnd3_qacctadj_accpayable_fast_d1,Quarterly accounting-adjusted accounts payable,MATRIX,USA,TOP3000,1,0.7761,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts adjusted data equities fnd3_qacctadj_accpayable_fast_d1 fundamental fundamental3 fundamentals payable possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_accreceivable,fnd3_qacctadj_accreceivable,Quarterly Accountance Adjustment Accounts receivable,MATRIX,USA,TOP3000,1,0.7469,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accounts adjustment data equities fnd3_qacctadj_accreceivable fundamental fundamental3 fundamentals possible_direction quarterly receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_accreceivable_fast_d1,fnd3_qacctadj_accreceivable_fast_d1,Quarterly Accountance Adjustment Accounts receivable,MATRIX,USA,TOP3000,1,0.746,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance accounts adjustment data equities fnd3_qacctadj_accreceivable_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly receivable us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_acq_dive,fnd3_qacctadj_acq_dive,Quarterly Accountance Adjustment  Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.5457,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance acquisition adjustment data divestitures equities fnd3_qacctadj_acq_dive fundamental fundamental3 fundamentals possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_acq_dive_fast_d1,fnd3_qacctadj_acq_dive_fast_d1,Quarterly Accountance Adjustment  Acquisition & Divestitures,MATRIX,USA,TOP3000,1,0.546,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance acquisition adjustment data divestitures equities fnd3_qacctadj_acq_dive_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_add_paid_cap,fnd3_qacctadj_add_paid_cap,Quarterly accounting-adjusted additional paid-in capital,MATRIX,USA,TOP3000,1,0.7901,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting additional adjusted capital data equities fnd3_qacctadj_add_paid_cap fundamental fundamental3 fundamentals paid possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_add_paid_cap_fast_d1,fnd3_qacctadj_add_paid_cap_fast_d1,Quarterly accounting-adjusted additional paid-in capital,MATRIX,USA,TOP3000,1,0.7897,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting additional adjusted capital data equities fnd3_qacctadj_add_paid_cap_fast_d1 fundamental fundamental3 fundamentals paid possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_assets,fnd3_qacctadj_assets,"Total assets at period end, accounting-adjusted",MATRIX,USA,TOP3000,1,0.849,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets at data end equities fnd3_qacctadj_assets fundamental fundamental3 fundamentals period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_assets_fast_d1,fnd3_qacctadj_assets_fast_d1,"Total assets at period end, accounting-adjusted",MATRIX,USA,TOP3000,1,0.8487,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets at data end equities fnd3_qacctadj_assets_fast_d1 fundamental fundamental3 fundamentals period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_assets_old,fnd3_qacctadj_assets_old,Quarterly Before Accountance Adjustment Total assets,MATRIX,USA,TOP3000,1,0.849,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets before data equities fnd3_qacctadj_assets_old fundamental fundamental3 fundamentals possible_direction quarterly total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_assets_old_fast_d1,fnd3_qacctadj_assets_old_fast_d1,Quarterly Before Accountance Adjustment Total assets,MATRIX,USA,TOP3000,1,0.8487,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets before data equities fnd3_qacctadj_assets_old_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_avg_shabasic,fnd3_qacctadj_avg_shabasic,"Average basic shares outstanding during the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7664,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average basic data during equities fnd3_qacctadj_avg_shabasic fundamental fundamental3 fundamentals outstanding possible_direction quarter shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_avg_shabasic_fast_d1,fnd3_qacctadj_avg_shabasic_fast_d1,"Average basic shares outstanding during the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7666,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average basic data during equities fnd3_qacctadj_avg_shabasic_fast_d1 fundamental fundamental3 fundamentals outstanding possible_direction quarter shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_avgdiluted_sha,fnd3_qacctadj_avgdiluted_sha,"Average diluted shares outstanding during the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7667,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average data diluted during equities fnd3_qacctadj_avgdiluted_sha fundamental fundamental3 fundamentals outstanding possible_direction quarter shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_avgdiluted_sha_fast_d1,fnd3_qacctadj_avgdiluted_sha_fast_d1,"Average diluted shares outstanding during the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7669,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted average data diluted during equities fnd3_qacctadj_avgdiluted_sha_fast_d1 fundamental fundamental3 fundamentals outstanding possible_direction quarter shares us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_capex,fnd3_qacctadj_capex,"Quarterly Accountance Adjustment Capital Expenditures, Net",MATRIX,USA,TOP3000,1,0.756,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment capital data equities expenditures fnd3_qacctadj_capex fundamental fundamental3 fundamentals net possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_capex_fast_d1,fnd3_qacctadj_capex_fast_d1,"Quarterly Accountance Adjustment Capital Expenditures, Net",MATRIX,USA,TOP3000,1,0.756,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment capital data equities expenditures fnd3_qacctadj_capex_fast_d1 fundamental fundamental3 fundamentals net possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_capexgross,fnd3_qacctadj_capexgross,Quarterly Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.75,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment capital data equities expenditure fnd3_qacctadj_capexgross fundamental fundamental3 fundamentals gross payments possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_capexgross_fast_d1,fnd3_qacctadj_capexgross_fast_d1,Quarterly Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.7498,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment capital data equities expenditure fnd3_qacctadj_capexgross_fast_d1 fundamental fundamental3 fundamentals gross payments possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_capitalassetsales,fnd3_qacctadj_capitalassetsales,Quarterly Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,USA,TOP3000,1,0.3873,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets data equities fnd3_qacctadj_capitalassetsales from fundamental fundamental3 fundamentals possible_direction proceeds productive quarterly sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_capitalassetsales_fast_d1,fnd3_qacctadj_capitalassetsales_fast_d1,Quarterly Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,USA,TOP3000,1,0.3869,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets data equities fnd3_qacctadj_capitalassetsales_fast_d1 from fundamental fundamental3 fundamentals possible_direction proceeds productive quarterly sale us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_cash,fnd3_qacctadj_cash,"Cash and cash equivalents balance at period end, accounting-adjusted",MATRIX,USA,TOP3000,1,0.848,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted at balance cash data end equities equivalents fnd3_qacctadj_cash fundamental fundamental3 fundamentals period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_cash_fast_d1,fnd3_qacctadj_cash_fast_d1,"Cash and cash equivalents balance at period end, accounting-adjusted",MATRIX,USA,TOP3000,1,0.8478,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted at balance cash data end equities equivalents fnd3_qacctadj_cash_fast_d1 fundamental fundamental3 fundamentals period possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_cashincrease,fnd3_qacctadj_cashincrease,Quarterly accounting-adjusted net change in cash and cash equivalents for the period,MATRIX,USA,TOP3000,1,0.7552,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash change data equities equivalents fnd3_qacctadj_cashincrease fundamental fundamental3 fundamentals net period possible_direction quarterly us
