dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05006,fnd28_value_05006,value of field: Market Price - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,current data field fnd28_value_05006 fundamental fundamental28 global market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05007,fnd28_value_05007,value of field: Market Price - Year to Date - High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data date field fnd28_value_05007 fundamental fundamental28 global high market possible_direction price value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05008,fnd28_value_05008,value of field: Market Price - Year to Date - Low,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data date field fnd28_value_05008 fundamental fundamental28 global low market possible_direction price value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05015a,fnd28_value_05015a,value of annual field: January End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05015a fundamental fundamental28 global january market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05016a,fnd28_value_05016a,value of annual field: January High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05016a fundamental fundamental28 global high january possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05017a,fnd28_value_05017a,value of annual field: January Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05017a fundamental fundamental28 global january low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05020a,fnd28_value_05020a,value of annual field: February End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end february field fnd28_value_05020a fundamental fundamental28 global market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05021a,fnd28_value_05021a,value of annual field: February High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data february field fnd28_value_05021a fundamental fundamental28 global high possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05022a,fnd28_value_05022a,value of annual field: February Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data february field fnd28_value_05022a fundamental fundamental28 global low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05025a,fnd28_value_05025a,value of annual field: March End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05025a fundamental fundamental28 global march market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05026a,fnd28_value_05026a,value of annual field: March High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05026a fundamental fundamental28 global high march possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05027a,fnd28_value_05027a,value of annual field: March Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05027a fundamental fundamental28 global low march possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05030a,fnd28_value_05030a,value of annual field: April End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual april data end field fnd28_value_05030a fundamental fundamental28 global market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05031a,fnd28_value_05031a,value of annual field: April High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual april data field fnd28_value_05031a fundamental fundamental28 global high possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05032a,fnd28_value_05032a,value of annual field: April Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual april data field fnd28_value_05032a fundamental fundamental28 global low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05035a,fnd28_value_05035a,value of annual field: May End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05035a fundamental fundamental28 global market may possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05036a,fnd28_value_05036a,value of annual field: May High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05036a fundamental fundamental28 global high may possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05037a,fnd28_value_05037a,value of annual field: May Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05037a fundamental fundamental28 global low may possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05040a,fnd28_value_05040a,value of annual field: June End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05040a fundamental fundamental28 global june market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05041a,fnd28_value_05041a,value of annual field: June High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05041a fundamental fundamental28 global high june possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05042a,fnd28_value_05042a,value of annual field: June Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05042a fundamental fundamental28 global june low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05045a,fnd28_value_05045a,value of annual field: July End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05045a fundamental fundamental28 global july market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05046a,fnd28_value_05046a,value of annual field: July High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05046a fundamental fundamental28 global high july possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05047a,fnd28_value_05047a,value of annual field: July Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05047a fundamental fundamental28 global july low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05050a,fnd28_value_05050a,value of annual field: August End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual august data end field fnd28_value_05050a fundamental fundamental28 global market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05051a,fnd28_value_05051a,value of annual field: August High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual august data field fnd28_value_05051a fundamental fundamental28 global high possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05052a,fnd28_value_05052a,value of annual field: August Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual august data field fnd28_value_05052a fundamental fundamental28 global low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05055a,fnd28_value_05055a,value of annual field: September End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05055a fundamental fundamental28 global market possible_direction price september value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05056a,fnd28_value_05056a,value of annual field: September High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05056a fundamental fundamental28 global high possible_direction price september value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05057a,fnd28_value_05057a,value of annual field: September Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05057a fundamental fundamental28 global low possible_direction price september value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05060a,fnd28_value_05060a,value of annual field: October End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05060a fundamental fundamental28 global market october possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05061a,fnd28_value_05061a,value of annual field: October High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05061a fundamental fundamental28 global high october possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05062a,fnd28_value_05062a,value of annual field: October Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05062a fundamental fundamental28 global low october possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05065a,fnd28_value_05065a,value of annual field: November End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_value_05065a fundamental fundamental28 global market november possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05066a,fnd28_value_05066a,value of annual field: November High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05066a fundamental fundamental28 global high november possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05067a,fnd28_value_05067a,value of annual field: November Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_05067a fundamental fundamental28 global low november possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05070a,fnd28_value_05070a,value of annual field: December End Market Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data december end field fnd28_value_05070a fundamental fundamental28 global market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05071a,fnd28_value_05071a,value of annual field: December High Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data december field fnd28_value_05071a fundamental fundamental28 global high possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05072a,fnd28_value_05072a,value of annual field: December Low Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data december field fnd28_value_05072a fundamental fundamental28 global low possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05085a,fnd28_value_05085a,value of annual field: Period Close Price,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual close data field fnd28_value_05085a fundamental fundamental28 global period possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05091,fnd28_value_05091,Value of field: Market Price 52 Week High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,52 data field fnd28_value_05091 fundamental fundamental28 global high market possible_direction price value week
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05092,fnd28_value_05092,Value of field: Market Price 52 Week Low,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,52 data field fnd28_value_05092 fundamental fundamental28 global low market possible_direction price value week
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05121a,fnd28_value_05121a,value of annual field: Dividends per Share Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_value_05121a fundamental fundamental28 global per possible_direction qtr1 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05122a,fnd28_value_05122a,value of annual field: Dividends per Share Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_value_05122a fundamental fundamental28 global per possible_direction qtr2 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05123a,fnd28_value_05123a,value of annual field: Dividends per Share Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_value_05123a fundamental fundamental28 global per possible_direction qtr3 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05124a,fnd28_value_05124a,value of annual field: Dividends per Share Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_value_05124a fundamental fundamental28 global per possible_direction qtr4 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05125a,fnd28_value_05125a,value of annual field: DPS Gross Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dps field fnd28_value_05125a fundamental fundamental28 global gross possible_direction qtr1 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05126a,fnd28_value_05126a,value of annual field: DPS Gross Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dps field fnd28_value_05126a fundamental fundamental28 global gross possible_direction qtr2 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05127a,fnd28_value_05127a,value of annual field: DPS Gross Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dps field fnd28_value_05127a fundamental fundamental28 global gross possible_direction qtr3 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05128a,fnd28_value_05128a,value of annual field: DPS Gross Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dps field fnd28_value_05128a fundamental fundamental28 global gross possible_direction qtr4 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05131a,fnd28_value_05131a,value of annual field: DPS - 12 Months Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data dps field fnd28_value_05131a fundamental fundamental28 global months possible_direction qtr1 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05132a,fnd28_value_05132a,value of annual field: DPS - 12 Months Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data dps field fnd28_value_05132a fundamental fundamental28 global months possible_direction qtr2 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05133a,fnd28_value_05133a,value of annual field: DPS - 12 Months Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data dps field fnd28_value_05133a fundamental fundamental28 global months possible_direction qtr3 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05134a,fnd28_value_05134a,value of annual field: DPS - 12 Months Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data dps field fnd28_value_05134a fundamental fundamental28 global months possible_direction qtr4 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05141a,fnd28_value_05141a,value of annual field: DPS - 5 yr avg Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dps field fnd28_value_05141a fundamental fundamental28 global possible_direction qtr1 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05142a,fnd28_value_05142a,value of annual field: DPS - 5 yr avg Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dps field fnd28_value_05142a fundamental fundamental28 global possible_direction qtr2 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05143a,fnd28_value_05143a,value of annual field: DPS - 5 yr avg Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dps field fnd28_value_05143a fundamental fundamental28 global possible_direction qtr3 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05144a,fnd28_value_05144a,value of annual field: DPS - 5 yr avg Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dps field fnd28_value_05144a fundamental fundamental28 global possible_direction qtr4 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05145,fnd28_value_05145,value of field: Dividends per Share - Last 12 Months,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 data dividends field fnd28_value_05145 fundamental fundamental28 global last months per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05190,fnd28_value_05190,value of field: Indicated Dividend Rate,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data dividend field fnd28_value_05190 fundamental fundamental28 global indicated possible_direction rate value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05202q,fnd28_value_05202q,Value of quarterly field: Earnings per Share Fiscal Period End,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data earnings end field fiscal fnd28_value_05202q fundamental fundamental28 global per period possible_direction quarterly share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05211a,fnd28_value_05211a,value of annual field: Earnings per Share-Basic Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual basic data earnings field fnd28_value_05211a fundamental fundamental28 global per possible_direction qtr1 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05212a,fnd28_value_05212a,value of annual field: Earnings per Share-Basic Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual basic data earnings field fnd28_value_05212a fundamental fundamental28 global per possible_direction qtr2 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05213a,fnd28_value_05213a,value of annual field: Earnings per Share-Basic Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual basic data earnings field fnd28_value_05213a fundamental fundamental28 global per possible_direction qtr3 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05214a,fnd28_value_05214a,value of annual field: Earnings per Share-Basic Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual basic data earnings field fnd28_value_05214a fundamental fundamental28 global per possible_direction qtr4 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05223a,fnd28_value_05223a,Value of annual field: Earnings per Share Q3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data earnings field fnd28_value_05223a fundamental fundamental28 global per possible_direction q3 share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05251a,fnd28_value_05251a,value of annual field: EPS - 12 Months Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data eps field fnd28_value_05251a fundamental fundamental28 global months possible_direction qtr1 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05252a,fnd28_value_05252a,value of annual field: EPS - 12 Months Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data eps field fnd28_value_05252a fundamental fundamental28 global months possible_direction qtr2 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05253a,fnd28_value_05253a,value of annual field: EPS - 12 Months Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data eps field fnd28_value_05253a fundamental fundamental28 global months possible_direction qtr3 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05254a,fnd28_value_05254a,value of annual field: EPS - 12 Months Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 annual data eps field fnd28_value_05254a fundamental fundamental28 global months possible_direction qtr4 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05255,fnd28_value_05255,value of field: Earnings per Share - Last 12 Months,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 data earnings field fnd28_value_05255 fundamental fundamental28 global last months per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05261a,fnd28_value_05261a,value of annual field: EPS - 5 yr avg Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data eps field fnd28_value_05261a fundamental fundamental28 global possible_direction qtr1 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05262a,fnd28_value_05262a,value of annual field: EPS - 5 yr avg Qtr2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data eps field fnd28_value_05262a fundamental fundamental28 global possible_direction qtr2 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05263a,fnd28_value_05263a,Value of annual field: EPS - 5 yr avg Qtr 3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data eps field fnd28_value_05263a fundamental fundamental28 global possible_direction qtr value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05264a,fnd28_value_05264a,value of annual field: EPS - 5 yr avg Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data eps field fnd28_value_05264a fundamental fundamental28 global possible_direction qtr4 value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05291a,fnd28_value_05291a,value of annual field: Fully Diluted EPS Qtr1,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data diluted eps field fnd28_value_05291a fully fundamental fundamental28 global possible_direction qtr1 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05292a,fnd28_value_05292a,Value of annual field: Fully Diluted EPS Q2,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data diluted eps field fnd28_value_05292a fully fundamental fundamental28 global possible_direction q2 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05293a,fnd28_value_05293a,value of annual field: Fully Diluted EPS Qtr3,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data diluted eps field fnd28_value_05293a fully fundamental fundamental28 global possible_direction qtr3 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05294a,fnd28_value_05294a,value of annual field: Fully Diluted EPS Qtr4,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data diluted eps field fnd28_value_05294a fully fundamental fundamental28 global possible_direction qtr4 value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05302,fnd28_value_05302,value of field: Common Shares Outstanding - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common current data field fnd28_value_05302 fundamental fundamental28 global outstanding possible_direction shares value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05351a,fnd28_value_05351a,value of annual field: Length of Fiscal Period,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fiscal fnd28_value_05351a fundamental fundamental28 global length period possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05351q,fnd28_value_05351q,value of quarterly field: Length of Fiscal Period,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data field fiscal fnd28_value_05351q fundamental fundamental28 global length period possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05450,fnd28_value_05450,value of field: Common/Ordinary Shareholders,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common data field fnd28_value_05450 fundamental fundamental28 global ordinary possible_direction shareholders value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05480,fnd28_value_05480,value of field: Book Value per Share - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,book current data field fnd28_value_05480 fundamental fundamental28 global per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05510,fnd28_value_05510,Value of field: Cash Flow per Share - Current Annual Statistics,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash current data field flow fnd28_value_05510 fundamental fundamental28 global per possible_direction share statistics value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_05575q,fnd28_value_05575q,Value of quarterly field: Stock Split/Dividend Ratio - Fiscal Weekly Time Series,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data dividend field fiscal fnd28_value_05575q fundamental fundamental28 global possible_direction quarterly ratio series split stock time value weekly
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_07011a,fnd28_value_07011a,value of annual field: Employees,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data employees field fnd28_value_07011a fundamental fundamental28 global possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_07260q,fnd28_value_07260q,value of quarterly field: Trailing Twelve Months Net Profit (U.S. $),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data field fnd28_value_07260q fundamental fundamental28 global months net possible_direction profit quarterly trailing twelve value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08002a,fnd28_value_08002a,Value of annual field: Market Capitalization Fiscal Period End,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capitalization data end field fiscal fnd28_value_08002a fundamental fundamental28 global market period possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08003,fnd28_value_08003,value of field: Market Capitalization (Public) - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capitalization current data field fnd28_value_08003 fundamental fundamental28 global market possible_direction public value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08005,fnd28_value_08005,value of field: Market Capitalization - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capitalization current data field fnd28_value_08005 fundamental fundamental28 global market possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08372,fnd28_value_08372,value of field: Return on Equity - per Share - Current,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,current data equity field fnd28_value_08372 fundamental fundamental28 global per possible_direction return share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08614a,fnd28_value_08614a,value of annual field: Dividends per Share Growth,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_value_08614a fundamental fundamental28 global growth per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08633a,fnd28_value_08633a,value of annual field: Net Sales/Revenues Growth,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_08633a fundamental fundamental28 global growth net possible_direction revenues sales value
fundamental28,Global Fundamental Data,Fundamental,fnd28_value_08638a,fnd28_value_08638a,value of annual field: Net Income Growth,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_value_08638a fundamental fundamental28 global growth income net possible_direction value
